Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,25.010000228881836,25.049999237060547,25.010000228881836,25.010000228881836,20.511457443237305,62400
2016-03-24,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,20.495054244995117,400
2016-03-28,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,20.536062240600586,2600
2016-03-29,24.989999771118164,25.280000686645508,24.989999771118164,25.280000686645508,20.732891082763672,1300
2016-03-30,25.670000076293945,25.690000534057617,25.469999313354492,25.469999313354492,20.888715744018555,6000
2016-03-31,25.559999465942383,25.719999313354492,25.559999465942383,25.670000076293945,21.052743911743164,3700
2016-04-01,25.389999389648438,25.700000762939453,25.329999923706055,25.700000762939453,21.077348709106445,194300
2016-04-04,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.077348709106445,0
2016-04-05,25.260000228881836,25.280000686645508,25.139999389648438,25.170000076293945,20.642677307128906,1400
2016-04-06,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,20.642677307128906,0
2016-04-07,25.100000381469727,25.100000381469727,24.860000610351562,24.940000534057617,20.454050064086914,11600
2016-04-08,25.260000228881836,25.309999465942383,25.239999771118164,25.25,20.708288192749023,3100
2016-04-11,25.479999542236328,25.56999969482422,25.479999542236328,25.56999969482422,20.970731735229492,200
2016-04-12,25.572999954223633,25.572999954223633,25.572999954223633,25.572999954223633,20.973190307617188,0
2016-04-13,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,21.36439323425293,400
2016-04-14,26.079999923706055,26.1299991607666,26.020000457763672,26.100000381469727,21.40540885925293,2800
2016-04-15,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,21.397199630737305,400
2016-04-18,26.010000228881836,26.209999084472656,26.010000228881836,26.209999084472656,21.49561309814453,3200
2016-04-19,26.375,26.375,26.375,26.375,21.630931854248047,200
2016-04-20,26.264999389648438,26.27199935913086,26.26099967956543,26.27199935913086,21.546463012695312,400
2016-04-21,26.27199935913086,26.27199935913086,26.27199935913086,26.27199935913086,21.546463012695312,0
2016-04-22,25.878000259399414,25.878000259399414,25.878000259399414,25.878000259399414,21.22332763671875,400
2016-04-25,25.82900047302246,25.854999542236328,25.729999542236328,25.829999923706055,21.183963775634766,1700
2016-04-26,25.90999984741211,25.959999084472656,25.889999389648438,25.899999618530273,21.24138069152832,2500
2016-04-27,25.93000030517578,26.010000228881836,25.8700008392334,26.010000228881836,21.331592559814453,2300
2016-04-28,25.899999618530273,26.100000381469727,25.889999389648438,25.974000930786133,21.302064895629883,8200
2016-04-29,25.8700008392334,25.8700008392334,25.65999984741211,25.65999984741211,21.044546127319336,500
2016-05-02,25.75,25.799999237060547,25.724000930786133,25.799999237060547,21.159366607666016,1900
2016-05-03,25.559999465942383,25.559999465942383,25.31599998474121,25.31999969482422,20.765701293945312,900
2016-05-04,25.06999969482422,25.07900047302246,24.940000534057617,24.950000762939453,20.462249755859375,7400
2016-05-05,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,20.462249755859375,500
2016-05-06,24.979000091552734,24.979999542236328,24.888999938964844,24.940000534057617,20.454050064086914,7500
2016-05-09,24.93000030517578,24.93000030517578,24.760000228881836,24.799999237060547,20.339231491088867,3200
2016-05-10,24.829999923706055,25.190000534057617,24.829999923706055,25.010000228881836,20.511457443237305,78200
2016-05-11,25.1200008392334,25.209999084472656,24.983999252319336,24.983999252319336,20.490127563476562,4100
2016-05-12,25.02899932861328,25.030000686645508,25.010000228881836,25.030000686645508,20.527864456176758,900
2016-05-13,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,20.347434997558594,600
2016-05-16,24.940000534057617,24.9689998626709,24.93400001525879,24.9689998626709,20.477832794189453,32300
2016-05-17,24.847000122070312,24.847000122070312,24.801000595092773,24.801000595092773,20.340051651000977,1300
2016-05-18,24.801000595092773,24.801000595092773,24.801000595092773,24.801000595092773,20.340051651000977,0
2016-05-19,24.801000595092773,24.801000595092773,24.801000595092773,24.801000595092773,20.340051651000977,0
