Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,25.940000534057617,25.940000534057617,25.329999923706055,25.59000015258789,20.227340698242188,4800
2012-01-25,25.8799991607666,26.0,25.420000076293945,26.0,20.551422119140625,3000
2012-01-26,26.239999771118164,26.239999771118164,26.040000915527344,26.1299991607666,20.654178619384766,2500
2012-01-27,25.959999084472656,26.450000762939453,25.959999084472656,26.450000762939453,20.907121658325195,1500
2012-01-30,26.219999313354492,26.219999313354492,25.770000457763672,26.09000015258789,20.622560501098633,2200
2012-01-31,26.739999771118164,26.739999771118164,25.920000076293945,26.1299991607666,20.654178619384766,23300
2012-02-01,27.010000228881836,27.010000228881836,26.6299991607666,26.780000686645508,21.167964935302734,4700
2012-02-02,26.780000686645508,26.780000686645508,26.56999969482422,26.690000534057617,21.096826553344727,1000
2012-02-03,27.610000610351562,27.610000610351562,26.889999389648438,27.18000030517578,21.484140396118164,5400
2012-02-06,27.020000457763672,27.139999389648438,27.0,27.049999237060547,21.381385803222656,1800
2012-02-07,27.06999969482422,27.200000762939453,26.84000015258789,27.200000762939453,21.49994468688965,11700
2012-02-08,27.510000228881836,27.6299991607666,27.420000076293945,27.6299991607666,21.8398380279541,1200
2012-02-09,27.790000915527344,27.790000915527344,27.579999923706055,27.729999542236328,21.918882369995117,3100
2012-02-10,27.489999771118164,27.719999313354492,27.360000610351562,27.6299991607666,21.8398380279541,8700
2012-02-13,27.989999771118164,27.989999771118164,27.90999984741211,27.979999542236328,22.11648941040039,5500
2012-02-14,27.860000610351562,27.860000610351562,27.559999465942383,27.559999465942383,21.78450584411621,800
2012-02-15,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,21.78450584411621,0
2012-02-16,27.510000228881836,28.260000228881836,27.510000228881836,28.260000228881836,22.337814331054688,1100
2012-02-17,28.260000228881836,28.290000915527344,28.260000228881836,28.280000686645508,22.353622436523438,2700
2012-02-21,28.770000457763672,28.770000457763672,28.600000381469727,28.600000381469727,22.606565475463867,1000
2012-02-22,28.829999923706055,28.850000381469727,28.829999923706055,28.850000381469727,22.804176330566406,800
2012-02-23,28.81999969482422,28.81999969482422,28.780000686645508,28.799999237060547,22.764646530151367,14100
2012-02-24,29.43000030517578,29.459999084472656,29.43000030517578,29.450000762939453,23.278438568115234,7800
2012-02-27,29.31999969482422,29.5,29.25,29.3799991607666,23.22310447692871,51500
2012-02-28,29.549999237060547,29.770000457763672,29.450000762939453,29.760000228881836,23.523473739624023,38000
2012-02-29,29.760000228881836,29.989999771118164,29.489999771118164,29.6200008392334,23.412811279296875,14800
2012-03-01,29.559999465942383,29.6299991607666,29.43000030517578,29.6299991607666,23.420711517333984,37000
2012-03-02,29.56999969482422,29.56999969482422,29.290000915527344,29.3700008392334,23.21520233154297,8000
2012-03-05,29.360000610351562,29.360000610351562,28.959999084472656,29.020000457763672,22.938549041748047,9200
2012-03-06,27.8700008392334,27.8700008392334,27.59000015258789,27.59000015258789,21.808218002319336,5500
2012-03-07,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,22.266674041748047,500
2012-03-08,28.829999923706055,29.219999313354492,28.81999969482422,29.209999084472656,23.088733673095703,46000
2012-03-09,28.670000076293945,28.760000228881836,28.639999389648438,28.670000076293945,22.661895751953125,16900
2012-03-12,28.540000915527344,28.549999237060547,28.469999313354492,28.540000915527344,22.55913543701172,5300
2012-03-13,28.610000610351562,28.8799991607666,28.610000610351562,28.8799991607666,22.827884674072266,10300
2012-03-14,28.670000076293945,28.670000076293945,28.3799991607666,28.3799991607666,22.432666778564453,10400
2012-03-15,28.649999618530273,28.729999542236328,28.649999618530273,28.729999542236328,22.709320068359375,3000
2012-03-16,29.06999969482422,29.1200008392334,29.06999969482422,29.100000381469727,23.001785278320312,1500
2012-03-19,29.149999618530273,29.149999618530273,29.1200008392334,29.149999618530273,23.041305541992188,1500
2012-03-20,28.700000762939453,30.420000076293945,28.670000076293945,30.420000076293945,24.0451602935791,900
2012-03-21,27.760000228881836,28.479999542236328,27.760000228881836,28.350000381469727,22.408954620361328,2700
2012-03-22,28.010000228881836,28.059999465942383,27.950000762939453,27.950000762939453,22.0927791595459,4800
2012-03-23,28.280000686645508,28.530000686645508,28.239999771118164,28.530000686645508,22.551231384277344,5200
2012-03-26,29.219999313354492,29.479999542236328,29.219999313354492,29.479999542236328,23.30214500427246,11900
2012-03-27,29.18000030517578,29.18000030517578,28.8700008392334,28.8700008392334,22.819982528686523,7400
2012-03-28,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,22.819982528686523,900
2012-03-29,28.049999237060547,28.1200008392334,27.940000534057617,28.1200008392334,22.227148056030273,8800
2012-03-30,28.530000686645508,28.760000228881836,28.469999313354492,28.760000228881836,22.7330322265625,15700
2012-04-02,28.799999237060547,29.270000457763672,28.799999237060547,29.270000457763672,23.13615608215332,21700
2012-04-03,28.780000686645508,28.780000686645508,28.34000015258789,28.34000015258789,22.401052474975586,22900
2012-04-04,28.020000457763672,28.040000915527344,27.799999237060547,28.0,22.13229751586914,44100
2012-04-05,27.610000610351562,27.799999237060547,27.600000381469727,27.719999313354492,21.910974502563477,9000
2012-04-09,27.290000915527344,27.299999237060547,27.209999084472656,27.219999313354492,21.515756607055664,8000
2012-04-10,27.43000030517578,27.43000030517578,26.770000457763672,26.84000015258789,21.21538543701172,2900
2012-04-11,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,21.357669830322266,1000
2012-04-12,27.3799991607666,27.59000015258789,27.3700008392334,27.59000015258789,21.808218002319336,1700
2012-04-13,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,21.808218002319336,0
2012-04-16,27.25,27.25,27.25,27.25,21.539470672607422,400
2012-04-17,27.799999237060547,28.170000076293945,27.75,28.09000015258789,22.203439712524414,3400
2012-04-18,28.079999923706055,28.079999923706055,27.860000610351562,27.920000076293945,22.069061279296875,2300
2012-04-19,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,22.069061279296875,0
2012-04-20,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,22.069061279296875,0
2012-04-23,27.219999313354492,27.25,27.06999969482422,27.25,21.539470672607422,2300
2012-04-24,27.770000457763672,27.770000457763672,27.399999618530273,27.450000762939453,21.69755744934082,3300
2012-04-25,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,21.69755744934082,0
2012-04-26,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,21.69755744934082,0
2012-04-27,28.0,28.0,27.93000030517578,27.93000030517578,22.076969146728516,300
2012-04-30,27.8799991607666,27.979999542236328,27.8799991607666,27.979999542236328,22.11648941040039,1500
2012-05-01,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,22.353622436523438,700
2012-05-02,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,22.353622436523438,0
2012-05-03,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,22.353622436523438,0
2012-05-04,27.479999542236328,27.479999542236328,27.1299991607666,27.139999389648438,21.45252227783203,2500
2012-05-07,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,21.389286041259766,700
2012-05-08,26.75,26.75,26.149999618530273,26.420000076293945,20.883403778076172,5600
