Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,22.821622848510742,0
2014-12-26,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.939544677734375,0
2014-12-29,25.270000457763672,25.399999618530273,25.270000457763672,25.399999618530273,23.039316177368164,4000
2014-12-30,25.350000381469727,25.350000381469727,25.260000228881836,25.260000228881836,22.912330627441406,4000
2014-12-31,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.912330627441406,6000
2015-01-02,25.108999252319336,25.108999252319336,24.899999618530273,24.959999084472656,22.640216827392578,4200
2015-01-05,24.469999313354492,24.5,24.420000076293945,24.5,22.222965240478516,1300
2015-01-06,24.5,24.549999237060547,24.270000457763672,24.270000457763672,22.014339447021484,6600
2015-01-07,24.378999710083008,24.440000534057617,24.378999710083008,24.440000534057617,22.16854476928711,3100
2015-01-08,24.80900001525879,24.80900001525879,24.80900001525879,24.80900001525879,22.503246307373047,200
2015-01-09,24.628999710083008,24.729999542236328,24.628999710083008,24.729999542236328,22.431589126586914,500
2015-01-12,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,22.268320083618164,100
2015-01-13,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,22.268320083618164,0
2015-01-14,24.31999969482422,24.31999969482422,24.1200008392334,24.1200008392334,21.878284454345703,500
2015-01-15,24.329999923706055,24.34000015258789,24.18000030517578,24.209999084472656,21.95991325378418,30400
2015-01-16,24.229999542236328,24.389999389648438,24.229999542236328,24.360000610351562,22.095977783203125,32700
2015-01-20,24.43000030517578,24.482999801635742,24.260000228881836,24.482999801635742,22.20754623413086,83800
2015-01-21,24.56999969482422,24.700000762939453,24.549999237060547,24.610000610351562,22.32274055480957,90100
2015-01-22,24.767000198364258,24.969999313354492,24.75,24.950000762939453,22.631145477294922,75500
2015-01-23,24.93000030517578,25.0,24.858999252319336,24.860000610351562,22.549509048461914,68200
2015-01-26,24.84000015258789,25.020000457763672,24.75,25.020000457763672,22.694631576538086,10600
2015-01-27,24.81999969482422,24.969999313354492,24.75,24.920000076293945,22.603931427001953,14200
2015-01-28,24.920000076293945,24.920000076293945,24.5,24.510000228881836,22.232038497924805,14600
2015-01-29,24.530000686645508,24.700000762939453,24.280000686645508,24.68000030517578,22.3862361907959,297200
2015-01-30,24.489999771118164,24.75,24.43000030517578,24.440000534057617,22.16854476928711,290600
2015-02-02,24.530000686645508,24.770000457763672,24.40999984741211,24.738000869750977,22.4388427734375,294200
2015-02-03,24.989999771118164,25.190000534057617,24.920000076293945,25.190000534057617,22.84883689880371,279000
2015-02-04,25.110000610351562,25.200000762939453,25.010000228881836,25.09000015258789,22.758129119873047,285500
2015-02-05,25.149999618530273,25.40999984741211,25.149999618530273,25.399999618530273,23.039316177368164,533900
2015-02-06,25.440000534057617,25.440000534057617,25.260000228881836,25.270000457763672,22.921401977539062,4400
2015-02-09,25.229999542236328,25.270000457763672,25.20199966430664,25.20199966430664,22.85972023010254,1600
2015-02-10,25.190000534057617,25.2450008392334,25.190000534057617,25.2450008392334,22.89872932434082,900
2015-02-11,25.290000915527344,25.3799991607666,25.200000762939453,25.309999465942383,22.957679748535156,443600
2015-02-12,25.510000228881836,25.600000381469727,25.510000228881836,25.56999969482422,23.193523406982422,486500
2015-02-13,25.65999984741211,25.739999771118164,25.6200008392334,25.739999771118164,23.347719192504883,409800
2015-02-17,25.729999542236328,25.829999923706055,25.690000534057617,25.790000915527344,23.393075942993164,548900
2015-02-18,25.670000076293945,26.239999771118164,25.65999984741211,25.860000610351562,23.456565856933594,438300
2015-02-19,25.860000610351562,25.940000534057617,25.84000015258789,25.8700008392334,23.465639114379883,509300
2015-02-20,25.84000015258789,26.0,25.829999923706055,25.983999252319336,23.569040298461914,395200
2015-02-23,25.969999313354492,25.969999313354492,25.868000030517578,25.94099998474121,23.530044555664062,5100
2015-02-24,25.959999084472656,26.040000915527344,25.940000534057617,26.030000686645508,23.610769271850586,485400
2015-02-25,26.0,26.110000610351562,25.985000610351562,26.040000915527344,23.619844436645508,702900
2015-02-26,26.023000717163086,26.023000717163086,25.860000610351562,25.898000717163086,23.49103355407715,13800
2015-02-27,25.90999984741211,25.950000762939453,25.860000610351562,25.860000610351562,23.456565856933594,30100
2015-03-02,25.860000610351562,25.93000030517578,25.834999084472656,25.91200065612793,23.50373649597168,13500
2015-03-03,25.889999389648438,25.889999389648438,25.829999923706055,25.868999481201172,23.464733123779297,20000
2015-03-04,25.719999313354492,25.739999771118164,25.68199920654297,25.739999771118164,23.347719192504883,3100
2015-03-05,25.790000915527344,25.81999969482422,25.729999542236328,25.770000457763672,23.37493324279785,3600
2015-03-06,25.68000030517578,25.68000030517578,25.389999389648438,25.40999984741211,23.04838752746582,15800
2015-03-09,25.399999618530273,25.430999755859375,25.399999618530273,25.430999755859375,23.06743812561035,300
2015-03-10,25.219999313354492,25.219999313354492,25.1200008392334,25.132999420166016,22.797134399414062,3200
2015-03-11,25.1200008392334,25.170000076293945,25.09000015258789,25.170000076293945,22.83069610595703,7400
2015-03-12,25.25,25.3700008392334,25.25,25.3700008392334,23.012107849121094,26200
2015-03-13,25.3700008392334,25.3700008392334,25.079999923706055,25.1299991607666,22.794410705566406,13200
2015-03-16,25.309999465942383,25.5,25.309999465942383,25.479999542236328,23.11188316345215,37500
2015-03-17,25.43000030517578,25.459999084472656,25.364999771118164,25.459999084472656,23.09374237060547,5300
2015-03-18,25.420000076293945,25.8700008392334,25.420000076293945,25.8700008392334,23.465639114379883,5300
2015-03-19,25.809999465942383,25.809999465942383,25.670000076293945,25.739999771118164,23.347719192504883,112300
2015-03-20,25.829999923706055,25.93000030517578,25.829999923706055,25.90999984741211,23.53574562072754,3100
2015-03-23,25.940000534057617,26.010000228881836,25.920000076293945,25.920000076293945,23.54483413696289,17800
2015-03-24,25.8700008392334,25.8799991607666,25.760000228881836,25.760000228881836,23.399494171142578,3700
2015-03-25,25.770000457763672,25.780000686645508,25.459999084472656,25.459999084472656,23.126985549926758,2100
2015-03-26,25.450000762939453,25.479999542236328,25.3799991607666,25.43000030517578,23.0997314453125,5300
2015-03-27,25.350000381469727,25.489999771118164,25.350000381469727,25.489999771118164,23.154237747192383,2600
2015-03-30,25.725000381469727,25.8700008392334,25.725000381469727,25.850000381469727,23.481252670288086,900
2015-03-31,25.739999771118164,25.770000457763672,25.639999389648438,25.65999984741211,23.308656692504883,73200
2015-04-01,25.670000076293945,25.670000076293945,25.520000457763672,25.6200008392334,23.272323608398438,16400
2015-04-02,25.639999389648438,25.854999542236328,25.639999389648438,25.770000457763672,23.408580780029297,8500
2015-04-06,25.940000534057617,26.010000228881836,25.940000534057617,26.0,23.617504119873047,1200
2015-04-07,26.0,26.099000930786133,25.940000534057617,25.940000534057617,23.563003540039062,6300
2015-04-08,25.969999313354492,26.0,25.969999313354492,25.969999313354492,23.590251922607422,900
2015-04-09,25.969999313354492,26.030000686645508,25.950000762939453,26.020000457763672,23.635671615600586,12200
2015-04-10,26.14299964904785,26.15999984741211,26.110000610351562,26.131999969482422,23.73740577697754,6800
2015-04-13,26.139999389648438,26.139999389648438,26.010000228881836,26.010000228881836,23.626583099365234,3300
2015-04-14,25.979999542236328,26.110000610351562,25.979999542236328,26.100000381469727,23.708343505859375,1800
2015-04-15,26.280000686645508,26.3799991607666,26.280000686645508,26.3799991607666,23.962684631347656,900
2015-04-16,26.23200035095215,26.34000015258789,26.19499969482422,26.309999465942383,23.899097442626953,3100
2015-04-17,26.0,26.0,25.8799991607666,25.981000900268555,23.600242614746094,1300
2015-04-20,26.139999389648438,26.18000030517578,26.131999969482422,26.18000030517578,23.781007766723633,3700
2015-04-21,26.18000030517578,26.18000030517578,26.100000381469727,26.100000381469727,23.708343505859375,4900
2015-04-22,26.118999481201172,26.190000534057617,26.118999481201172,26.170000076293945,23.77192497253418,5200
2015-04-23,26.21500015258789,26.25,26.21500015258789,26.25,23.844589233398438,700
2015-04-24,26.239999771118164,26.253000259399414,26.190000534057617,26.25,23.844589233398438,7900
2015-04-27,26.299999237060547,26.31999969482422,26.100000381469727,26.110000610351562,23.717424392700195,4400
2015-04-28,26.149999618530273,26.149999618530273,26.139999389648438,26.139999389648438,23.74467658996582,2400
2015-04-29,26.09000015258789,26.09600067138672,25.989999771118164,26.09600067138672,23.704708099365234,1700
2015-04-30,26.049999237060547,26.06999969482422,25.878999710083008,25.8799991607666,23.508499145507812,7400
2015-05-01,26.010000228881836,26.010000228881836,25.979999542236328,25.979999542236328,23.599336624145508,1300
2015-05-04,26.200000762939453,26.260000228881836,26.200000762939453,26.219999313354492,23.817344665527344,2900
2015-05-05,26.110000610351562,26.110000610351562,25.889999389648438,25.889999389648438,23.517580032348633,4800
2015-05-06,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,23.55846405029297,300
2015-05-07,25.804000854492188,25.90999984741211,25.804000854492188,25.850000381469727,23.481252670288086,3000
2015-05-08,26.040000915527344,26.16200065612793,26.040000915527344,26.10700035095215,23.714698791503906,8000
2015-05-11,26.1299991607666,26.149999618530273,26.100000381469727,26.100000381469727,23.708343505859375,1900
2015-05-12,25.906999588012695,26.030000686645508,25.860000610351562,26.020000457763672,23.635671615600586,8700
2015-05-13,26.049999237060547,26.1299991607666,26.0,26.010000228881836,23.626583099365234,5100
2015-05-14,26.1200008392334,26.190000534057617,26.117000579833984,26.18000030517578,23.781007766723633,28900
2015-05-15,26.190000534057617,26.280000686645508,26.190000534057617,26.270000457763672,23.862762451171875,230100
2015-05-18,26.239999771118164,26.329999923706055,26.229999542236328,26.329999923706055,23.917261123657227,216200
2015-05-19,26.329999923706055,26.350000381469727,26.256000518798828,26.299999237060547,23.890012741088867,21300
2015-05-20,26.280000686645508,26.329999923706055,26.270000457763672,26.290000915527344,23.88092803955078,17800
2015-05-21,26.389999389648438,26.399999618530273,26.31999969482422,26.389999389648438,23.97176742553711,40500
2015-05-22,26.360000610351562,26.40999984741211,26.309999465942383,26.34000015258789,23.926347732543945,58700
2015-05-26,26.18000030517578,26.18000030517578,26.040000915527344,26.04599952697754,23.659286499023438,2700
2015-05-27,26.1299991607666,26.270000457763672,26.1299991607666,26.25,23.844589233398438,34800
2015-05-28,26.219999313354492,26.219999313354492,26.020000457763672,26.174999237060547,23.77646827697754,2600
2015-05-29,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,23.64929962158203,2100
2015-06-01,26.149999618530273,26.149999618530273,26.010000228881836,26.077999114990234,23.688358306884766,3900
2015-06-02,26.149999618530273,26.170000076293945,26.09000015258789,26.09000015258789,23.69925308227539,18100
2015-06-03,26.15999984741211,26.15999984741211,26.11199951171875,26.1200008392334,23.72650718688965,600
2015-06-04,26.06999969482422,26.06999969482422,26.010000228881836,26.010000228881836,23.626583099365234,1400
2015-06-05,25.850000381469727,25.920000076293945,25.850000381469727,25.900999069213867,23.52757453918457,9900
2015-06-08,25.920000076293945,25.920000076293945,25.729000091552734,25.77899932861328,23.4167537689209,3600
2015-06-09,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,23.37224006652832,300
2015-06-10,25.990999221801758,25.99799919128418,25.989999771118164,25.99799919128418,23.61568832397461,23600
2015-06-11,26.049999237060547,26.049999237060547,26.030000686645508,26.030000686645508,23.644750595092773,15300
2015-06-12,25.940000534057617,25.940000534057617,25.8799991607666,25.90999984741211,23.53574562072754,181700
2015-06-15,25.770000457763672,25.81399917602539,25.68000030517578,25.809999465942383,23.44491195678711,29600
2015-06-16,25.850000381469727,25.93000030517578,25.829999923706055,25.920000076293945,23.54483413696289,5400
