Date,Open,High,Low,Close,Adj Close,Volume
2007-01-17,24.299999237060547,24.566667556762695,24.299999237060547,24.3266658782959,16.661531448364258,1430700
2007-01-18,24.49333381652832,24.49333381652832,24.299999237060547,24.33333396911621,16.666093826293945,322500
2007-01-19,24.299999237060547,24.513334274291992,24.299999237060547,24.50666618347168,16.784814834594727,315000
2007-01-22,24.573333740234375,24.586666107177734,24.399999618530273,24.453332901000977,16.7482852935791,247000
2007-01-23,24.546667098999023,24.706666946411133,24.546667098999023,24.65999984741211,16.889833450317383,68700
2007-01-24,24.69333267211914,24.81999969482422,24.69333267211914,24.81333351135254,16.99485206604004,79000
2007-01-25,24.733333587646484,24.746665954589844,24.31999969482422,24.413333892822266,16.72089385986328,65500
2007-01-26,24.459999084472656,24.459999084472656,24.3266658782959,24.426666259765625,16.730024337768555,52800
2007-01-29,24.413333892822266,24.49333381652832,24.366666793823242,24.440000534057617,16.739154815673828,16200
2007-01-30,24.520000457763672,24.600000381469727,24.49333381652832,24.546667098999023,16.812213897705078,11100
2007-01-31,24.446666717529297,24.746665954589844,24.420000076293945,24.746665954589844,16.94919204711914,109600
2007-02-01,24.906665802001953,24.926666259765625,24.860000610351562,24.920000076293945,17.067913055419922,49000
2007-02-02,24.866666793823242,24.913333892822266,24.84000015258789,24.913333892822266,17.063344955444336,34000
2007-02-05,24.746665954589844,24.85333251953125,24.733333587646484,24.85333251953125,17.022247314453125,8700
2007-02-06,24.986665725708008,25.020000457763672,24.913333892822266,25.013334274291992,17.1318359375,9100
2007-02-07,25.020000457763672,25.1200008392334,25.00666618347168,25.053333282470703,17.15923309326172,7300
2007-02-08,24.84000015258789,24.96666717529297,24.8266658782959,24.959999084472656,17.095304489135742,21600
2007-02-09,25.00666618347168,25.046667098999023,24.83333396911621,24.893333435058594,17.049640655517578,19300
2007-02-12,24.739999771118164,24.793333053588867,24.726667404174805,24.760000228881836,16.95832061767578,14800
2007-02-13,24.946666717529297,25.100000381469727,24.946666717529297,25.100000381469727,17.191192626953125,158500
2007-02-14,25.226667404174805,25.459999084472656,25.226667404174805,25.399999618530273,17.396663665771484,58500
2007-02-15,25.46666717529297,25.5,25.406665802001953,25.49333381652832,17.46059226989746,76800
2007-02-16,25.413333892822266,25.49333381652832,25.393333435058594,25.49333381652832,17.46059226989746,26700
2007-02-20,25.406665802001953,25.546667098999023,25.366666793823242,25.540000915527344,17.492551803588867,37200
2007-02-21,25.33333396911621,25.433332443237305,25.33333396911621,25.433332443237305,17.41949462890625,16600
2007-02-22,25.53333282470703,25.540000915527344,25.426666259765625,25.52666664123535,17.48341941833496,82900
2007-02-23,25.546667098999023,25.639999389648438,25.53333282470703,25.626667022705078,17.551910400390625,65700
2007-02-26,25.719999313354492,25.719999313354492,25.606666564941406,25.69333267211914,17.597572326660156,11400
2007-02-27,25.15333366394043,25.200000762939453,24.286666870117188,24.5,16.780248641967773,307900
2007-02-28,24.713333129882812,24.786666870117188,24.5,24.68666648864746,16.90809440612793,79900
2007-03-01,24.133333206176758,24.5,24.053333282470703,24.453332901000977,16.7482852935791,164500
