Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,25.200000762939453,25.200000762939453,25.020000457763672,25.020000457763672,21.71932029724121,15800
2017-10-31,25.108999252319336,25.108999252319336,25.100000381469727,25.100000381469727,21.788768768310547,1300
2017-11-01,25.084999084472656,25.15999984741211,25.06999969482422,25.06999969482422,21.762727737426758,8200
2017-11-02,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.814809799194336,600
2017-11-03,25.030000686645508,25.030000686645508,24.920000076293945,25.0,21.70195960998535,4000
2017-11-06,25.040000915527344,25.139999389648438,25.040000915527344,25.139999389648438,21.823490142822266,2900
2017-11-07,25.049999237060547,25.049999237060547,24.959999084472656,24.959999084472656,21.667232513427734,3500
2017-11-08,25.065000534057617,25.079999923706055,25.020999908447266,25.079999923706055,21.77140998840332,2000
2017-11-09,24.959999084472656,24.959999084472656,24.799999237060547,24.889999389648438,21.606470108032227,4100
2017-11-10,24.829999923706055,24.829999923706055,24.764999389648438,24.815000534057617,21.541366577148438,13800
2017-11-13,24.690000534057617,24.760000228881836,24.690000534057617,24.75,21.484939575195312,23000
2017-11-14,24.75,24.75,24.700000762939453,24.700000762939453,21.44153594970703,1700
2017-11-15,24.489999771118164,24.520000457763672,24.469999313354492,24.5,21.267921447753906,1500
2017-11-16,24.68000030517578,24.760000228881836,24.65999984741211,24.732999801635742,21.470184326171875,7800
2017-11-17,24.84000015258789,24.84000015258789,24.829999923706055,24.829999923706055,21.554386138916016,400
2017-11-20,24.610000610351562,24.6200008392334,24.610000610351562,24.610000610351562,21.36341094970703,4900
2017-11-21,24.950000762939453,24.950000762939453,24.81999969482422,24.900999069213867,21.61602210998535,2700
2017-11-22,24.979999542236328,24.989999771118164,24.930999755859375,24.96500015258789,21.67158317565918,2400
2017-11-24,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,21.684598922729492,1300
2017-11-27,24.979999542236328,24.979999542236328,24.93000030517578,24.93000030517578,21.641197204589844,900
2017-11-28,24.8799991607666,24.950000762939453,24.850000381469727,24.850000381469727,21.571748733520508,3700
2017-11-29,24.809999465942383,24.809999465942383,24.709999084472656,24.739999771118164,21.476255416870117,5500
2017-11-30,24.780000686645508,24.780000686645508,24.719999313354492,24.719999313354492,21.458898544311523,5200
2017-12-01,24.700000762939453,24.700000762939453,24.625999450683594,24.625999450683594,21.377294540405273,400
2017-12-04,24.79400062561035,24.850000381469727,24.79400062561035,24.829999923706055,21.554386138916016,2000
2017-12-05,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.54570198059082,400
