Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,47.689998626708984,48.33000183105469,47.38999938964844,47.38999938964844,38.20529556274414,400
2007-11-21,46.2599983215332,46.2599983215332,45.380001068115234,46.0,37.084693908691406,37600
2007-11-23,46.630001068115234,46.849998474121094,46.52000045776367,46.689998626708984,37.640968322753906,15800
2007-11-26,46.75,46.93000030517578,45.68000030517578,45.779998779296875,36.907325744628906,36700
2007-11-27,45.47999954223633,46.0,45.34000015258789,45.959999084472656,37.05244827270508,19500
2007-11-28,47.06999969482422,47.91999816894531,46.91999816894531,47.849998474121094,38.57613754272461,12900
2007-11-29,48.470001220703125,48.90999984741211,48.33000183105469,48.5,39.100162506103516,87900
2007-11-30,49.65999984741211,50.630001068115234,49.310001373291016,49.40999984741211,39.83380126953125,32600
2007-12-03,49.560001373291016,49.560001373291016,49.119998931884766,49.279998779296875,39.72898483276367,81700
2007-12-04,48.63999938964844,48.79999923706055,48.310001373291016,48.310001373291016,38.94700241088867,14900
2007-12-05,49.18000030517578,50.029998779296875,49.16999816894531,50.029998779296875,40.333641052246094,20200
2007-12-06,50.400001525878906,51.52000045776367,50.349998474121094,51.400001525878906,41.43812561035156,137900
2007-12-07,51.81999969482422,51.81999969482422,51.34000015258789,51.400001525878906,41.43812561035156,76000
2007-12-10,51.349998474121094,51.540000915527344,51.040000915527344,51.08000183105469,41.180137634277344,15100
2007-12-11,50.68000030517578,51.47999954223633,49.5099983215332,49.529998779296875,39.9305419921875,32300
2007-12-12,50.08000183105469,50.43000030517578,48.2599983215332,48.5099983215332,39.10823059082031,47800
2007-12-13,47.470001220703125,47.47999954223633,46.79999923706055,47.349998474121094,38.17304229736328,43700
2007-12-14,46.65999984741211,47.56999969482422,46.369998931884766,47.369998931884766,38.18916320800781,28000
2007-12-17,46.72999954223633,47.0,45.75,45.880001068115234,36.98795700073242,8900
2007-12-18,46.90999984741211,46.90999984741211,45.70000076293945,46.209999084472656,37.25397872924805,34600
2007-12-19,46.5,46.540000915527344,46.220001220703125,46.36000061035156,37.37492370605469,7300
2007-12-20,47.5,48.31999969482422,46.869998931884766,47.81999969482422,38.55195617675781,21500
2007-12-21,49.459999084472656,49.459999084472656,48.599998474121094,48.97999954223633,39.48712921142578,33200
2007-12-24,49.20000076293945,49.220001220703125,48.709999084472656,48.900001525878906,39.46212387084961,25600
2007-12-26,48.61000061035156,48.900001525878906,48.529998779296875,48.900001525878906,39.46212387084961,8000
2007-12-27,48.869998931884766,49.09000015258789,48.439998626708984,48.439998626708984,39.09090042114258,36400
2007-12-28,48.5,48.790000915527344,48.43000030517578,48.68000030517578,39.28458023071289,8000
2007-12-31,48.400001525878906,48.58000183105469,48.369998931884766,48.56999969482422,39.19580841064453,76300
2008-01-02,48.54999923706055,48.54999923706055,47.47999954223633,47.61000061035156,38.42108917236328,29800
2008-01-03,47.43000030517578,47.86000061035156,47.349998474121094,47.720001220703125,38.509864807128906,43900
2008-01-04,46.959999084472656,46.959999084472656,46.08000183105469,46.38999938964844,37.43655014038086,15800
2008-01-07,46.150001525878906,46.290000915527344,45.369998931884766,45.59000015258789,36.79095458984375,28100
2008-01-08,45.869998931884766,46.02000045776367,45.36000061035156,45.459999084472656,36.686058044433594,13200
2008-01-09,44.45000076293945,45.20000076293945,44.33000183105469,45.150001525878906,36.435882568359375,105700
2008-01-10,45.459999084472656,46.4900016784668,45.349998474121094,46.400001525878906,37.44462203979492,89400
2008-01-11,47.310001373291016,47.310001373291016,46.66999816894531,47.08000183105469,37.993385314941406,26700
2008-01-14,49.58000183105469,49.58000183105469,47.060001373291016,47.34000015258789,38.20320129394531,34300
2008-01-15,47.349998474121094,47.349998474121094,44.9900016784668,44.9900016784668,36.30675506591797,38200
2008-01-16,44.099998474121094,44.560001373291016,43.400001525878906,44.13999938964844,35.62081527709961,42700
2008-01-17,44.849998474121094,44.849998474121094,42.34000015258789,42.34000015258789,34.1682243347168,52800
2008-01-18,43.09000015258789,43.2599983215332,42.11000061035156,42.380001068115234,34.200496673583984,58200
2008-01-22,39.95000076293945,43.90999984741211,39.900001525878906,42.88999938964844,34.61207962036133,29700
2008-01-23,40.310001373291016,43.689998626708984,40.0,41.099998474121094,33.16755294799805,8700
2008-01-24,43.790000915527344,45.16999816894531,43.790000915527344,45.08000183105469,36.37938690185547,30200
2008-01-25,48.40999984741211,48.40999984741211,44.439998626708984,44.439998626708984,35.862918853759766,14400
2008-01-28,44.220001220703125,45.40999984741211,44.220001220703125,45.40999984741211,36.645694732666016,49600
2008-01-29,47.36000061035156,47.36000061035156,46.27000045776367,46.630001068115234,37.63024139404297,37500
2008-01-30,47.36000061035156,48.0,46.61000061035156,46.779998779296875,37.75128936767578,23900
2008-01-31,46.33000183105469,47.709999084472656,45.790000915527344,47.709999084472656,38.50179672241211,142900
2008-02-01,47.54999923706055,47.880001068115234,47.209999084472656,47.7599983215332,38.54214096069336,21700
2008-02-04,48.09000015258789,48.220001220703125,47.349998474121094,47.77000045776367,38.55022048950195,45400
2008-02-05,46.720001220703125,46.720001220703125,45.0,45.02000045776367,36.33097457885742,14700
2008-02-06,45.20000076293945,45.75,45.0,45.40999984741211,36.645694732666016,58100
2008-02-07,44.75,45.18000030517578,44.4900016784668,44.77000045776367,36.12922668457031,24700
2008-02-08,45.91999816894531,45.91999816894531,45.189998626708984,45.77000045776367,36.93621063232422,35900
2008-02-11,45.88999938964844,46.45000076293945,45.77000045776367,46.45000076293945,37.484981536865234,15300
2008-02-12,47.41999816894531,47.93000030517578,47.20000076293945,47.869998931884766,38.63090515136719,60100
2008-02-13,48.220001220703125,48.81999969482422,47.880001068115234,48.75,39.341068267822266,44400
2008-02-14,48.529998779296875,48.79999923706055,47.9900016784668,47.9900016784668,38.727752685546875,30700
2008-02-15,47.459999084472656,47.619998931884766,47.20000076293945,47.41999816894531,38.26776885986328,45400
2008-02-19,48.97999954223633,49.0,47.75,47.75,38.53407669067383,27900
2008-02-20,47.720001220703125,48.75,47.689998626708984,48.75,39.341068267822266,7400
2008-02-21,48.689998626708984,49.119998931884766,48.540000915527344,48.77000045776367,39.357208251953125,10300
2008-02-22,49.2599983215332,49.2599983215332,48.52000045776367,49.15999984741211,39.671932220458984,36400
2008-02-25,49.060001373291016,49.43000030517578,48.47999954223633,49.34000015258789,39.817195892333984,40000
2008-02-26,49.380001068115234,49.66999816894531,48.9900016784668,49.27000045776367,39.76070785522461,45400
2008-02-27,49.369998931884766,49.900001525878906,49.130001068115234,49.7400016784668,40.14000701904297,26600
2008-02-28,50.119998931884766,50.61000061035156,50.04999923706055,50.27000045776367,40.56769943237305,21100
2008-02-29,49.97999954223633,49.97999954223633,48.900001525878906,48.97999954223633,39.52667236328125,57800
2008-03-03,48.72999954223633,48.72999954223633,48.099998474121094,48.18000030517578,38.88108444213867,40600
2008-03-04,48.099998474121094,48.099998474121094,46.2400016784668,47.5,38.33232116699219,19700
2008-03-05,48.02000045776367,49.310001373291016,47.900001525878906,49.20000076293945,39.704219818115234,79200
2008-03-06,49.22999954223633,49.22999954223633,48.2599983215332,48.2599983215332,38.94564437866211,46300
2008-03-07,48.470001220703125,49.0,48.459999084472656,48.58000183105469,39.20387649536133,29600
2008-03-10,49.18000030517578,49.18000030517578,48.20000076293945,48.20000076293945,38.897216796875,18000
2008-03-11,50.09000015258789,50.75,49.61000061035156,50.54999923706055,40.79365539550781,108600
2008-03-12,50.95000076293945,52.72999954223633,50.5,52.060001373291016,42.01222610473633,74600
2008-03-13,50.97999954223633,52.150001525878906,50.86000061035156,51.790000915527344,41.794342041015625,32900
