Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,22.84000015258789,24.690000534057617,22.84000015258789,23.049999237060547,19.146377563476562,3500
2010-05-12,23.31999969482422,25.06999969482422,23.309999465942383,23.309999465942383,19.362350463867188,1000
2010-05-13,22.84000015258789,22.84000015258789,22.81999969482422,22.829999923706055,18.963642120361328,600
2010-05-14,22.0,22.09000015258789,22.0,22.09000015258789,18.34896469116211,600
2010-05-17,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,17.725976943969727,200
2010-05-18,21.610000610351562,21.799999237060547,21.0,21.0,17.443561553955078,2100
2010-05-19,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,17.850574493408203,100
2010-05-20,21.030000686645508,21.030000686645508,19.889999389648438,19.989999771118164,16.604604721069336,9300
2010-05-21,20.399999618530273,20.450000762939453,20.399999618530273,20.450000762939453,16.986705780029297,800
2010-05-24,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,16.986705780029297,0
2010-05-25,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,15.956701278686523,400
2010-05-26,19.639999389648438,19.639999389648438,19.5,19.5,16.197587966918945,300
2010-05-27,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,16.629528045654297,500
2010-05-28,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,16.629528045654297,0
2010-06-01,20.0,20.0,20.0,20.0,16.6129150390625,5000
2010-06-02,19.84000015258789,20.329999923706055,19.84000015258789,20.329999923706055,16.88702392578125,2100
2010-06-03,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,16.88702392578125,0
2010-06-04,20.020000457763672,20.020000457763672,19.399999618530273,19.399999618530273,16.11452293395996,12100
2010-06-07,19.5,19.5,19.190000534057617,19.200000762939453,15.948396682739258,1400
2010-06-08,19.270000457763672,19.270000457763672,18.850000381469727,18.850000381469727,15.657671928405762,1600
2010-06-09,19.6200008392334,19.6200008392334,19.170000076293945,19.170000076293945,15.923479080200195,500
2010-06-10,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,15.923479080200195,0
2010-06-11,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,15.923479080200195,0
2010-06-14,20.56999969482422,20.739999771118164,20.520000457763672,20.739999771118164,17.227584838867188,1500
2010-06-15,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,17.227584838867188,0
2010-06-16,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,17.46847915649414,300
2010-06-17,20.899999618530273,21.049999237060547,20.790000915527344,21.049999237060547,17.485088348388672,1800
2010-06-18,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,17.377105712890625,200
2010-06-21,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,17.111297607421875,200
2010-06-22,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,16.77904510498047,200
2010-06-23,20.139999389648438,20.139999389648438,20.100000381469727,20.100000381469727,16.724124908447266,3100
2010-06-24,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,16.882219314575195,500
2010-06-25,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,16.882219314575195,0
2010-06-28,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,16.80733299255371,400
2010-06-29,19.5,19.559999465942383,19.1200008392334,19.190000534057617,15.966963768005371,3000
2010-06-30,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,15.88376235961914,300
2010-07-01,19.209999084472656,19.290000915527344,19.209999084472656,19.290000915527344,16.0501708984375,900
2010-07-02,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,16.0501708984375,0
2010-07-06,20.850000381469727,20.850000381469727,19.989999771118164,20.110000610351562,16.732444763183594,15400
2010-07-07,19.469999313354492,19.969999313354492,19.459999084472656,19.969999313354492,16.615957260131836,1700
2010-07-08,23.190000534057617,23.190000534057617,19.920000076293945,19.93000030517578,16.58267593383789,29200
2010-07-09,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,16.599321365356445,300
