Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,25.030000686645508,25.030000686645508,24.989999771118164,25.0,20.0028133392334,24500
2016-12-16,24.95599937438965,24.95599937438965,24.95599937438965,24.95599937438965,19.967609405517578,200
2016-12-19,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,20.04201889038086,200
2016-12-20,25.09000015258789,25.09000015258789,25.066999435424805,25.066999435424805,20.056421279907227,1600
2016-12-21,25.128999710083008,25.128999710083008,25.128999710083008,25.128999710083008,20.10602378845215,200
2016-12-22,25.06100082397461,25.06999969482422,25.06100082397461,25.06999969482422,20.058815002441406,900
2016-12-23,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,20.058815002441406,0
2016-12-27,25.149999618530273,25.149999618530273,25.100000381469727,25.1299991607666,20.106830596923828,1900
2016-12-28,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,20.058815002441406,300
2016-12-29,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,19.978809356689453,200
2016-12-30,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,19.906801223754883,200
2017-01-03,24.989999771118164,25.0,24.954999923706055,25.0,20.0028133392334,79300
2017-01-04,25.059999465942383,25.079999923706055,25.038000106811523,25.079999923706055,20.06682777404785,12000
2017-01-05,25.25,25.25,25.040000915527344,25.049999237060547,20.04281997680664,4000
2017-01-06,25.049999237060547,25.139999389648438,25.02899932861328,25.139999389648438,20.11482810974121,2700
2017-01-09,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,20.06682777404785,6500
2017-01-10,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,20.06682777404785,3300
2017-01-11,25.06999969482422,25.110000610351562,25.06999969482422,25.108999252319336,20.09002685546875,6100
2017-01-12,25.079999923706055,25.100000381469727,25.0,25.100000381469727,20.082826614379883,12900
2017-01-13,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.082826614379883,0
2017-01-17,25.05500030517578,25.079999923706055,25.05500030517578,25.06999969482422,20.058815002441406,2600
2017-01-18,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,20.058815002441406,0
2017-01-19,25.149999618530273,25.149999618530273,25.02899932861328,25.045000076293945,20.038820266723633,6600
2017-01-20,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,20.038820266723633,0
2017-01-23,25.1299991607666,25.139999389648438,25.128999710083008,25.138999938964844,20.114030838012695,1900
2017-01-24,25.138999938964844,25.138999938964844,25.138999938964844,25.138999938964844,20.114030838012695,0
2017-01-25,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,20.378870010375977,500
2017-01-26,25.540000915527344,25.579999923706055,25.489999771118164,25.579999923706055,20.466882705688477,10800
2017-01-27,25.739999771118164,25.739999771118164,25.57699966430664,25.57699966430664,20.464479446411133,2200
2017-01-30,25.329999923706055,25.354999542236328,25.329999923706055,25.354999542236328,20.28685188293457,3300
2017-01-31,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,20.28685188293457,0
2017-02-01,25.59000015258789,25.59000015258789,25.3799991607666,25.3799991607666,20.306861877441406,6000
2017-02-02,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,20.314855575561523,2800
