Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,16.31999969482422,16.31999969482422,16.0,16.06999969482422,13.415870666503906,40300
2009-12-02,16.450000762939453,16.450000762939453,16.280000686645508,16.43000030517578,13.716411590576172,518900
2009-12-03,16.690000534057617,16.690000534057617,16.399999618530273,16.399999618530273,13.691370010375977,730800
2009-12-04,16.639999389648438,16.75,16.399999618530273,16.56999969482422,13.833291053771973,114700
2009-12-07,19.549999237060547,19.549999237060547,16.309999465942383,16.350000381469727,13.649627685546875,332100
2009-12-08,16.18000030517578,16.18000030517578,16.040000915527344,16.079999923706055,13.424219131469727,111400
2009-12-09,15.9399995803833,16.139999389648438,15.890000343322754,16.020000457763672,13.374128341674805,390000
2009-12-10,16.049999237060547,16.049999237060547,15.930000305175781,15.989999771118164,13.349084854125977,14300
2009-12-11,16.15999984741211,16.15999984741211,15.9399995803833,16.010000228881836,13.365781784057617,24200
2009-12-14,16.09000015258789,16.100000381469727,15.9399995803833,15.989999771118164,13.349084854125977,26500
2009-12-15,15.899999618530273,15.90999984741211,15.789999961853027,15.8100004196167,13.198812484741211,23500
2009-12-16,15.720000267028809,15.720000267028809,15.550000190734863,15.59000015258789,13.015148162841797,266300
2009-12-17,15.3100004196167,15.3100004196167,15.109999656677246,15.109999656677246,12.614424705505371,51700
2009-12-18,15.1899995803833,15.1899995803833,14.989999771118164,15.020000457763672,12.539289474487305,23400
2009-12-21,15.260000228881836,15.260000228881836,15.109999656677246,15.1899995803833,12.681212425231934,10600
2009-12-22,15.149999618530273,15.149999618530273,14.989999771118164,15.029999732971191,12.547638893127441,7600
2009-12-23,15.170000076293945,15.210000038146973,15.119999885559082,15.170000076293945,12.66451644897461,7600
2009-12-24,15.470000267028809,15.470000267028809,15.3100004196167,15.350000381469727,12.814787864685059,13500
2009-12-28,15.569999694824219,15.569999694824219,15.34000015258789,15.399999618530273,12.856528282165527,13500
2009-12-29,16.350000381469727,16.350000381469727,15.369999885559082,15.420000076293945,12.873226165771484,15800
2009-12-30,15.369999885559082,15.40999984741211,15.369999885559082,15.399999618530273,12.856528282165527,4100
2009-12-31,15.65999984741211,15.65999984741211,15.460000038146973,15.470000267028809,12.91496753692627,26200
2010-01-04,15.510000228881836,15.9399995803833,15.510000228881836,15.869999885559082,13.248902320861816,15400
2010-01-05,16.0,16.149999618530273,16.0,16.079999923706055,13.424219131469727,40600
2010-01-06,16.290000915527344,16.309999465942383,16.239999771118164,16.309999465942383,13.61623477935791,14300
2010-01-07,16.34000015258789,16.34000015258789,16.15999984741211,16.229999542236328,13.549445152282715,21200
2010-01-08,16.25,16.360000610351562,16.190000534057617,16.360000610351562,13.657974243164062,19800
