Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.349998474121094,50.349998474121094,49.95000076293945,50.310001373291016,27.225704193115234,2100
2006-06-19,50.16999816894531,50.16999816894531,49.849998474121094,49.849998474121094,26.97677230834961,1500
2006-06-20,49.709999084472656,50.119998931884766,49.709999084472656,49.90999984741211,27.009239196777344,400
2006-06-21,50.25,50.369998931884766,50.25,50.369998931884766,27.2581787109375,600
2006-06-22,50.15999984741211,50.15999984741211,50.119998931884766,50.119998931884766,27.122882843017578,500
2006-06-23,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,27.122882843017578,0
2006-06-26,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,27.122882843017578,0
2006-06-27,49.61000061035156,49.61000061035156,49.560001373291016,49.560001373291016,26.81983184814453,1500
2006-06-28,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,26.81983184814453,0
2006-06-29,50.4900016784668,51.709999084472656,50.4900016784668,51.709999084472656,27.983320236206055,3200
2006-06-30,52.150001525878906,52.22999954223633,52.150001525878906,52.22999954223633,28.264734268188477,200
2006-07-03,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,28.3026123046875,600
2006-07-05,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,28.3026123046875,0
2006-07-06,52.189998626708984,52.34000015258789,52.189998626708984,52.34000015258789,28.32425308227539,800
2006-07-07,52.52000045776367,52.52000045776367,52.52000045776367,52.52000045776367,28.421659469604492,600
2006-07-10,52.380001068115234,52.380001068115234,52.380001068115234,52.380001068115234,28.345905303955078,1800
2006-07-11,52.380001068115234,52.380001068115234,52.380001068115234,52.380001068115234,28.345905303955078,0
2006-07-12,51.70000076293945,51.70000076293945,51.599998474121094,51.599998474121094,27.923805236816406,1400
2006-07-13,50.97999954223633,50.97999954223633,50.939998626708984,50.939998626708984,27.56663703918457,600
2006-07-14,50.27000045776367,50.27000045776367,50.2599983215332,50.2599983215332,27.198637008666992,700
2006-07-17,49.95000076293945,49.9900016784668,49.849998474121094,49.9900016784668,27.052536010742188,4600
2006-07-18,49.599998474121094,49.599998474121094,49.380001068115234,49.380001068115234,26.72242546081543,1600
2006-07-19,50.9900016784668,51.06999969482422,50.9900016784668,51.029998779296875,27.615346908569336,4400
2006-07-20,51.20000076293945,51.279998779296875,51.20000076293945,51.2400016784668,27.728988647460938,13800
2006-07-21,51.20000076293945,51.20000076293945,51.099998474121094,51.11000061035156,27.65862274169922,1100
2006-07-24,51.31999969482422,51.880001068115234,51.31999969482422,51.880001068115234,28.07530403137207,2300
2006-07-25,51.75,51.869998931884766,51.599998474121094,51.869998931884766,28.069910049438477,2900
2006-07-26,52.02000045776367,52.5,52.02000045776367,52.45000076293945,28.383785247802734,1700
2006-07-27,53.04999923706055,53.04999923706055,52.58000183105469,52.58000183105469,28.454132080078125,1000
2006-07-28,53.5,53.5099983215332,53.400001525878906,53.400001525878906,28.897886276245117,400
2006-07-31,52.900001525878906,53.29999923706055,52.900001525878906,53.29999923706055,28.843767166137695,600
2006-08-01,53.11000061035156,53.11000061035156,53.11000061035156,53.11000061035156,28.740955352783203,1800
2006-08-02,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,29.006118774414062,100
2006-08-03,53.119998931884766,53.369998931884766,53.119998931884766,53.369998931884766,28.881649017333984,1200
2006-08-04,54.04999923706055,54.06999969482422,53.97999954223633,53.97999954223633,29.211753845214844,900
2006-08-07,53.75,53.75,53.5,53.540000915527344,28.973628997802734,2200
2006-08-08,53.54999923706055,53.54999923706055,53.38999938964844,53.38999938964844,28.892473220825195,600
2006-08-09,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,28.892473220825195,0
2006-08-10,53.34000015258789,53.34000015258789,53.11000061035156,53.31999969482422,28.85460090637207,1000
2006-08-11,52.95000076293945,53.18000030517578,52.900001525878906,53.040000915527344,28.70306968688965,9000
2006-08-14,53.349998474121094,53.40999984741211,53.310001373291016,53.40999984741211,28.90329933166504,1900
2006-08-15,53.86000061035156,54.029998779296875,53.86000061035156,54.029998779296875,29.238813400268555,4000
2006-08-16,54.27000045776367,54.27000045776367,54.25,54.25,29.357868194580078,2700
2006-08-17,54.400001525878906,54.47999954223633,54.25,54.290000915527344,29.3795166015625,2300
