Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,29.831661224365234,800
2015-12-21,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,29.831661224365234,0
2015-12-22,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,29.831661224365234,0
2015-12-23,34.209999084472656,34.209999084472656,34.189998626708984,34.189998626708984,30.41886329650879,12000
2015-12-24,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,30.41886329650879,0
2015-12-28,33.875999450683594,33.875999450683594,33.875999450683594,33.875999450683594,30.139503479003906,200
2015-12-29,44.189998626708984,44.189998626708984,33.9900016784668,33.9900016784668,30.240928649902344,300
2015-12-30,33.5,33.5,33.5,33.5,29.80497169494629,200
2015-12-31,33.5,33.5,33.5,33.5,29.80497169494629,0
2016-01-04,33.5,33.5,33.5,33.5,29.80497169494629,0
2016-01-05,33.5,33.5,33.5,33.5,29.80497169494629,0
2016-01-06,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,28.71063995361328,100
2016-01-07,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,28.71063995361328,0
2016-01-08,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,28.71063995361328,0
2016-01-11,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,28.71063995361328,0
2016-01-12,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,28.71063995361328,0
2016-01-13,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,28.71063995361328,0
2016-01-14,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,28.71063995361328,10000
2016-01-15,29.579999923706055,29.579999923706055,29.43000030517578,29.43000030517578,26.18389129638672,300
2016-01-19,30.03499984741211,30.03499984741211,30.03499984741211,30.03499984741211,26.72216033935547,100
2016-01-20,30.03499984741211,30.03499984741211,30.03499984741211,30.03499984741211,26.72216033935547,0
2016-01-21,30.03499984741211,30.03499984741211,30.03499984741211,30.03499984741211,26.72216033935547,0
2016-01-22,30.03499984741211,30.03499984741211,30.03499984741211,30.03499984741211,26.72216033935547,0
2016-01-25,30.03499984741211,30.03499984741211,30.03499984741211,30.03499984741211,26.72216033935547,0
2016-01-26,30.1200008392334,30.31999969482422,30.1200008392334,30.31999969482422,26.975725173950195,500
2016-01-27,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,26.975725173950195,0
2016-01-28,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,26.975725173950195,0
2016-01-29,31.3799991607666,31.3799991607666,31.239999771118164,31.239999771118164,27.794252395629883,200
2016-02-01,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,27.794252395629883,0
2016-02-02,31.06999969482422,31.06999969482422,30.770000457763672,30.770000457763672,27.3760929107666,700
2016-02-03,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,27.64299964904785,400
2016-02-04,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,27.64299964904785,0
