Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,100.0999984741211,100.1500015258789,100.0999984741211,100.1500015258789,69.42442321777344,15100
2010-09-22,100.5999984741211,101.0,100.58000183105469,100.7699966430664,69.854248046875,8700
2010-09-23,101.25,101.25,100.83999633789062,100.9000015258789,69.94435119628906,2600
2010-09-24,100.6500015258789,100.6500015258789,100.6500015258789,100.6500015258789,69.77107238769531,4500
2010-09-27,100.87999725341797,101.0,100.87999725341797,101.0,70.013671875,15400
2010-09-28,101.4000015258789,101.55000305175781,101.4000015258789,101.55000305175781,70.39494323730469,7000
2010-09-29,101.26000213623047,101.38999938964844,101.19999694824219,101.19999694824219,70.15235137939453,8600
2010-09-30,100.94999694824219,101.25,100.94999694824219,101.25,70.23140716552734,22100
2010-10-01,101.47000122070312,101.47000122070312,101.0,101.0,70.05797576904297,11000
2010-10-04,101.25,101.44999694824219,101.25,101.44999694824219,70.37013244628906,3600
2010-10-05,101.55000305175781,101.5999984741211,101.55000305175781,101.58999633789062,70.46717834472656,5700
2010-10-06,102.05000305175781,102.19999694824219,102.05000305175781,102.13999938964844,70.8487319946289,12600
2010-10-07,102.25,102.25,102.11000061035156,102.11000061035156,70.82794189453125,11100
2010-10-08,102.30999755859375,102.30999755859375,102.25,102.25,70.92504119873047,5000
2010-10-11,102.26000213623047,102.2699966430664,102.26000213623047,102.2699966430664,70.93889617919922,400
2010-10-12,102.29000091552734,102.29000091552734,101.94999694824219,101.94999694824219,70.71695709228516,20700
2010-10-13,102.2300033569336,102.2300033569336,101.80000305175781,101.9800033569336,70.73773193359375,3500
2010-10-14,101.8499984741211,101.8499984741211,101.36000061035156,101.54000091552734,70.43255615234375,4200
2010-10-15,101.1500015258789,101.19999694824219,100.81999969482422,100.95999908447266,70.03021240234375,30800
2010-10-18,101.1500015258789,101.44000244140625,101.1500015258789,101.44000244140625,70.36315155029297,1700
2010-10-19,101.2699966430664,101.5,101.2699966430664,101.5,70.4048080444336,3800
2010-10-20,101.37999725341797,101.47000122070312,101.37999725341797,101.47000122070312,70.38401794433594,700
2010-10-21,101.48999786376953,101.48999786376953,101.33000183105469,101.33000183105469,70.2868881225586,38300
2010-10-22,101.2699966430664,101.44999694824219,101.2699966430664,101.41999816894531,70.34931182861328,47200
2010-10-25,102.08000183105469,102.08000183105469,101.80000305175781,101.88999938964844,70.6753158569336,6700
2010-10-26,101.55000305175781,101.55000305175781,101.4000015258789,101.43000030517578,70.3563003540039,3900
2010-10-27,101.0999984741211,101.1500015258789,101.0,101.0,70.05797576904297,28300
2010-10-28,101.3499984741211,101.44999694824219,101.30999755859375,101.4000015258789,70.33546447753906,40700
2010-10-29,101.3499984741211,101.5,101.19999694824219,101.5,70.58788299560547,7100
2010-11-01,101.77999877929688,101.77999877929688,101.55000305175781,101.55000305175781,70.62264251708984,500
2010-11-02,101.93000030517578,101.93000030517578,101.63999938964844,101.63999938964844,70.68524169921875,200
2010-11-03,102.12000274658203,102.13999938964844,101.80000305175781,101.8499984741211,70.831298828125,6700
2010-11-04,102.19999694824219,102.5,102.19999694824219,102.5,71.28333282470703,1400
2010-11-05,102.75,102.75,102.1500015258789,102.1500015258789,71.03992462158203,1800
2010-11-08,101.97000122070312,102.3499984741211,101.97000122070312,102.12000274658203,71.01908874511719,2500
2010-11-09,101.94999694824219,101.94999694824219,101.5,101.5,70.58788299560547,2200
2010-11-10,101.08000183105469,101.08000183105469,100.73999786376953,100.8499984741211,70.1358413696289,1300
2010-11-11,100.75,101.04000091552734,100.75,101.04000091552734,70.26799011230469,700
