Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,22.489999771118164,22.75,22.469999313354492,22.665000915527344,22.052871704101562,14600.0
2020-03-03,22.760000228881836,22.829999923706055,22.75,22.78499984741211,22.169628143310547,3000.0
2020-03-04,22.899999618530273,22.90999984741211,22.889999389648438,22.889999389648438,22.271791458129883,5500.0
2020-03-05,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,22.150165557861328,100.0
2020-03-06,22.6299991607666,22.65999984741211,22.200000762939453,22.200000762939453,21.600425720214844,10200.0
2020-03-09,21.8799991607666,21.8799991607666,21.236000061035156,21.236000061035156,20.66246223449707,3000.0
2020-03-10,21.030000686645508,21.31800079345703,21.030000686645508,21.31800079345703,20.742246627807617,1000.0
2020-03-11,20.724000930786133,20.724000930786133,20.724000930786133,20.724000930786133,20.164287567138672,100.0
2020-03-12,22.049999237060547,22.049999237060547,20.392000198364258,20.50200080871582,19.948284149169922,7700.0
2020-03-13,20.381000518798828,20.381000518798828,20.37299919128418,20.37299919128418,19.82276725769043,500.0
2020-03-16,19.950000762939453,19.950000762939453,19.864999771118164,19.864999771118164,19.328487396240234,300.0
2020-03-17,19.690000534057617,19.834999084472656,19.690000534057617,19.834999084472656,19.299301147460938,500.0
2020-03-18,18.770000457763672,18.91200065612793,18.739999771118164,18.91200065612793,18.401227951049805,2100.0
2020-03-19,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,17.776565551757812,100.0
2020-03-20,18.299999237060547,18.479000091552734,18.299999237060547,18.479000091552734,17.979921340942383,300.0
2020-03-23,18.059999465942383,18.079999923706055,17.350000381469727,17.704999923706055,17.226825714111328,8900.0
2020-03-24,17.90999984741211,18.1200008392334,17.90999984741211,18.0939998626709,17.60531997680664,3300.0
2020-03-25,18.549999237060547,18.979999542236328,18.540000915527344,18.729999542236328,18.224145889282227,8200.0
2020-03-26,19.268999099731445,19.274999618530273,19.268999099731445,19.274999618530273,18.754423141479492,300.0
2020-03-27,19.420000076293945,19.420000076293945,18.59000015258789,19.229999542236328,18.71063804626465,6700.0
2020-03-30,19.40999984741211,19.43000030517578,19.020000457763672,19.30500030517578,18.783615112304688,10100.0
2020-03-31,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,18.652259826660156,100.0
2020-04-01,19.009000778198242,19.009000778198242,19.009000778198242,19.009000778198242,18.495607376098633,100.0
2020-04-02,18.649999618530273,18.84000015258789,18.649999618530273,18.84000015258789,18.331174850463867,4700.0
2020-04-03,18.156999588012695,18.165000915527344,18.156999588012695,18.165000915527344,17.67440414428711,1400.0
2020-04-06,18.530000686645508,18.663999557495117,18.530000686645508,18.663999557495117,18.15992546081543,1000.0
2020-04-07,18.93000030517578,19.5,18.93000030517578,18.979000091552734,18.466419219970703,8200.0
2020-04-08,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,18.846860885620117,100.0
2020-04-09,19.809999465942383,19.899999618530273,19.719999313354492,19.719999313354492,19.187402725219727,10100.0
2020-04-13,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,18.584152221679688,400.0
2020-04-14,19.389999389648438,19.66900062561035,19.389999389648438,19.66900062561035,19.13778305053711,2400.0
2020-04-15,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,19.644712448120117,100.0
2020-04-16,22.200000762939453,22.200000762939453,20.225000381469727,20.225000381469727,19.678768157958984,200.0
2020-04-17,21.06999969482422,21.520000457763672,19.200000762939453,19.524999618530273,18.99767303466797,15000.0
2020-04-20,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,18.700908660888672,300.0
2020-04-21,19.584999084472656,19.584999084472656,19.584999084472656,19.584999084472656,19.056049346923828,100.0
2020-04-22,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,18.953889846801758,100.0
2020-04-23,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,18.27279281616211,200.0
2020-04-24,18.770000457763672,18.81999969482422,18.56999969482422,18.639999389648438,18.136573791503906,6400.0
2020-04-27,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,18.52577018737793,100.0
2020-04-28,19.075000762939453,19.075000762939453,19.075000762939453,19.075000762939453,18.559829711914062,100.0
2020-04-29,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,18.72523307800293,100.0
2020-04-30,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.333351135253906,100.0
2020-05-01,,,,,,
2020-05-04,19.399999618530273,20.395999908447266,19.399999618530273,20.395999908447266,19.888185501098633,800.0
2020-05-05,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,19.940841674804688,100.0
2020-05-06,19.40999984741211,20.1200008392334,19.40999984741211,20.082000732421875,19.58200454711914,1700.0
2020-05-07,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.063251495361328,300.0
2020-05-08,19.719999313354492,20.082000732421875,19.719999313354492,20.082000732421875,19.58200454711914,200.0
2020-05-11,19.7450008392334,19.7450008392334,19.7450008392334,19.7450008392334,19.25339698791504,100.0
2020-05-12,19.75,20.010000228881836,19.75,20.010000228881836,19.511796951293945,447500.0
2020-05-13,19.829999923706055,19.849000930786133,19.829999923706055,19.849000930786133,19.354806900024414,200.0
2020-05-14,19.94099998474121,19.94099998474121,19.94099998474121,19.94099998474121,19.444517135620117,100.0
2020-05-15,19.972999572753906,19.972999572753906,19.972999572753906,19.972999572753906,19.475717544555664,100.0
2020-05-18,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,19.619060516357422,200.0
2020-05-19,20.163000106811523,20.163000106811523,20.163000106811523,20.163000106811523,19.660987854003906,100.0
2020-05-20,20.365999221801758,20.365999221801758,20.365999221801758,20.365999221801758,19.858936309814453,100.0
2020-05-21,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,19.940841674804688,200.0
2020-05-22,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,19.931095123291016,200.0
2020-05-26,20.552000045776367,20.552000045776367,20.540000915527344,20.540000915527344,20.028602600097656,200.0
2020-05-27,20.650999069213867,20.650999069213867,20.650999069213867,20.650999069213867,20.136838912963867,100.0
2020-05-28,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,20.174867630004883,200.0
2020-05-29,20.700000762939453,20.790000915527344,20.700000762939453,20.790000915527344,20.272377014160156,300.0
2020-06-01,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.331052780151367,100.0
2020-06-02,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.331052780151367,0.0
2020-06-03,20.959999084472656,21.06999969482422,20.959999084472656,21.020999908447266,20.55695343017578,1300.0
2020-06-04,21.020000457763672,21.170000076293945,21.020000457763672,21.062999725341797,20.5980281829834,3900.0
2020-06-05,21.174999237060547,21.174999237060547,21.174999237060547,21.174999237060547,20.707555770874023,0.0
2020-06-08,21.30500030517578,21.30500030517578,21.30500030517578,21.30500030517578,20.834686279296875,200.0
2020-06-09,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,20.878690719604492,100.0
2020-06-10,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,20.927587509155273,100.0
2020-06-11,21.309999465942383,21.329999923706055,21.174999237060547,21.174999237060547,20.707555770874023,8500.0
2020-06-12,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,20.67821502685547,0.0
2020-06-15,21.073999404907227,21.073999404907227,21.073999404907227,21.073999404907227,20.608783721923828,0.0
2020-06-16,20.97599983215332,20.98200035095215,20.940000534057617,20.98200035095215,20.518815994262695,900.0
2020-06-17,20.90999984741211,21.270000457763672,20.90999984741211,21.22599983215332,20.757429122924805,195800.0
2020-06-18,21.31999969482422,21.440000534057617,21.256000518798828,21.280000686645508,20.81023597717285,9600.0
2020-06-19,21.333999633789062,21.350000381469727,21.290000915527344,21.350000381469727,20.878690719604492,1000.0
2020-06-22,21.399999618530273,21.43000030517578,21.399999618530273,21.43000030517578,20.956924438476562,500.0
2020-06-23,21.469999313354492,21.469999313354492,21.450000762939453,21.450000762939453,20.976484298706055,7000.0
2020-06-24,21.479999542236328,21.499000549316406,21.3799991607666,21.415000915527344,20.942256927490234,5100.0
2020-06-25,21.450000762939453,21.461000442504883,21.40999984741211,21.461000442504883,20.987239837646484,400.0
2020-06-26,21.440000534057617,21.540000915527344,21.299999237060547,21.479999542236328,21.005823135375977,291200.0
2020-06-29,21.524999618530273,21.545000076293945,21.524999618530273,21.545000076293945,21.069387435913086,200.0
2020-06-30,21.638999938964844,21.638999938964844,21.540000915527344,21.549999237060547,21.074275970458984,7400.0
2020-07-01,21.549999237060547,21.559999465942383,21.524999618530273,21.549999237060547,21.132131576538086,2700.0
2020-07-02,21.56999969482422,21.659000396728516,21.481000900268555,21.59000015258789,21.171358108520508,2300.0
2020-07-06,21.632999420166016,21.632999420166016,21.579999923706055,21.62700080871582,21.207639694213867,1000.0
2020-07-07,21.6200008392334,21.68000030517578,21.6200008392334,21.68000030517578,21.25960922241211,400.0
2020-07-08,21.68000030517578,21.718000411987305,21.68000030517578,21.718000411987305,21.296875,1100.0
2020-07-09,21.719999313354492,21.770000457763672,21.674999237060547,21.729999542236328,21.308639526367188,8400.0
2020-07-10,21.68000030517578,21.690000534057617,21.59000015258789,21.690000534057617,21.26941680908203,12300.0
2020-07-13,21.68000030517578,21.684999465942383,21.59000015258789,21.6200008392334,21.200777053833008,12700.0
2020-07-14,21.62299919128418,21.62299919128418,21.62299919128418,21.62299919128418,21.203716278076172,100.0
2020-07-15,21.530000686645508,21.540000915527344,21.523000717163086,21.524999618530273,21.107616424560547,900.0
2020-07-16,21.43000030517578,21.530000686645508,21.420000076293945,21.500999450683594,21.084081649780273,20100.0
2020-07-17,21.540000915527344,21.6299991607666,21.530000686645508,21.579999923706055,21.161550521850586,12300.0
2020-07-20,21.600000381469727,21.69499969482422,21.59000015258789,21.690000534057617,21.26941680908203,10300.0
2020-07-21,21.84000015258789,21.8799991607666,21.84000015258789,21.8799991607666,21.455730438232422,5300.0
2020-07-22,21.92099952697754,21.985000610351562,21.92099952697754,21.985000610351562,21.558696746826172,800.0
2020-07-23,22.079999923706055,22.079999923706055,21.899999618530273,21.899999618530273,21.475343704223633,2300.0
2020-07-24,22.09000015258789,22.110000610351562,21.989999771118164,22.07699966430664,21.648914337158203,6900.0
2020-07-27,22.079999923706055,22.097999572753906,22.040000915527344,22.097999572753906,21.669506072998047,2300.0
2020-07-28,22.100000381469727,22.131000518798828,22.100000381469727,22.125,21.695981979370117,4400.0
2020-07-29,22.139999389648438,22.18000030517578,22.079999923706055,22.18000030517578,21.74991798400879,4000.0
2020-07-30,22.204999923706055,22.204999923706055,22.110000610351562,22.19499969482422,21.764625549316406,3600.0
2020-07-31,22.18000030517578,22.219999313354492,22.170000076293945,22.174999237060547,21.745010375976562,4500.0
2020-08-03,22.19099998474121,22.256000518798828,22.19099998474121,22.209999084472656,21.84336280822754,1100.0
2020-08-04,22.308000564575195,22.31399917602539,22.239999771118164,22.309999465942383,21.94171142578125,1900.0
2020-08-05,22.290000915527344,22.329999923706055,22.290000915527344,22.329999923706055,21.961381912231445,400.0
2020-08-06,22.361000061035156,22.510000228881836,22.350000381469727,22.43000030517578,22.059730529785156,4100.0
2020-08-07,22.430999755859375,22.450000762939453,22.299999237060547,22.415000915527344,22.04497718811035,4300.0
2020-08-10,22.510000228881836,22.510000228881836,22.485000610351562,22.485000610351562,22.11382293701172,2200.0
2020-08-11,22.523000717163086,22.549999237060547,22.485000610351562,22.485000610351562,22.11382293701172,3400.0
2020-08-12,21.579999923706055,22.520000457763672,21.579999923706055,22.4689998626709,22.098085403442383,8900.0
2020-08-13,22.46500015258789,22.46500015258789,22.46500015258789,22.46500015258789,22.09415054321289,200.0
2020-08-14,22.440000534057617,22.469999313354492,22.320999145507812,22.36400032043457,21.994821548461914,12900.0
2020-08-17,22.35300064086914,22.35300064086914,22.35300064086914,22.35300064086914,21.9840030670166,200.0
2020-08-18,22.309999465942383,22.392000198364258,22.209999084472656,22.3700008392334,22.000720977783203,5200.0
2020-08-19,22.382999420166016,22.382999420166016,22.290000915527344,22.290000915527344,21.922040939331055,3900.0
