Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,75.75,76.55000305175781,74.55000305175781,74.9000015258789,35.91331100463867,185700
2010-08-26,75.5,75.5,75.0,75.3499984741211,36.129066467285156,252800
2010-08-27,75.5999984741211,75.5999984741211,75.0,75.5,36.20099639892578,272700
2010-08-30,75.5,75.5,74.80000305175781,74.80000305175781,35.865352630615234,204400
2010-08-31,75.0,75.1500015258789,74.4000015258789,74.75,35.84138488769531,68900
2010-09-01,75.44999694824219,75.5,75.05000305175781,75.3499984741211,36.129066467285156,99300
2010-09-02,75.5,75.80000305175781,75.30000305175781,75.80000305175781,36.3448486328125,179200
2010-09-03,76.0999984741211,76.0999984741211,75.80000305175781,75.94999694824219,36.41675567626953,83300
2010-09-07,75.8499984741211,75.8499984741211,75.4000015258789,75.6500015258789,36.272918701171875,90900
2010-09-08,76.0,76.0,75.5999984741211,75.5999984741211,36.24894332885742,82500
2010-09-09,76.19999694824219,76.19999694824219,75.80000305175781,75.8499984741211,36.36882019042969,165900
2010-09-10,76.25,76.30000305175781,75.80000305175781,75.9000015258789,36.39278793334961,102400
2010-09-13,76.05000305175781,76.25,76.0,76.25,36.560611724853516,114300
2010-09-14,76.4000015258789,76.44999694824219,76.0,76.1500015258789,36.512664794921875,98700
2010-09-15,76.30000305175781,76.30000305175781,75.75,75.94999694824219,36.41675567626953,129900
2010-09-16,76.1500015258789,76.1500015258789,75.75,75.94999694824219,36.41675567626953,134000
2010-09-17,76.1500015258789,76.1500015258789,75.75,76.0,36.440738677978516,127400
2010-09-20,76.30000305175781,76.44999694824219,76.0,76.30000305175781,36.58457565307617,97200
2010-09-21,76.44999694824219,76.55000305175781,76.25,76.44999694824219,36.65650939941406,101800
2010-09-22,76.44999694824219,76.75,76.4000015258789,76.6500015258789,36.75240707397461,107500
2010-09-23,76.25,76.5999984741211,76.1500015258789,76.30000305175781,36.58457565307617,110000
2010-09-24,76.94999694824219,77.0,76.4000015258789,76.4000015258789,36.632537841796875,195500
2010-09-27,76.75,76.75,76.44999694824219,76.5999984741211,36.72842788696289,78600
2010-09-28,76.69999694824219,76.9000015258789,76.3499984741211,76.75,36.80035400390625,84700
