Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,51.67499923706055,51.70000076293945,51.650001525878906,51.70000076293945,35.53290939331055,10800
2007-10-12,51.650001525878906,51.70000076293945,51.61000061035156,51.61000061035156,35.47104263305664,4200
2007-10-15,51.599998474121094,51.64500045776367,51.54999923706055,51.63999938964844,35.49167251586914,8200
2007-10-16,51.70500183105469,51.70500183105469,51.68000030517578,51.685001373291016,35.522613525390625,6600
2007-10-17,51.70000076293945,51.875,51.70000076293945,51.845001220703125,35.632545471191406,5000
2007-10-18,51.88999938964844,51.94499969482422,51.88999938964844,51.94499969482422,35.7012939453125,7600
2007-10-19,52.029998779296875,52.16999816894531,52.025001525878906,52.099998474121094,35.8078498840332,128000
2007-10-22,52.125,52.125,52.04999923706055,52.05500030517578,35.776912689208984,23600
2007-10-23,52.09000015258789,52.150001525878906,52.09000015258789,52.150001525878906,35.84220886230469,2600
2007-10-24,52.17499923706055,52.25,52.17499923706055,52.25,35.91092300415039,4200
2007-10-25,52.150001525878906,52.150001525878906,52.119998931884766,52.119998931884766,35.82157897949219,3000
2007-10-26,51.92499923706055,52.07500076293945,51.92499923706055,52.04999923706055,35.773468017578125,11200
2007-10-29,51.95500183105469,52.060001373291016,51.939998626708984,51.939998626708984,35.69786071777344,13800
2007-10-30,52.05500030517578,52.05500030517578,51.98500061035156,52.04999923706055,35.773468017578125,16200
2007-10-31,51.994998931884766,51.994998931884766,51.95500183105469,51.95500183105469,35.70818328857422,2400
2007-11-01,51.92499923706055,51.9900016784668,51.8650016784668,51.8650016784668,35.73746109008789,13800
2007-11-02,51.875,51.92499923706055,51.849998474121094,51.8650016784668,35.73746109008789,74600
2007-11-05,51.86000061035156,51.86000061035156,51.7400016784668,51.775001525878906,35.675445556640625,4400
2007-11-06,51.665000915527344,51.70000076293945,51.57500076293945,51.57500076293945,35.53763961791992,4000
2007-11-07,51.57500076293945,51.599998474121094,51.5,51.584999084472656,35.544517517089844,31800
2007-11-08,51.55500030517578,51.625,51.53499984741211,51.61000061035156,35.56175994873047,9000
2007-11-09,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,35.58932113647461,6000
2007-11-12,51.650001525878906,51.650001525878906,51.599998474121094,51.599998474121094,35.55488204956055,1400
2007-11-13,51.599998474121094,51.6349983215332,51.599998474121094,51.599998474121094,35.55488204956055,9600
2007-11-14,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,35.55488204956055,0
2007-11-15,51.70000076293945,51.75,51.70000076293945,51.75,35.65822982788086,2400
2007-11-16,51.875,51.875,51.75,51.75,35.65822982788086,8400
2007-11-19,51.875,51.875,51.369998931884766,51.7400016784668,35.65131759643555,75400
2007-11-20,51.95000076293945,51.95000076293945,51.70500183105469,51.70500183105469,35.627201080322266,3200
2007-11-21,51.77000045776367,51.849998474121094,51.70000076293945,51.70000076293945,35.623779296875,30600
2007-11-23,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,35.623779296875,0
2007-11-26,51.98500061035156,52.34000015258789,51.98500061035156,52.34000015258789,36.06475067138672,12600
2007-11-27,51.98500061035156,52.15999984741211,51.98500061035156,52.130001068115234,35.92007064819336,14800
2007-11-28,52.25,52.31999969482422,52.25,52.31999969482422,36.05098342895508,3200
2007-11-29,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,36.1060905456543,1000
2007-11-30,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,36.1060905456543,0
2007-12-03,52.220001220703125,52.224998474121094,52.20000076293945,52.20000076293945,36.07120132446289,12200
2007-12-04,52.0099983215332,52.20000076293945,50.650001525878906,52.20000076293945,36.07120132446289,155800
2007-12-05,52.10499954223633,52.10499954223633,52.10499954223633,52.10499954223633,36.00554275512695,400
2007-12-06,51.91999816894531,51.94499969482422,51.724998474121094,51.790000915527344,35.78789138793945,8400
2007-12-07,51.810001373291016,51.810001373291016,51.5,51.720001220703125,35.73951721191406,6600
2007-12-10,51.584999084472656,51.775001525878906,51.584999084472656,51.775001525878906,35.77754211425781,2400
2007-12-11,51.75,52.0,51.75,52.0,35.93301010131836,200
2007-12-12,51.82500076293945,52.15999984741211,51.82500076293945,52.15999984741211,36.043556213378906,2400
2007-12-13,52.0,52.119998931884766,51.95000076293945,52.01499938964844,35.943359375,13200
2007-12-14,51.81999969482422,51.81999969482422,51.779998779296875,51.779998779296875,35.78097152709961,1400
2007-12-17,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,35.87773132324219,400
2007-12-18,52.17499923706055,52.17499923706055,52.15999984741211,52.15999984741211,36.043556213378906,31200
2007-12-19,52.165000915527344,52.20000076293945,52.165000915527344,52.165000915527344,36.04701614379883,38600
2007-12-20,52.165000915527344,52.165000915527344,52.099998474121094,52.099998474121094,36.002098083496094,4000
2007-12-21,52.165000915527344,52.165000915527344,51.814998626708984,51.96500015258789,35.908817291259766,19600
2007-12-24,51.91999816894531,51.91999816894531,51.904998779296875,51.904998779296875,35.86734390258789,2600
2007-12-26,51.88999938964844,52.07500076293945,51.88999938964844,52.07500076293945,35.984825134277344,50400
2007-12-27,52.04999923706055,52.04999923706055,51.98500061035156,51.98500061035156,36.02190017700195,800
2007-12-28,52.17499923706055,52.17499923706055,52.099998474121094,52.099998474121094,36.101585388183594,1000
2007-12-31,52.25,52.5,52.165000915527344,52.16999816894531,36.150081634521484,32200
2008-01-02,52.165000915527344,52.18000030517578,51.900001525878906,52.165000915527344,36.146610260009766,20400
2008-01-03,52.165000915527344,52.45000076293945,52.165000915527344,52.45000076293945,36.34414291381836,11400
2008-01-04,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,36.53117370605469,200
2008-01-07,52.625,52.625,52.625,52.625,36.465370178222656,99400
2008-01-08,52.625,52.7400016784668,52.625,52.7400016784668,36.54506301879883,29400
2008-01-09,52.76499938964844,52.814998626708984,52.654998779296875,52.654998779296875,36.48615646362305,7200
2008-01-10,52.75,52.755001068115234,52.650001525878906,52.650001525878906,36.482688903808594,65200
2008-01-11,52.790000915527344,52.845001220703125,52.57500076293945,52.845001220703125,36.61782455444336,12400
2008-01-14,52.709999084472656,52.93000030517578,52.70000076293945,52.93000030517578,36.67670440673828,3800
