Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,25.06999969482422,25.06999969482422,25.06599998474121,25.06999969482422,19.90564727783203,2100
2014-04-25,25.08799934387207,25.108999252319336,25.08799934387207,25.100000381469727,19.92946434020996,5400
2014-04-28,25.09000015258789,25.09000015258789,25.079999923706055,25.079999923706055,19.913591384887695,1300
2014-04-29,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.90564727783203,1200
2014-04-30,25.100000381469727,25.1200008392334,25.09000015258789,25.1200008392334,19.94534683227539,5300
2014-05-01,25.1200008392334,25.170000076293945,25.1200008392334,25.170000076293945,19.985048294067383,9000
2014-05-02,25.1299991607666,25.209999084472656,25.1299991607666,25.209999084472656,20.016807556152344,3500
2014-05-05,25.260000228881836,25.299999237060547,25.179000854492188,25.190000534057617,20.000926971435547,400
2014-05-06,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,19.961227416992188,100
2014-05-07,25.195999145507812,25.219999313354492,25.195999145507812,25.219999313354492,20.024744033813477,1900
2014-05-08,25.25,25.260000228881836,25.209999084472656,25.239999771118164,20.040626525878906,7800
2014-05-09,25.229999542236328,25.229999542236328,25.200000762939453,25.222999572753906,20.027128219604492,2800
2014-05-12,25.190000534057617,25.190000534057617,25.177000045776367,25.190000534057617,20.000926971435547,2900
2014-05-13,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,20.024744033813477,10800
2014-05-14,25.290000915527344,25.31999969482422,25.290000915527344,25.31999969482422,20.104137420654297,4500
2014-05-15,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,20.104137420654297,0
2014-05-16,25.329999923706055,25.34000015258789,25.329999923706055,25.34000015258789,20.12002944946289,3000
2014-05-19,25.34000015258789,25.34000015258789,25.290000915527344,25.290000915527344,20.080326080322266,1500
2014-05-20,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,20.080326080322266,0
2014-05-21,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,20.080326080322266,0
2014-05-22,25.31999969482422,25.31999969482422,25.283000946044922,25.283000946044922,20.07477378845215,2000
2014-05-23,25.34000015258789,25.34000015258789,25.32900047302246,25.329999923706055,20.11208724975586,3400
2014-05-27,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.088268280029297,500
2014-05-28,25.371999740600586,25.459999084472656,25.329999923706055,25.389999389648438,20.159730911254883,10400
2014-05-29,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,20.191482543945312,1200
2014-05-30,25.360000610351562,25.40999984741211,25.299999237060547,25.399999618530273,20.167667388916016,15800
2014-06-02,25.3700008392334,25.3700008392334,25.309999465942383,25.358999252319336,20.135116577148438,1000
2014-06-03,25.200000762939453,25.219999313354492,25.200000762939453,25.209999084472656,20.088895797729492,3300
2014-06-04,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,20.080921173095703,1500
2014-06-05,25.158000946044922,25.239999771118164,25.1299991607666,25.229999542236328,20.104833602905273,2500
2014-06-06,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.144678115844727,200
2014-06-09,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,20.11280059814453,1000
2014-06-10,25.200000762939453,25.209999084472656,25.1200008392334,25.209999084472656,20.088895797729492,3300
2014-06-11,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,20.09686279296875,800
2014-06-12,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,20.088895797729492,1500
2014-06-13,25.18000030517578,25.229999542236328,25.18000030517578,25.229999542236328,20.104833602905273,1500
2014-06-16,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,20.057018280029297,1300
2014-06-17,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,20.09686279296875,4000
2014-06-18,25.239999771118164,25.25,25.239999771118164,25.25,20.120777130126953,3800
2014-06-19,25.290000915527344,25.290000915527344,25.190000534057617,25.200000762939453,20.080921173095703,3100
2014-06-20,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.144678115844727,2000
2014-06-23,25.299999237060547,25.309999465942383,25.260000228881836,25.299999237060547,20.16061019897461,1000
2014-06-24,25.288000106811523,25.29599952697754,25.229999542236328,25.29599952697754,20.157426834106445,1400
2014-06-25,25.360000610351562,25.360000610351562,25.31999969482422,25.31999969482422,20.176544189453125,3300
2014-06-26,25.360000610351562,25.3700008392334,25.354999542236328,25.354999542236328,20.204444885253906,10000
2014-06-27,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,20.204444885253906,0
2014-06-30,25.309999465942383,25.34000015258789,25.309999465942383,25.34000015258789,20.192493438720703,2200
2014-07-01,25.30299949645996,25.30299949645996,25.30299949645996,25.30299949645996,20.163002014160156,300
2014-07-02,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,20.139049530029297,400
2014-07-03,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,20.139049530029297,0
2014-07-07,25.1200008392334,25.209999084472656,25.1200008392334,25.183000564575195,20.1095027923584,3900
2014-07-08,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,20.115093231201172,1100
2014-07-09,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,20.155017852783203,800
2014-07-10,25.249000549316406,25.2549991607666,25.249000549316406,25.2549991607666,20.16699981689453,800
2014-07-11,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,20.16699981689453,0
2014-07-14,25.200000762939453,25.280000686645508,25.200000762939453,25.256999969482422,20.168596267700195,8900
2014-07-15,25.270000457763672,25.270000457763672,25.260000228881836,25.260000228881836,20.170991897583008,3100
2014-07-16,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,20.170991897583008,0
2014-07-17,25.260000228881836,25.260000228881836,25.246000289916992,25.246000289916992,20.15981101989746,2000
2014-07-18,25.270000457763672,25.270000457763672,25.24799919128418,25.270000457763672,20.178972244262695,5300
2014-07-21,25.309999465942383,25.309999465942383,25.280000686645508,25.280000686645508,20.186965942382812,700
2014-07-22,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.186965942382812,200
2014-07-23,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,20.21091651916504,300
2014-07-24,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,20.131065368652344,300
2014-07-25,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.186965942382812,1800
2014-07-28,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.186965942382812,0
2014-07-29,25.25,25.25,25.219999313354492,25.219999313354492,20.139049530029297,1800
2014-07-30,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,20.139049530029297,800
2014-07-31,25.1299991607666,25.1299991607666,25.09000015258789,25.09000015258789,20.035240173339844,1700
2014-08-01,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.035240173339844,0
2014-08-04,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.08246421813965,0
