Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.741634368896484,1000
2016-06-17,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.741634368896484,0
2016-06-20,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.926477432250977,200
2016-06-21,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.926477432250977,10000
2016-06-22,25.09000015258789,25.150999069213867,25.09000015258789,25.150999069213867,23.10076141357422,600
2016-06-23,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,23.007993698120117,600
2016-06-24,24.520000457763672,24.729999542236328,24.520000457763672,24.729999542236328,22.714080810546875,800
2016-06-27,24.68000030517578,24.68000030517578,24.600000381469727,24.610000610351562,22.60386085510254,400
2016-06-28,25.610000610351562,25.610000610351562,24.989999771118164,24.989999771118164,22.9528865814209,600
2016-06-29,25.639999389648438,25.639999389648438,25.239999771118164,25.288000106811523,23.226591110229492,2100
2016-06-30,25.610000610351562,25.610000610351562,25.0,25.139999389648438,23.090656280517578,1500
2016-07-01,25.108999252319336,25.1200008392334,25.108999252319336,25.1200008392334,23.072288513183594,1100
2016-07-05,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.072288513183594,0
2016-07-06,25.59000015258789,25.75,25.549999237060547,25.75,23.65093231201172,2100
2016-07-07,25.72800064086914,25.72800064086914,25.72800064086914,25.72800064086914,23.630725860595703,200
2016-07-08,25.729999542236328,25.809999465942383,25.729999542236328,25.809999465942383,23.70604133605957,2000
2016-07-11,25.75,25.75,25.75,25.75,23.65093231201172,100
2016-07-12,26.3700008392334,26.420000076293945,26.3700008392334,26.420000076293945,24.26631736755371,600
2016-07-13,26.399999618530273,26.440000534057617,26.399999618530273,26.440000534057617,24.284685134887695,1200
2016-07-14,26.360000610351562,26.360000610351562,26.31999969482422,26.31999969482422,24.174468994140625,600
2016-07-15,26.323999404907227,26.329999923706055,26.323999404907227,26.329999923706055,24.183650970458984,400
2016-07-18,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,24.183650970458984,0
2016-07-19,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,24.183650970458984,0
2016-07-20,26.100000381469727,26.110000610351562,26.09000015258789,26.100000381469727,23.972400665283203,1200
2016-07-21,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.972400665283203,0
2016-07-22,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.972400665283203,0
2016-07-25,26.0,26.0,26.0,26.0,23.88055419921875,500
2016-07-26,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,24.22957420349121,100
2016-07-27,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.696855545043945,500
2016-07-28,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.696855545043945,0
2016-07-29,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,23.862180709838867,400
2016-08-01,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,23.5223445892334,1000
2016-08-02,25.690000534057617,25.739999771118164,25.68000030517578,25.739999771118164,23.641748428344727,900
2016-08-03,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.641748428344727,0
2016-08-04,25.909000396728516,25.909000396728516,25.909000396728516,25.909000396728516,23.796968460083008,300
2016-08-05,25.899999618530273,25.940000534057617,25.899999618530273,25.940000534057617,23.8254451751709,1000
2016-08-08,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,23.8254451751709,0
2016-08-09,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,23.8254451751709,0
2016-08-10,26.259000778198242,26.259000778198242,26.259000778198242,26.259000778198242,24.11844253540039,100
2016-08-11,26.219999313354492,26.219999313354492,26.190000534057617,26.190000534057617,24.055065155029297,800
2016-08-12,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,24.413272857666016,400
2016-08-15,27.850000381469727,27.850000381469727,27.469999313354492,27.469999313354492,25.230722427368164,500
2016-08-16,27.920000076293945,27.920000076293945,27.31999969482422,27.31999969482422,25.09294891357422,1400
2016-08-17,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,25.09294891357422,0
2016-08-18,27.149999618530273,27.170000076293945,27.149999618530273,27.170000076293945,24.95517921447754,200
2016-08-19,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,24.854145050048828,200
2016-08-22,27.350000381469727,27.350000381469727,26.8799991607666,26.8799991607666,24.688817977905273,200
2016-08-23,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,24.688817977905273,0
2016-08-24,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,24.688817977905273,0
2016-08-25,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,24.688817977905273,0
2016-08-26,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,24.688817977905273,0
2016-08-29,26.719999313354492,26.719999313354492,26.540000915527344,26.540000915527344,24.37653350830078,2200
2016-08-30,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,24.37653350830078,100
2016-08-31,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,24.440828323364258,500
2016-09-01,26.389999389648438,26.399999618530273,26.389999389648438,26.399999618530273,24.24794578552246,1100
2016-09-02,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,24.24794578552246,0
2016-09-06,26.788999557495117,26.809999465942383,26.788999557495117,26.809999465942383,24.624523162841797,1600
2016-09-07,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,24.624523162841797,0
2016-09-08,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,24.624523162841797,0
2016-09-09,26.440000534057617,26.440000534057617,26.34000015258789,26.34000015258789,24.19283676147461,400
2016-09-12,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,23.77952003479004,1000
2016-09-13,26.010000228881836,26.010000228881836,25.950000762939453,25.950000762939453,23.834630966186523,600
2016-09-14,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.73359489440918,1000
2016-09-15,25.889999389648438,26.100000381469727,25.889999389648438,26.100000381469727,23.972400665283203,1500
2016-09-16,25.989999771118164,26.18000030517578,25.989999771118164,26.170000076293945,24.036697387695312,2000
2016-09-19,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,24.082618713378906,200
2016-09-20,26.170000076293945,26.18000030517578,26.1200008392334,26.15999984741211,24.027509689331055,2000
2016-09-21,25.93000030517578,26.360000610351562,25.93000030517578,26.360000610351562,24.211210250854492,1800
2016-09-22,26.530000686645508,26.530000686645508,26.440000534057617,26.450000762939453,24.293874740600586,3100
2016-09-23,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.06424903869629,300
2016-09-26,25.639999389648438,25.68000030517578,25.639999389648438,25.68000030517578,23.586639404296875,1100
2016-09-27,26.079999923706055,26.079999923706055,25.850000381469727,25.850000381469727,23.742782592773438,700
2016-09-28,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.19283676147461,100
2016-09-29,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,23.889739990234375,200
2016-09-30,26.149999618530273,26.260000228881836,26.1299991607666,26.219999313354492,24.082618713378906,2300
2016-10-03,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,23.90810775756836,1000
2016-10-04,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.972400665283203,1000
2016-10-05,26.110000610351562,26.143999099731445,26.110000610351562,26.143999099731445,24.01280975341797,1400
2016-10-06,26.229999542236328,26.280000686645508,26.229999542236328,26.280000686645508,24.13772964477539,700
2016-10-07,26.270000457763672,26.280000686645508,26.209999084472656,26.270000457763672,24.128543853759766,1300
2016-10-10,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.19283676147461,1000
2016-10-11,26.360000610351562,26.360000610351562,26.290000915527344,26.34000015258789,24.19283676147461,1000
2016-10-12,26.329999923706055,26.350000381469727,26.309999465942383,26.350000381469727,24.202022552490234,1000
