Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,20.079999923706055,20.079999923706055,20.06599998474121,20.07900047302246,18.121017456054688,20800
2017-10-16,20.07900047302246,20.09000015258789,20.07200050354004,20.075000762939453,18.117406845092773,9400
2017-10-17,20.06999969482422,20.079999923706055,20.059999465942383,20.059999465942383,18.103872299194336,1900
2017-10-18,20.049999237060547,20.059999465942383,19.989999771118164,20.033000946044922,18.07950210571289,12200
2017-10-19,20.06999969482422,20.06999969482422,20.031999588012695,20.035999298095703,18.08220672607422,5600
2017-10-20,20.024999618530273,20.030000686645508,19.9950008392334,19.9950008392334,18.045207977294922,2700
2017-10-23,20.040000915527344,20.040000915527344,20.0,20.027000427246094,18.0740909576416,2700
2017-10-24,19.986000061035156,20.0,19.986000061035156,19.989999771118164,18.04069709777832,5200
2017-10-25,19.950000762939453,19.950000762939453,19.825000762939453,19.93600082397461,17.99196434020996,5200
2017-10-26,19.959999084472656,19.959999084472656,19.860000610351562,19.9060001373291,17.96489143371582,4500
2017-10-27,19.9060001373291,19.9060001373291,19.9060001373291,19.9060001373291,17.96489143371582,0
2017-10-30,19.959999084472656,19.979999542236328,19.90399932861328,19.979999542236328,18.031673431396484,5000
2017-10-31,19.989999771118164,20.0,19.969999313354492,19.969999313354492,18.02264404296875,3700
2017-11-01,19.989999771118164,20.0,19.954999923706055,19.989999771118164,18.04069709777832,1295700
2017-11-02,19.889999389648438,20.0,19.889999389648438,19.996000289916992,18.046112060546875,13000
2017-11-03,19.926000595092773,19.989999771118164,19.926000595092773,19.989999771118164,18.04069709777832,1900
2017-11-06,20.010000228881836,20.010000228881836,19.895000457763672,19.895000457763672,17.954954147338867,10800
2017-11-07,19.945999145507812,20.020000457763672,19.905000686645508,20.020000457763672,18.067771911621094,40800
2017-11-08,19.989999771118164,19.989999771118164,19.966999053955078,19.969999313354492,18.02264404296875,4500
2017-11-09,19.93000030517578,19.940000534057617,19.90399932861328,19.940000534057617,17.99557876586914,11300
2017-11-10,19.889999389648438,19.889999389648438,19.847000122070312,19.847000122070312,17.911640167236328,6400
2017-11-13,19.850000381469727,19.8700008392334,19.8439998626709,19.8700008392334,17.932397842407227,35800
2017-11-14,19.8700008392334,19.8700008392334,19.820999145507812,19.820999145507812,17.88817596435547,2100
2017-11-15,19.780000686645508,19.8799991607666,19.780000686645508,19.819000244140625,17.886369705200195,4000
2017-11-16,19.90999984741211,19.920000076293945,19.809999465942383,19.920000076293945,17.977521896362305,1800
2017-11-17,19.860000610351562,19.940000534057617,19.860000610351562,19.93600082397461,17.99196434020996,52900
2017-11-20,19.940000534057617,19.940000534057617,19.89900016784668,19.940000534057617,17.99557876586914,14000
2017-11-21,19.969999313354492,19.969999313354492,19.94700050354004,19.969999313354492,18.02264404296875,4600
2017-11-22,19.920000076293945,20.030000686645508,19.920000076293945,20.020000457763672,18.067771911621094,7500
2017-11-24,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,18.067771911621094,0
2017-11-27,20.023000717163086,20.023000717163086,19.961000442504883,19.961000442504883,18.014522552490234,6800
2017-11-28,20.049999237060547,20.049999237060547,19.981000900268555,19.981000900268555,18.03257179260254,1900
2017-11-29,19.94700050354004,20.010000228881836,19.940000534057617,19.940000534057617,17.99557876586914,4400
2017-11-30,20.010000228881836,20.010000228881836,19.969999313354492,19.989999771118164,18.04069709777832,9100
2017-12-01,20.049999237060547,20.049999237060547,19.899999618530273,19.95400047302246,18.073305130004883,143200
2017-12-04,19.98900032043457,19.989999771118164,19.98900032043457,19.989999771118164,18.105915069580078,9700
2017-12-05,19.979999542236328,19.989999771118164,19.916000366210938,19.985000610351562,18.101383209228516,9300
2017-12-06,20.0049991607666,20.010000228881836,20.0049991607666,20.010000228881836,18.124025344848633,1600
2017-12-07,20.010000228881836,20.010000228881836,19.974000930786133,19.979999542236328,18.09685516357422,3700
2017-12-08,19.969999313354492,19.969999313354492,19.885000228881836,19.959999084472656,18.078733444213867,1300
2017-12-11,19.979999542236328,19.979999542236328,19.93000030517578,19.965999603271484,18.084171295166016,13300
2017-12-12,19.959999084472656,19.969999313354492,19.923999786376953,19.94300079345703,18.06334114074707,7700
2017-12-13,19.979999542236328,19.989999771118164,19.94700050354004,19.959999084472656,18.078733444213867,2600
2017-12-14,20.010000228881836,20.010000228881836,20.0,20.0,18.114967346191406,4400
2017-12-15,20.010000228881836,20.020000457763672,19.9689998626709,20.020000457763672,18.13308334350586,9300
2017-12-18,20.030000686645508,20.030000686645508,19.979999542236328,19.979999542236328,18.09685516357422,1300
2017-12-19,19.969999313354492,19.969999313354492,19.90999984741211,19.93899917602539,18.059720993041992,12700
2017-12-20,19.90999984741211,19.90999984741211,19.871000289916992,19.8799991607666,18.006277084350586,5200
2017-12-21,19.865999221801758,19.90999984741211,19.865999221801758,19.90999984741211,18.03345489501953,1100
2017-12-22,19.899999618530273,19.920000076293945,19.881000518798828,19.888999938964844,18.014429092407227,12600
