Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,50.90999984741211,51.36000061035156,50.90999984741211,51.36000061035156,37.66420364379883,1100
2008-04-02,51.849998474121094,52.029998779296875,51.849998474121094,51.86000061035156,38.030879974365234,2000
2008-04-03,52.11000061035156,52.36000061035156,52.11000061035156,52.31999969482422,38.36821746826172,1800
2008-04-04,57.54999923706055,57.54999923706055,52.2599983215332,52.45000076293945,38.46354293823242,1700
2008-04-07,52.209999084472656,52.709999084472656,50.81999969482422,52.709999084472656,38.65421676635742,800
2008-04-08,66.16999816894531,68.16999816894531,52.09000015258789,52.459999084472656,38.47087860107422,4500
2008-04-09,52.27000045776367,52.279998779296875,52.27000045776367,52.279998779296875,38.3388786315918,600
2008-04-10,55.9900016784668,55.9900016784668,51.68000030517578,51.97999954223633,38.11887741088867,15200
2008-04-11,51.79999923706055,52.880001068115234,51.47999954223633,51.47999954223633,37.75221252441406,8300
2008-04-14,50.040000915527344,51.459999084472656,47.7400016784668,51.13999938964844,37.502864837646484,8900
2008-04-15,52.380001068115234,52.380001068115234,51.59000015258789,51.650001525878906,37.87687683105469,1600
2008-04-16,52.959999084472656,54.400001525878906,52.959999084472656,53.11000061035156,38.947547912597656,13200
2008-04-17,52.81999969482422,53.04999923706055,52.81999969482422,53.04999923706055,38.90354537963867,3600
2008-04-18,53.189998626708984,53.630001068115234,53.189998626708984,53.5099983215332,39.240875244140625,3200
2008-04-21,54.04999923706055,54.04999923706055,53.58000183105469,53.95000076293945,39.56355285644531,4000
2008-04-22,53.91999816894531,53.91999816894531,53.369998931884766,53.369998931884766,39.138214111328125,1000
2008-04-23,53.59000015258789,53.81999969482422,53.59000015258789,53.65999984741211,39.35088348388672,2300
2008-04-24,53.11000061035156,53.66999816894531,53.0,53.66999816894531,39.35821533203125,2700
2008-04-25,53.650001525878906,53.650001525878906,53.54999923706055,53.54999923706055,39.27021789550781,2800
2008-04-28,54.040000915527344,55.20000076293945,54.040000915527344,54.560001373291016,40.01089096069336,4900
2008-04-29,53.90999984741211,53.90999984741211,53.540000915527344,53.61000061035156,39.314208984375,11500
2008-04-30,53.88999938964844,55.38999938964844,53.88999938964844,54.439998626708984,39.92288589477539,5900
2008-05-01,53.72999954223633,53.970001220703125,53.529998779296875,53.84000015258789,39.48289108276367,6700
2008-05-02,54.529998779296875,55.900001525878906,54.130001068115234,54.15999984741211,39.71755599975586,74200
2008-05-05,54.540000915527344,54.619998931884766,54.470001220703125,54.599998474121094,40.040225982666016,10300
2008-05-06,54.529998779296875,55.029998779296875,54.529998779296875,55.02000045776367,40.348228454589844,20400
2008-05-07,54.84000015258789,54.84000015258789,54.150001525878906,54.150001525878906,39.7102165222168,7100
2008-05-08,54.38999938964844,54.52000045776367,54.279998779296875,54.279998779296875,39.80555725097656,8200
2008-05-09,54.11000061035156,54.310001373291016,54.11000061035156,54.2400016784668,39.77622604370117,10800
2008-05-12,54.4900016784668,54.83000183105469,54.369998931884766,54.810001373291016,40.19422149658203,2000
2008-05-13,54.65999984741211,54.7599983215332,54.54999923706055,54.70000076293945,40.113555908203125,3400
2008-05-14,54.9900016784668,55.06999969482422,54.720001220703125,54.720001220703125,40.12822723388672,6600
2008-05-15,55.209999084472656,55.47999954223633,55.15999984741211,55.459999084472656,40.670894622802734,6900
2008-05-16,56.029998779296875,56.220001220703125,55.84000015258789,56.209999084472656,41.22089767456055,8100
2008-05-19,56.470001220703125,56.630001068115234,56.349998474121094,56.400001525878906,41.360233306884766,5000
2008-05-20,55.72999954223633,55.900001525878906,55.630001068115234,55.70000076293945,40.846893310546875,41900
2008-05-21,55.779998779296875,55.86000061035156,55.09000015258789,55.09000015258789,40.39956283569336,34600
2008-05-22,55.58000183105469,55.7400016784668,55.08000183105469,55.52000045776367,40.71489715576172,39500
2008-05-23,55.4900016784668,55.4900016784668,54.810001373291016,54.959999084472656,40.30421447753906,9700
2008-05-27,56.40999984741211,56.40999984741211,54.459999084472656,54.470001220703125,39.94489288330078,24400
2008-05-28,54.31999969482422,54.52000045776367,54.29999923706055,54.459999084472656,39.93754959106445,3500
2008-05-29,54.619998931884766,54.959999084472656,54.619998931884766,54.7599983215332,40.157554626464844,2500
2008-05-30,54.91999816894531,55.029998779296875,54.869998931884766,54.869998931884766,40.23822784423828,1700
2008-06-02,54.650001525878906,56.0,54.459999084472656,54.70000076293945,40.113555908203125,25700
2008-06-03,54.689998626708984,54.70000076293945,54.279998779296875,54.33000183105469,39.84222412109375,9400
2008-06-04,53.959999084472656,54.220001220703125,53.79999923706055,53.900001525878906,39.52688980102539,7600
2008-06-05,54.20000076293945,54.709999084472656,54.150001525878906,54.709999084472656,40.12089157104492,2000
2008-06-06,54.2400016784668,54.2599983215332,53.560001373291016,53.560001373291016,39.27754592895508,5700
2008-06-09,53.650001525878906,53.650001525878906,53.029998779296875,53.099998474121094,38.940216064453125,2500
2008-06-10,52.540000915527344,52.540000915527344,52.310001373291016,52.439998626708984,38.456207275390625,7300
2008-06-11,52.40999984741211,52.540000915527344,51.810001373291016,51.810001373291016,37.99420928955078,11400
2008-06-12,51.599998474121094,51.91999816894531,51.599998474121094,51.619998931884766,37.85487747192383,44300
2008-06-13,51.560001373291016,52.04999923706055,51.47999954223633,52.0,38.13353729248047,14700
2008-06-16,52.16999816894531,52.689998626708984,52.16999816894531,52.529998779296875,38.522212982177734,18900
2008-06-17,52.54999923706055,52.849998474121094,52.54999923706055,52.83000183105469,38.74221420288086,7200
2008-06-18,52.369998931884766,52.400001525878906,52.27000045776367,52.369998931884766,38.404884338378906,6700
2008-06-19,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,38.228885650634766,100
2008-06-20,51.5,51.5,50.97999954223633,50.97999954223633,37.38554000854492,13000
2008-06-23,50.849998474121094,51.13999938964844,50.83000183105469,50.93000030517578,37.348873138427734,10200
2008-06-24,50.70000076293945,51.04999923706055,50.650001525878906,50.650001525878906,37.14353561401367,10200
2008-06-25,51.150001525878906,51.47999954223633,51.13999938964844,51.25,37.58354949951172,4100
2008-06-26,50.790000915527344,50.849998474121094,50.029998779296875,50.22999954223633,36.83554458618164,38000
2008-06-27,50.25,50.459999084472656,50.13999938964844,50.33000183105469,36.908870697021484,35000
2008-06-30,50.540000915527344,50.61000061035156,50.209999084472656,50.2400016784668,36.842872619628906,18700
2008-07-01,49.709999084472656,49.81999969482422,49.36000061035156,49.65999984741211,36.41753387451172,17500
2008-07-02,49.310001373291016,49.31999969482422,49.310001373291016,49.310001373291016,36.16086959838867,102300
2008-07-03,49.5,49.5,49.25,49.25,36.116878509521484,53700
2008-07-07,49.09000015258789,49.380001068115234,48.459999084472656,48.68000030517578,35.69887161254883,11600
2008-07-08,48.41999816894531,49.38999938964844,48.029998779296875,49.38999938964844,36.219539642333984,63500
2008-07-09,49.29999923706055,49.36000061035156,48.5,48.529998779296875,35.58885955810547,21700
