Date,Open,High,Low,Close,Adj Close,Volume
2013-03-12,25.229999542236328,25.290000915527344,25.200000762939453,25.290000915527344,14.632806777954102,118700
2013-03-13,25.34000015258789,25.3799991607666,25.200000762939453,25.360000610351562,14.673301696777344,112500
2013-03-14,25.450000762939453,25.479999542236328,25.3700008392334,25.399999618530273,14.69644832611084,118100
2013-03-15,25.440000534057617,25.5,25.360000610351562,25.5,14.75430679321289,54300
2013-03-18,25.399999618530273,25.440000534057617,25.34000015258789,25.360000610351562,14.673301696777344,84100
2013-03-19,25.399999618530273,25.399999618530273,25.209999084472656,25.31999969482422,14.650163650512695,58700
2013-03-20,25.399999618530273,25.489999771118164,25.3799991607666,25.479999542236328,14.742735862731934,71300
2013-03-21,25.479999542236328,25.540000915527344,25.469999313354492,25.479999542236328,14.742735862731934,37000
2013-03-22,25.56999969482422,25.6299991607666,25.510000228881836,25.579999923706055,14.800592422485352,48400
2013-03-25,25.700000762939453,25.760000228881836,25.549999237060547,25.579999923706055,14.800592422485352,84600
2013-03-26,25.700000762939453,25.780000686645508,25.68000030517578,25.770000457763672,14.91053295135498,26600
2013-03-27,25.700000762939453,25.760000228881836,25.649999618530273,25.760000228881836,14.904739379882812,68900
2013-03-28,25.850000381469727,25.889999389648438,25.770000457763672,25.889999389648438,14.979959487915039,25200
2013-04-01,25.780000686645508,25.799999237060547,25.6299991607666,25.670000076293945,14.93922233581543,42400
2013-04-02,25.780000686645508,25.889999389648438,25.770000457763672,25.81999969482422,15.02651596069336,45600
2013-04-03,25.860000610351562,25.8799991607666,25.65999984741211,25.739999771118164,14.979959487915039,42200
2013-04-04,25.780000686645508,25.940000534057617,25.760000228881836,25.940000534057617,15.096362113952637,45300
2013-04-05,25.760000228881836,26.040000915527344,25.700000762939453,26.040000915527344,15.154547691345215,50400
2013-04-08,26.040000915527344,26.18000030517578,26.020000457763672,26.18000030517578,15.236030578613281,38400
2013-04-09,26.229999542236328,26.290000915527344,26.139999389648438,26.239999771118164,15.270940780639648,63800
2013-04-10,26.290000915527344,26.420000076293945,26.280000686645508,26.399999618530273,15.364066123962402,49900
2013-04-11,26.420000076293945,26.489999771118164,26.360000610351562,26.469999313354492,15.404794692993164,34000
2013-04-12,26.440000534057617,26.469999313354492,26.31999969482422,26.469999313354492,15.404794692993164,36700
2013-04-15,26.399999618530273,26.399999618530273,25.850000381469727,25.889999389648438,15.067255973815918,62000
2013-04-16,25.959999084472656,26.15999984741211,25.920000076293945,26.15999984741211,15.224392890930176,90600
2013-04-17,26.06999969482422,26.06999969482422,25.700000762939453,25.81999969482422,15.02651596069336,46300
2013-04-18,25.829999923706055,25.920000076293945,25.790000915527344,25.889999389648438,15.067255973815918,18300
2013-04-19,25.959999084472656,26.100000381469727,25.959999084472656,26.100000381469727,15.189470291137695,44100
2013-04-22,26.1200008392334,26.270000457763672,26.010000228881836,26.239999771118164,15.270940780639648,26300
2013-04-23,26.3799991607666,26.420000076293945,26.239999771118164,26.40999984741211,15.369881629943848,27900
2013-04-24,26.399999618530273,26.469999313354492,26.350000381469727,26.450000762939453,15.39316177368164,19400
2013-04-25,26.479999542236328,26.59000015258789,26.469999313354492,26.489999771118164,15.416440963745117,15600
2013-04-26,26.5,26.5,26.3799991607666,26.459999084472656,15.39898681640625,29400
2013-04-29,26.510000228881836,26.690000534057617,26.479999542236328,26.68000030517578,15.527010917663574,40600
2013-04-30,26.68000030517578,26.780000686645508,26.6299991607666,26.780000686645508,15.585208892822266,45600
2013-05-01,26.6200008392334,26.6200008392334,26.25,26.25,15.362810134887695,46400
2013-05-02,26.290000915527344,26.309999465942383,26.190000534057617,26.309999465942383,15.397933006286621,22000
2013-05-03,26.309999465942383,26.3799991607666,26.280000686645508,26.299999237060547,15.392069816589355,47000
2013-05-06,26.229999542236328,26.239999771118164,26.110000610351562,26.1200008392334,15.286734580993652,68300
2013-05-07,26.170000076293945,26.270000457763672,26.15999984741211,26.270000457763672,15.374516487121582,22100
2013-05-08,26.290000915527344,26.389999389648438,26.270000457763672,26.3700008392334,15.433052062988281,41400
2013-05-09,26.389999389648438,26.399999618530273,26.170000076293945,26.219999313354492,15.345255851745605,20300
2013-05-10,26.270000457763672,26.270000457763672,26.170000076293945,26.239999771118164,15.35695743560791,30200
2013-05-13,26.239999771118164,26.239999771118164,26.149999618530273,26.149999618530273,15.304289817810059,13300
2013-05-14,26.15999984741211,26.399999618530273,26.15999984741211,26.3700008392334,15.433052062988281,56900
2013-05-15,26.360000610351562,26.559999465942383,26.260000228881836,26.510000228881836,15.51497745513916,32700
2013-05-16,26.5,26.6299991607666,26.399999618530273,26.399999618530273,15.45060920715332,25400
2013-05-17,26.40999984741211,26.6299991607666,26.40999984741211,26.6299991607666,15.585206985473633,14200
