Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,39.959999084472656,39.959999084472656,39.75,39.75,35.284671783447266,5400
2014-10-10,39.540000915527344,39.689998626708984,39.540000915527344,39.599998474121094,35.15153121948242,9700
2014-10-13,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,35.09828186035156,500
2014-10-14,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,35.09828186035156,0
2014-10-15,39.5,39.5,39.13999938964844,39.150001525878906,34.7520751953125,800
2014-10-16,39.970001220703125,39.970001220703125,39.029998779296875,39.369998931884766,34.94736862182617,4000
2014-10-17,39.40999984741211,39.5099983215332,39.400001525878906,39.5099983215332,35.071632385253906,10600
2014-10-20,42.95000076293945,43.0,39.41999816894531,39.58000183105469,35.13378143310547,6200
2014-10-21,39.119998931884766,39.599998474121094,39.119998931884766,39.53200149536133,35.09115219116211,1400
2014-10-22,39.72999954223633,40.220001220703125,39.66999816894531,39.66999816894531,35.21367263793945,900
2014-10-23,39.68000030517578,40.02000045776367,39.599998474121094,39.70000076293945,35.240299224853516,32600
2014-10-24,39.40999984741211,39.880001068115234,39.40999984741211,39.880001068115234,35.400081634521484,7800
2014-10-27,39.709999084472656,39.810001373291016,39.70000076293945,39.790000915527344,35.320186614990234,3900
2014-10-28,39.90999984741211,40.099998474121094,39.86000061035156,39.93000030517578,35.44446563720703,3000
2014-10-29,40.0099983215332,40.02000045776367,40.0,40.01900100708008,35.52345657348633,6700
2014-10-30,40.29999923706055,41.16999816894531,39.959999084472656,40.06700134277344,35.566062927246094,3200
2014-10-31,40.849998474121094,42.900001525878906,40.150001525878906,40.604000091552734,36.04274368286133,19900
2014-11-03,40.130001068115234,40.77000045776367,40.11000061035156,40.70000076293945,36.127960205078125,15700
2014-11-04,40.939998626708984,40.939998626708984,40.2599983215332,40.369998931884766,35.835025787353516,9800
2014-11-05,40.91999816894531,40.91999816894531,40.13999938964844,40.40999984741211,35.870540618896484,4000
2014-11-06,40.209999084472656,40.540000915527344,40.19599914550781,40.53900146484375,35.985050201416016,8000
2014-11-07,40.970001220703125,40.970001220703125,40.459999084472656,40.7400016784668,36.16346740722656,11700
