Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,15.140000343322754,15.1899995803833,15.140000343322754,15.1899995803833,11.578595161437988,38600
2011-02-18,15.3100004196167,15.3100004196167,15.210000038146973,15.270000457763672,11.639573097229004,27100
2011-02-22,15.130000114440918,15.149999618530273,14.890000343322754,14.920000076293945,11.372785568237305,12300
2011-02-23,14.970000267028809,14.970000267028809,14.779999732971191,14.859999656677246,11.327052116394043,15100
2011-02-24,15.039999961853027,15.039999961853027,14.800000190734863,14.859999656677246,11.327052116394043,6400
2011-02-25,15.220000267028809,15.220000267028809,15.020000457763672,15.0600004196167,11.47950267791748,14100
2011-02-28,15.279999732971191,15.279999732971191,15.039999961853027,15.039999961853027,11.464256286621094,14800
2011-03-01,15.390000343322754,15.390000343322754,15.029999732971191,15.029999732971191,11.456634521484375,5500
2011-03-02,15.199999809265137,15.239999771118164,15.119999885559082,15.210000038146973,11.593838691711426,4900
2011-03-03,15.220000267028809,15.350000381469727,15.210000038146973,15.350000381469727,11.700554847717285,49700
2011-03-04,15.279999732971191,15.329999923706055,15.15999984741211,15.289999961853027,11.65481948852539,5800
2011-03-07,15.529999732971191,15.579999923706055,15.229999542236328,15.25,11.62432861328125,4700
2011-03-08,15.479999542236328,15.600000381469727,15.479999542236328,15.5600004196167,11.860627174377441,1000
2011-03-09,15.630000114440918,15.630000114440918,15.539999961853027,15.539999961853027,11.845381736755371,600
2011-03-10,15.449999809265137,15.539999961853027,15.260000228881836,15.300000190734863,11.662442207336426,4400
2011-03-11,15.260000228881836,15.329999923706055,15.25,15.300000190734863,11.662442207336426,11000
2011-03-14,15.430000305175781,15.430000305175781,15.220000267028809,15.3100004196167,11.670063972473145,2700
2011-03-15,14.819999694824219,14.949999809265137,14.699999809265137,14.949999809265137,11.395654678344727,14100
2011-03-16,14.850000381469727,14.850000381469727,14.699999809265137,14.75,11.243203163146973,3000
2011-03-17,14.920000076293945,14.979999542236328,14.880000114440918,14.880000114440918,11.34229564666748,2400
2011-03-18,15.039999961853027,15.039999961853027,14.979999542236328,14.979999542236328,11.418519020080566,1700
2011-03-21,15.34000015258789,15.34000015258789,15.329999923706055,15.329999923706055,11.685309410095215,700
