Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,25.219999313354492,25.219999313354492,25.139999389648438,25.139999389648438,17.396644592285156,2500
2011-06-10,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,17.396644592285156,0
2011-06-13,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,17.396644592285156,0
2011-06-14,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,17.32744789123535,400
2011-06-15,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,17.32744789123535,0
2011-06-16,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,17.32744789123535,0
2011-06-17,25.0,25.0,25.0,25.0,17.299766540527344,1000
2011-06-20,25.0,25.0,25.0,25.0,17.299766540527344,0
2011-06-21,25.0,25.0,25.0,25.0,17.299766540527344,0
2011-06-22,25.0,25.0,25.0,25.0,17.299766540527344,0
2011-06-23,25.0,25.0,25.0,25.0,17.299766540527344,0
2011-06-24,25.0,25.0,25.0,25.0,17.299766540527344,0
2011-06-27,27.5,27.5,24.610000610351562,24.75,17.12677001953125,1500
2011-06-28,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,17.182132720947266,100
2011-06-29,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,17.182132720947266,0
2011-06-30,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,17.182132720947266,0
2011-07-01,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,17.182132720947266,0
2011-07-05,24.170000076293945,25.510000228881836,24.170000076293945,25.510000228881836,17.652679443359375,600
2011-07-06,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,17.652679443359375,0
2011-07-07,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,17.652679443359375,0
2011-07-08,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,17.652679443359375,0
2011-07-11,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,17.652679443359375,0
2011-07-12,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,17.32744789123535,100
2011-07-13,25.399999618530273,25.399999618530273,23.8799991607666,25.18000030517578,17.424325942993164,1100
2011-07-14,25.299999237060547,25.299999237060547,25.170000076293945,25.170000076293945,17.417404174804688,200
2011-07-15,25.170000076293945,25.170000076293945,25.139999389648438,25.139999389648438,17.396644592285156,300
2011-07-18,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,17.396644592285156,0
2011-07-19,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,17.403564453125,1000
2011-07-20,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,17.44508171081543,2000
2011-07-21,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,17.44508171081543,0
2011-07-22,25.559999465942383,25.559999465942383,25.25,25.25,17.472759246826172,1100
2011-07-25,25.25,25.25,25.25,25.25,17.472759246826172,0
2011-07-26,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,17.44508171081543,100
2011-07-27,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,17.099090576171875,100
2011-07-28,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,17.099090576171875,0
2011-07-29,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,17.099090576171875,0
2011-08-01,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,17.099090576171875,0
2011-08-02,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,16.67697525024414,100
2011-08-03,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,16.67697525024414,0
2011-08-04,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,16.330978393554688,100
2011-08-05,25.5,25.5,23.0,23.0,15.915787696838379,1900
2011-08-08,22.420000076293945,22.420000076293945,20.3700008392334,22.219999313354492,15.376032829284668,2500
2011-08-09,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,15.666668891906738,300
2011-08-10,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,15.666668891906738,0
2011-08-11,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,15.666668891906738,0
2011-08-12,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,15.666668891906738,0
2011-08-15,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,15.666668891906738,0
2011-08-16,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,16.448617935180664,300
2011-08-17,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,16.448617935180664,0
2011-08-18,22.200000762939453,23.309999465942383,22.200000762939453,23.229999542236328,16.074941635131836,4500
2011-08-19,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,16.074941635131836,0
2011-08-22,23.0,23.0,23.0,23.0,15.915787696838379,100
2011-08-23,22.010000228881836,23.0,22.010000228881836,23.0,15.915787696838379,1100
2011-08-24,23.0,23.0,23.0,23.0,15.915787696838379,0
2011-08-25,23.0,23.0,23.0,23.0,15.915787696838379,0
2011-08-26,23.0,23.0,23.0,23.0,15.915787696838379,0
2011-08-29,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,16.234098434448242,100
2011-08-30,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,16.234098434448242,0
2011-08-31,24.0,24.0,24.0,24.0,16.607772827148438,100
2011-09-01,24.0,24.0,24.0,24.0,16.607772827148438,0
2011-09-02,24.0,24.0,24.0,24.0,16.607772827148438,0
2011-09-06,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,16.08186149597168,100
2011-09-07,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,16.08186149597168,0
2011-09-08,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,16.08186149597168,0
2011-09-09,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,16.08186149597168,0
2011-09-12,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,15.991902351379395,100
2011-09-13,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,15.991902351379395,0
2011-09-14,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,15.9503812789917,100
2011-09-15,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,15.9503812789917,0
