Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,49.83000183105469,49.83000183105469,48.77000045776367,49.0,37.68553161621094,8600
2011-08-19,48.54999923706055,48.54999923706055,46.0099983215332,47.7599983215332,36.73185729980469,15100
2011-08-22,47.41999816894531,47.650001525878906,47.41999816894531,47.650001525878906,36.647254943847656,400
2011-08-23,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,36.647254943847656,0
2011-08-24,48.06999969482422,48.25,48.06999969482422,48.25,37.108707427978516,15200
2011-08-25,47.45000076293945,47.939998626708984,47.45000076293945,47.54999923706055,36.57034683227539,1900
2011-08-26,47.5,48.380001068115234,47.45000076293945,48.06999969482422,36.970279693603516,1400
2011-08-29,48.93000030517578,49.40999984741211,48.93000030517578,49.40999984741211,38.00086212158203,400
2011-08-30,49.349998474121094,49.619998931884766,49.349998474121094,49.400001525878906,37.993167877197266,1200
2011-08-31,50.349998474121094,50.36000061035156,50.099998474121094,50.25,38.64689636230469,600
2011-09-01,50.06999969482422,50.29999923706055,49.79999923706055,50.0,38.45462417602539,1800
2011-09-02,49.959999084472656,49.959999084472656,49.25,49.349998474121094,37.9547233581543,800
2011-09-06,48.0,48.47999954223633,47.81999969482422,48.099998474121094,36.99335479736328,4300
2011-09-07,48.75,49.099998474121094,48.75,49.099998474121094,37.7624397277832,8300
2011-09-08,48.720001220703125,48.84000015258789,48.22999954223633,48.380001068115234,37.20869827270508,1500
2011-09-09,47.650001525878906,47.650001525878906,46.869998931884766,46.869998931884766,36.04736328125,1000
2011-09-12,47.20000076293945,47.20000076293945,46.54999923706055,46.54999923706055,35.80125427246094,1900
2011-09-13,46.25,46.75,46.220001220703125,46.75,35.95507049560547,800
2011-09-14,46.0,46.5,45.810001373291016,46.5,35.76280212402344,1600
2011-09-15,45.900001525878906,46.0,45.900001525878906,46.0,35.378257751464844,400
2011-09-16,46.709999084472656,48.099998474121094,46.59000015258789,47.15999984741211,36.27040100097656,13200
2011-09-19,45.38999938964844,45.47999954223633,45.220001220703125,45.47999954223633,34.978328704833984,9300
2011-09-20,45.75,45.75,45.75,45.75,35.18597412109375,300
2011-09-21,44.79999923706055,44.79999923706055,44.529998779296875,44.560001373291016,34.2707633972168,800
2011-09-22,42.5,42.5,41.04999923706055,42.5,32.68642807006836,3600
2011-09-23,41.84000015258789,42.060001373291016,41.84000015258789,42.04999923706055,32.34034729003906,1200
2011-09-26,41.04999923706055,41.25,40.58000183105469,41.25,31.725067138671875,3300
2011-09-27,44.459999084472656,44.459999084472656,41.5,43.40999984741211,33.38631057739258,7000
2011-09-28,42.29999923706055,42.29999923706055,41.72999954223633,41.72999954223633,32.0942268371582,500
2011-09-29,42.099998474121094,42.709999084472656,41.45000076293945,41.45000076293945,31.87887954711914,11900
2011-09-30,40.810001373291016,41.33000183105469,40.45000076293945,40.83000183105469,31.402048110961914,3300
2011-10-03,40.38999938964844,40.459999084472656,39.58000183105469,39.7599983215332,30.579113006591797,2200
2011-10-04,39.58000183105469,39.599998474121094,39.189998626708984,39.599998474121094,30.45606231689453,21500
2011-10-05,40.369998931884766,40.93000030517578,40.369998931884766,40.88999938964844,31.448196411132812,1600
2011-10-06,40.65999984741211,41.119998931884766,38.529998779296875,41.02000045776367,31.548179626464844,15000
2011-10-07,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,31.548179626464844,0
2011-10-10,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,32.5172233581543,100
2011-10-11,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,32.5172233581543,0
2011-10-12,43.599998474121094,43.970001220703125,43.599998474121094,43.83000183105469,33.709320068359375,600
2011-10-13,43.2400016784668,43.2400016784668,43.22999954223633,43.22999954223633,33.247859954833984,400
2011-10-14,44.06999969482422,44.20000076293945,44.06999969482422,44.099998474121094,33.91697692871094,2300
2011-10-17,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,33.91697692871094,0
2011-10-18,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,33.94004821777344,200
2011-10-19,44.0099983215332,44.0099983215332,43.95000076293945,43.95000076293945,33.80162048339844,500
2011-10-20,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,32.72488784790039,200
2011-10-21,43.0,43.0,43.0,43.0,33.070980072021484,4900
2011-10-24,43.70000076293945,44.77000045776367,43.70000076293945,44.77000045776367,34.432273864746094,200
2011-10-25,45.310001373291016,45.310001373291016,44.15999984741211,44.380001068115234,34.132320404052734,17400
2011-10-26,44.650001525878906,44.650001525878906,44.06999969482422,44.630001068115234,34.32460021972656,3200
2011-10-27,46.9900016784668,47.220001220703125,46.9900016784668,47.220001220703125,36.31654357910156,900
2011-10-28,47.369998931884766,47.369998931884766,47.369998931884766,47.369998931884766,36.431907653808594,100
2011-10-31,45.470001220703125,45.470001220703125,44.88999938964844,44.88999938964844,34.524566650390625,300
2011-11-01,43.959999084472656,44.38999938964844,43.959999084472656,44.33000183105469,34.0938720703125,600
2011-11-02,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,34.93987274169922,100
2011-11-03,44.099998474121094,45.630001068115234,44.099998474121094,45.630001068115234,35.09368896484375,700
2011-11-04,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,34.68606948852539,3600
2011-11-07,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,34.68606948852539,0
2011-11-08,45.59000015258789,45.75,45.59000015258789,45.75,35.18597412109375,3100
2011-11-09,45.77000045776367,45.779998779296875,44.779998779296875,44.779998779296875,34.43996047973633,1600
2011-11-10,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,34.43996047973633,0
2011-11-11,44.95000076293945,44.97999954223633,44.95000076293945,44.97999954223633,34.593780517578125,200
2011-11-14,45.33000183105469,45.33000183105469,44.599998474121094,44.650001525878906,34.3399772644043,500
2011-11-15,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,34.3399772644043,0
2011-11-16,44.130001068115234,44.16999816894531,43.66999816894531,43.720001220703125,33.624725341796875,900
2011-11-17,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,33.624725341796875,0
2011-11-18,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,33.624725341796875,0
2011-11-21,41.5,41.5,41.5,41.5,31.91733741760254,200
2011-11-22,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,32.140377044677734,100
2011-11-23,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,32.140377044677734,0
2011-11-25,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,31.225154876708984,200
2011-11-28,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,32.80949020385742,200
2011-11-29,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,32.80949020385742,0
2011-11-30,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,32.80949020385742,0
2011-12-01,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,32.80949020385742,0
2011-12-02,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,32.80949020385742,0
2011-12-05,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,32.80949020385742,0
2011-12-06,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,32.89408874511719,100
2011-12-07,42.540000915527344,42.849998474121094,42.4900016784668,42.849998474121094,32.95561599731445,800
2011-12-08,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,32.95561599731445,0
2011-12-09,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,32.95561599731445,0
2011-12-12,41.209999084472656,41.31999969482422,41.209999084472656,41.31999969482422,31.778905868530273,300
2011-12-13,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,31.778905868530273,0
2011-12-14,40.7400016784668,40.900001525878906,40.7400016784668,40.86000061035156,31.42511749267578,1000
2011-12-15,41.0,41.0,41.0,41.0,31.532793045043945,100
2011-12-16,41.0099983215332,41.060001373291016,41.0099983215332,41.060001373291016,31.57893943786621,300
2011-12-19,40.0,40.0,40.0,40.0,30.763704299926758,100
2011-12-20,40.720001220703125,40.7400016784668,40.720001220703125,40.7400016784668,31.69173812866211,1300
2011-12-21,40.68000030517578,40.7400016784668,40.400001525878906,40.56999969482422,31.55949592590332,4000
2011-12-22,41.189998626708984,41.290000915527344,41.189998626708984,41.2599983215332,32.09624481201172,3300
2011-12-23,41.2599983215332,41.2599983215332,41.20000076293945,41.20000076293945,32.04957962036133,300
2011-12-27,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,31.971782684326172,500
2011-12-28,41.0,41.0,40.56999969482422,40.56999969482422,31.55949592590332,400
2011-12-29,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,31.55949592590332,0
2011-12-30,41.25,41.40999984741211,41.189998626708984,41.20000076293945,32.04957962036133,2900
2012-01-03,41.9900016784668,42.40999984741211,41.7599983215332,41.7599983215332,32.48519515991211,3300
2012-01-04,41.630001068115234,41.79999923706055,41.630001068115234,41.7400016784668,32.469642639160156,900
2012-01-05,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,32.469642639160156,0
2012-01-06,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,32.2518196105957,200
2012-01-09,41.77000045776367,41.84000015258789,41.77000045776367,41.84000015258789,32.547428131103516,1100
2012-01-10,42.790000915527344,43.060001373291016,42.790000915527344,43.060001373291016,33.49647521972656,2500
2012-01-11,42.470001220703125,42.90999984741211,42.470001220703125,42.70000076293945,33.216426849365234,3300
2012-01-12,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,33.216426849365234,0
2012-01-13,42.619998931884766,42.7599983215332,42.47999954223633,42.7400016784668,33.2475471496582,2400
