Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,25.25,25.25,24.850000381469727,24.850000381469727,20.817794799804688,1700
2013-11-08,24.799999237060547,24.799999237060547,24.75,24.75,20.734018325805664,1300
2013-11-11,24.610000610351562,24.610000610351562,24.59000015258789,24.610000610351562,20.616735458374023,4300
2013-11-12,24.549999237060547,24.559999465942383,24.3799991607666,24.3799991607666,20.424055099487305,4400
2013-11-13,24.34000015258789,24.479999542236328,24.299999237060547,24.479999542236328,20.507827758789062,1200
2013-11-14,24.729999542236328,24.920000076293945,24.729999542236328,24.899999618530273,20.859678268432617,2900
2013-11-15,24.899999618530273,25.139999389648438,24.899999618530273,25.020000457763672,20.960205078125,7200
2013-11-18,25.1299991607666,25.280000686645508,25.049999237060547,25.049999237060547,20.985340118408203,5100
2013-11-19,25.09000015258789,25.09000015258789,24.959999084472656,24.959999084472656,20.909940719604492,2400
2013-11-20,24.950000762939453,25.030000686645508,24.649999618530273,24.690000534057617,20.683753967285156,8000
2013-11-21,24.68000030517578,24.739999771118164,24.68000030517578,24.729999542236328,20.71726417541504,800
2013-11-22,24.65999984741211,24.65999984741211,24.649999618530273,24.649999618530273,20.650243759155273,1600
2013-11-25,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,20.616735458374023,800
2013-11-26,24.459999084472656,24.459999084472656,24.399999618530273,24.399999618530273,20.44080924987793,1500
2013-11-27,24.5,24.579999923706055,24.489999771118164,24.549999237060547,20.56646728515625,5500
2013-11-29,24.719999313354492,24.829999923706055,24.719999313354492,24.739999771118164,20.72563934326172,300
2013-12-02,24.809999465942383,24.809999465942383,24.540000915527344,24.540000915527344,20.558094024658203,17400
2013-12-03,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.35703468322754,100
2013-12-04,24.139999389648438,24.200000762939453,24.139999389648438,24.190000534057617,20.26488494873047,500
2013-12-05,24.239999771118164,24.25,24.239999771118164,24.25,20.315149307250977,2000
2013-12-06,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,20.62511444091797,100
2013-12-09,24.649999618530273,24.670000076293945,24.649999618530273,24.65999984741211,20.65862464904785,700
2013-12-10,24.6299991607666,24.719999313354492,24.6299991607666,24.68000030517578,20.67537498474121,7100
2013-12-11,24.56999969482422,24.579999923706055,24.510000228881836,24.510000228881836,20.532962799072266,2200
2013-12-12,24.239999771118164,24.239999771118164,24.229999542236328,24.229999542236328,20.29839324951172,1300
2013-12-13,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,20.348657608032227,200
2013-12-16,24.510000228881836,24.530000686645508,24.420000076293945,24.489999771118164,20.516204833984375,2100
2013-12-17,24.3799991607666,24.40999984741211,24.3700008392334,24.3700008392334,20.415679931640625,400
2013-12-18,24.329999923706055,24.829999923706055,24.25,24.65999984741211,20.65862464904785,1100
2013-12-19,24.200000762939453,24.350000381469727,24.200000762939453,24.350000381469727,20.398921966552734,800
2013-12-20,24.329999923706055,24.3700008392334,24.329999923706055,24.3700008392334,20.415679931640625,800
2013-12-23,24.420000076293945,24.420000076293945,24.34000015258789,24.360000610351562,20.40730094909668,900
2013-12-24,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,20.45756721496582,300
2013-12-26,24.399999618530273,24.399999618530273,24.25,24.280000686645508,20.340282440185547,900
2013-12-27,24.329999923706055,24.329999923706055,24.229999542236328,24.229999542236328,20.33776092529297,1900
2013-12-30,24.5,24.56999969482422,24.5,24.520000457763672,20.581178665161133,6400
2013-12-31,24.530000686645508,24.530000686645508,24.420000076293945,24.43000030517578,20.505632400512695,13100
2014-01-02,24.309999465942383,24.309999465942383,24.049999237060547,24.049999237060547,20.186677932739258,9300
2014-01-03,24.06999969482422,24.06999969482422,24.0,24.0,20.144710540771484,2400
2014-01-06,23.969999313354492,24.0,23.969999313354492,23.969999313354492,20.11952781677246,1800
2014-01-07,24.0,24.09000015258789,24.0,24.079999923706055,20.211856842041016,8100
2014-01-08,24.0,24.030000686645508,23.8700008392334,23.8700008392334,20.035593032836914,14500
2014-01-09,23.8700008392334,23.8700008392334,23.75,23.75,19.93486976623535,13000
2014-01-10,24.020000457763672,24.25,24.020000457763672,24.239999771118164,20.34615707397461,2800
2014-01-13,24.280000686645508,24.450000762939453,24.110000610351562,24.110000610351562,20.237037658691406,9100
2014-01-14,24.25,24.3799991607666,24.25,24.34000015258789,20.430089950561523,4600
2014-01-15,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,20.430089950561523,0
2014-01-16,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,20.320974349975586,1100
2014-01-17,24.170000076293945,24.170000076293945,24.149999618530273,24.149999618530273,20.270612716674805,400
2014-01-21,24.200000762939453,24.200000762939453,24.09000015258789,24.110000610351562,20.237037658691406,2800
2014-01-22,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,20.237037658691406,0
2014-01-23,24.010000228881836,24.010000228881836,23.8700008392334,23.8700008392334,20.035593032836914,4800
2014-01-24,23.709999084472656,23.709999084472656,23.469999313354492,23.469999313354492,19.699846267700195,16700
2014-01-27,23.309999465942383,23.309999465942383,23.100000381469727,23.110000610351562,19.39767837524414,3900
2014-01-28,23.350000381469727,23.420000076293945,23.350000381469727,23.389999389648438,19.632699966430664,2700
2014-01-29,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.330528259277344,2300
2014-01-30,23.360000610351562,23.360000610351562,23.229999542236328,23.229999542236328,19.49839973449707,3200
2014-01-31,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,19.49839973449707,0
2014-02-03,23.200000762939453,23.200000762939453,22.719999313354492,22.719999313354492,19.07032585144043,16000
2014-02-04,22.940000534057617,23.260000228881836,22.940000534057617,23.260000228881836,19.523582458496094,2500
2014-02-05,23.079999923706055,23.149999618530273,23.079999923706055,23.149999618530273,19.431251525878906,300
2014-02-06,23.450000762939453,23.610000610351562,23.450000762939453,23.5,19.725027084350586,500
2014-02-07,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,19.943260192871094,200
2014-02-10,23.649999618530273,23.649999618530273,23.56999969482422,23.56999969482422,19.783784866333008,600
2014-02-11,23.860000610351562,24.0,23.860000610351562,24.0,20.144710540771484,600
2014-02-12,24.15999984741211,24.15999984741211,24.079999923706055,24.09000015258789,20.220251083374023,5400
2014-02-13,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,20.220251083374023,0
2014-02-14,24.290000915527344,24.5,24.290000915527344,24.5,20.564388275146484,300
2014-02-18,24.649999618530273,24.670000076293945,24.549999237060547,24.549999237060547,20.60635757446289,4200
2014-02-19,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,20.388124465942383,500
2014-02-20,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,20.388124465942383,0
2014-02-21,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,20.5476016998291,200
2014-02-24,24.6200008392334,24.690000534057617,24.6200008392334,24.690000534057617,20.72386932373047,700
2014-02-25,24.469999313354492,24.469999313354492,24.420000076293945,24.420000076293945,20.497243881225586,2000
2014-02-26,24.420000076293945,24.420000076293945,24.170000076293945,24.170000076293945,20.287403106689453,2400
2014-02-27,24.510000228881836,24.610000610351562,24.510000228881836,24.559999465942383,20.6147518157959,600
2014-02-28,24.850000381469727,24.850000381469727,24.729999542236328,24.739999771118164,20.76583480834961,5800
2014-03-03,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,20.623146057128906,200
