Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,50.04999923706055,50.060001373291016,50.0,50.060001373291016,43.264713287353516,1000
2013-12-19,50.209999084472656,50.209999084472656,50.06999969482422,50.06999969482422,43.27336883544922,1000
2013-12-20,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,43.12643051147461,200
2013-12-23,49.81999969482422,50.0,49.81999969482422,50.0,43.212860107421875,15000
2013-12-24,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,43.32095718383789,1400
2013-12-26,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,43.32095718383789,0
2013-12-27,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,43.29500198364258,800
2013-12-30,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.21718978881836,6000
2013-12-31,50.0,50.0,50.0,50.0,43.2344856262207,10000
2014-01-02,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,43.173946380615234,200
2014-01-03,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,43.173946380615234,0
2014-01-06,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,43.173946380615234,0
2014-01-07,50.150001525878906,50.150001525878906,50.04999923706055,50.08000183105469,43.30364990234375,8700
2014-01-08,50.18000030517578,50.22999954223633,50.150001525878906,50.150001525878906,43.36418914794922,13500
2014-01-09,50.189998626708984,50.189998626708984,50.099998474121094,50.119998931884766,43.3382453918457,10300
2014-01-10,50.0,50.119998931884766,49.97999954223633,50.0099983215332,43.24312210083008,8800
2014-01-13,50.06999969482422,50.06999969482422,50.0099983215332,50.0099983215332,43.24312210083008,9800
2014-01-14,50.099998474121094,50.099998474121094,50.02000045776367,50.02000045776367,43.251773834228516,4200
2014-01-15,50.060001373291016,50.060001373291016,50.0,50.0099983215332,43.24312210083008,2500
2014-01-16,50.08000183105469,50.099998474121094,50.060001373291016,50.09000015258789,43.31229019165039,3500
2014-01-17,50.20000076293945,50.20000076293945,50.029998779296875,50.04999923706055,43.277706146240234,7000
2014-01-21,50.18000030517578,50.18000030517578,50.0099983215332,50.02000045776367,43.251773834228516,3100
2014-01-22,50.040000915527344,50.11000061035156,50.02000045776367,50.11000061035156,43.32957458496094,36200
2014-01-23,50.20000076293945,50.20000076293945,49.79999923706055,49.79999923706055,43.0615348815918,6800
2014-01-24,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,43.148014068603516,200
2014-01-27,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,43.2735595703125,5000
2014-01-28,50.0099983215332,50.0099983215332,49.9900016784668,50.0,43.299556732177734,700
2014-01-29,50.0,50.0,50.0,50.0,43.299556732177734,0
2014-01-30,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,43.2735595703125,200
2014-01-31,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,43.22160339355469,3400
2014-02-03,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,43.22160339355469,0
2014-02-04,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,43.22160339355469,0
2014-02-05,49.91999816894531,49.91999816894531,49.900001525878906,49.900001525878906,43.212947845458984,6000
2014-02-06,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,43.212947845458984,0
2014-02-07,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.2822265625,400
2014-02-10,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.2822265625,400
2014-02-11,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.2822265625,0
2014-02-12,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,43.377498626708984,400
2014-02-13,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,43.377498626708984,0
2014-02-14,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,43.377498626708984,0
2014-02-18,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,43.377498626708984,0
