Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,25.400257110595703,200
2018-05-16,26.56999969482422,26.579999923706055,26.56999969482422,26.579999923706055,25.690214157104492,3200
2018-05-17,26.770000457763672,26.770000457763672,26.614999771118164,26.614999771118164,25.724042892456055,2500
2018-05-18,26.68899917602539,26.68899917602539,26.68899917602539,26.68899917602539,25.795568466186523,200
2018-05-21,27.059999465942383,27.059999465942383,26.860000610351562,26.860000610351562,25.960844039916992,3300
2018-05-22,26.899999618530273,26.899999618530273,26.889999389648438,26.899999618530273,25.999502182006836,1200
2018-05-23,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,25.73853874206543,2100
2018-05-24,26.764999389648438,26.764999389648438,26.764999389648438,26.764999389648438,25.8690242767334,400
2018-05-25,26.739999771118164,26.780000686645508,26.709999084472656,26.729999542236328,25.835193634033203,29300
2018-05-29,26.719999313354492,26.719999313354492,26.70400047302246,26.70400047302246,25.81006622314453,200
2018-05-30,26.70400047302246,26.70400047302246,26.70400047302246,26.70400047302246,25.81006622314453,0
2018-05-31,27.040000915527344,27.040000915527344,26.836000442504883,26.878999710083008,25.979204177856445,15000
2018-06-01,27.079999923706055,27.100000381469727,27.020000457763672,27.020000457763672,26.115488052368164,2700
2018-06-04,27.059999465942383,27.099000930786133,27.059999465942383,27.099000930786133,26.19183921813965,1200
2018-06-05,27.099000930786133,27.099000930786133,27.099000930786133,27.099000930786133,26.19183921813965,0
2018-06-06,27.099000930786133,27.099000930786133,27.099000930786133,27.099000930786133,26.19183921813965,0
2018-06-07,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,26.521425247192383,400
2018-06-08,27.489999771118164,27.59000015258789,27.479000091552734,27.58099937438965,26.657705307006836,13500
2018-06-11,27.65999984741211,27.65999984741211,27.420000076293945,27.474000930786133,26.554288864135742,1000
2018-06-12,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,26.76789093017578,600
