Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,25.020000457763672,25.334999084472656,24.825000762939453,25.290000915527344,24.735008239746094,620807
2016-10-24,25.530000686645508,25.719999313354492,25.350000381469727,25.610000610351562,25.04798698425293,642209
2016-10-25,25.84000015258789,26.030000686645508,25.56999969482422,25.709999084472656,25.145790100097656,615289
2016-10-26,25.600000381469727,25.701200485229492,25.290000915527344,25.530000686645508,24.969741821289062,882328
2016-10-27,25.639999389648438,25.639999389648438,24.959999084472656,25.100000381469727,24.549179077148438,1219398
2016-10-28,25.020000457763672,25.440000534057617,24.84000015258789,24.920000076293945,24.373126983642578,768929
2016-10-31,24.989999771118164,25.219999313354492,24.739999771118164,25.1200008392334,24.568740844726562,826966
2016-11-01,25.059999465942383,25.270000457763672,24.610000610351562,24.860000610351562,24.31444549560547,467834
2016-11-02,24.850000381469727,24.96500015258789,24.549999237060547,24.670000076293945,24.12861442565918,903968
2016-11-03,24.809999465942383,25.110000610351562,24.170000076293945,24.25,23.717830657958984,793497
2016-11-04,24.190000534057617,24.34000015258789,23.969999313354492,23.989999771118164,23.463537216186523,827314
2016-11-07,24.200000762939453,24.68000030517578,24.040000915527344,24.3799991607666,23.8449764251709,781302
2016-11-08,24.239999771118164,24.90999984741211,24.139999389648438,24.579999923706055,24.040590286254883,1047298
2016-11-09,24.420000076293945,24.469999313354492,23.975000381469727,24.170000076293945,23.639585494995117,1972028
2016-11-10,24.200000762939453,24.200000762939453,23.34000015258789,23.860000610351562,23.336389541625977,2467198
2016-11-11,21.649999618530273,23.809999465942383,21.597000122070312,23.290000915527344,22.778898239135742,5228801
2016-11-14,23.270000457763672,23.559999465942383,22.5,22.559999465942383,22.064916610717773,1616705
2016-11-15,22.709999084472656,22.770000457763672,22.06999969482422,22.100000381469727,21.615013122558594,1943306
2016-11-16,22.09000015258789,22.329999923706055,22.010000228881836,22.139999389648438,21.65413475036621,1153010
2016-11-17,22.239999771118164,22.354999542236328,21.93000030517578,22.25,21.761720657348633,1767289
2016-11-18,22.299999237060547,22.530000686645508,22.1200008392334,22.389999389648438,21.89864730834961,1629009
2016-11-21,22.420000076293945,22.90999984741211,22.399999618530273,22.729999542236328,22.23118782043457,1047724
2016-11-22,22.739999771118164,23.510000228881836,22.69499969482422,23.219999313354492,22.710433959960938,1501628
2016-11-23,23.149999618530273,23.559999465942383,23.06999969482422,23.549999237060547,23.03318977355957,1264395
2016-11-25,23.649999618530273,23.729999542236328,23.459999084472656,23.65999984741211,23.140777587890625,550803
2016-11-28,23.639999389648438,23.799999237060547,23.375,23.5,22.984289169311523,1378049
2016-11-29,23.389999389648438,23.5,23.059999465942383,23.440000534057617,22.925607681274414,1039772
2016-11-30,23.56999969482422,23.790000915527344,23.344999313354492,23.43000030517578,22.91582679748535,960766
2016-12-01,23.469999313354492,23.594999313354492,23.100000381469727,23.260000228881836,22.749557495117188,1747403
2016-12-02,23.280000686645508,23.520000457763672,23.09000015258789,23.40999984741211,22.896265029907227,763342
2016-12-05,23.540000915527344,23.959999084472656,23.459999084472656,23.920000076293945,23.39507293701172,707766
2016-12-06,23.940000534057617,23.959999084472656,23.59000015258789,23.950000762939453,23.424415588378906,653382
2016-12-07,23.969999313354492,24.989999771118164,23.850000381469727,24.899999618530273,24.353565216064453,1362871
2016-12-08,25.0,25.079999923706055,24.450000762939453,24.520000457763672,23.98190689086914,881269
2016-12-09,24.649999618530273,24.684999465942383,24.489999771118164,24.639999389648438,24.099271774291992,377499
2016-12-12,24.579999923706055,24.950000762939453,24.559999465942383,24.709999084472656,24.167734146118164,929467
2016-12-13,24.809999465942383,24.979999542236328,24.3799991607666,24.809999465942383,24.265539169311523,822845
2016-12-14,24.790000915527344,24.889999389648438,24.139999389648438,24.229999542236328,23.69826889038086,559651
2016-12-15,24.309999465942383,24.489999771118164,24.170000076293945,24.399999618530273,23.864538192749023,515039
2016-12-16,24.25,24.989999771118164,24.25,24.75,24.206857681274414,1599388
2016-12-19,24.8700008392334,25.0,24.450000762939453,24.610000610351562,24.06993293762207,878219
2016-12-20,24.649999618530273,24.75,24.200000762939453,24.479999542236328,23.942785263061523,603024
2016-12-21,24.479999542236328,24.6299991607666,24.43000030517578,24.459999084472656,23.9232234954834,534317
2016-12-22,24.469999313354492,24.68000030517578,24.079999923706055,24.1299991607666,23.6004638671875,671207
2016-12-23,24.09000015258789,24.200000762939453,23.989999771118164,24.020000457763672,23.49287986755371,574970
2016-12-27,24.079999923706055,24.59000015258789,24.079999923706055,24.459999084472656,23.9232234954834,365597
2016-12-28,24.56999969482422,24.56999969482422,23.979999542236328,24.110000610351562,23.580904006958008,255845
2016-12-29,24.110000610351562,24.225000381469727,24.020000457763672,24.200000762939453,23.668930053710938,308289
2016-12-30,24.149999618530273,24.350000381469727,23.950000762939453,24.040000915527344,23.512441635131836,467194
2017-01-03,24.0,24.559999465942383,24.0,24.469999313354492,23.933002471923828,649579
2017-01-04,24.56999969482422,25.34000015258789,24.549999237060547,25.030000686645508,24.480714797973633,1042476
2017-01-05,24.489999771118164,24.950000762939453,24.059999465942383,24.850000381469727,24.304664611816406,1942482
2017-01-06,24.920000076293945,25.469999313354492,24.731000900268555,25.209999084472656,24.656763076782227,950716
2017-01-09,25.31999969482422,25.549999237060547,25.15999984741211,25.329999923706055,24.774127960205078,860210
2017-01-10,25.290000915527344,25.329999923706055,24.84000015258789,24.8799991607666,24.334003448486328,765723
2017-01-11,24.979999542236328,25.09000015258789,24.670000076293945,24.829999923706055,24.28510284423828,569054
2017-01-12,24.860000610351562,24.989999771118164,24.540000915527344,24.81999969482422,24.27532196044922,756014
2017-01-13,24.8799991607666,25.020000457763672,24.780000686645508,24.899999618530273,24.353565216064453,429588
2017-01-17,24.959999084472656,25.510000228881836,24.84000015258789,25.479999542236328,24.920839309692383,924101
2017-01-18,25.5,25.6299991607666,25.309999465942383,25.489999771118164,24.930618286132812,1058666
2017-01-19,25.489999771118164,25.56999969482422,25.34000015258789,25.540000915527344,24.979522705078125,1147936
2017-01-20,25.5,25.959999084472656,25.3700008392334,25.549999237060547,24.989301681518555,2050061
2017-01-23,25.520000457763672,25.853500366210938,24.600000381469727,24.719999313354492,24.17751693725586,981300
