Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,26.219999313354492,26.219999313354492,26.1299991607666,26.1299991607666,20.99146842956543,600
2012-01-27,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20.99146842956543,0
2012-01-30,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20.99146842956543,0
2012-01-31,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20.99146842956543,0
2012-02-01,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20.99146842956543,0
2012-02-02,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20.99146842956543,0
2012-02-03,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,21.810882568359375,200
2012-02-06,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,21.810882568359375,0
2012-02-07,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,21.810882568359375,0
2012-02-08,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,21.810882568359375,0
2012-02-09,27.3700008392334,27.469999313354492,27.360000610351562,27.450000762939453,22.0518856048584,1400
2012-02-10,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,22.0518856048584,0
2012-02-13,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,22.0518856048584,0
2012-02-14,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,22.0518856048584,0
2012-02-15,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,22.0518856048584,0
2012-02-16,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,22.0518856048584,0
2012-02-17,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,22.0518856048584,0
2012-02-21,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,22.413393020629883,1400
2012-02-22,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,22.413393020629883,0
2012-02-23,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,22.54996109008789,1500
2012-02-24,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,22.919498443603516,5500
