Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,55.0,55.0,55.0,55.0,46.547027587890625,100
2012-02-10,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,45.522987365722656,500
2012-02-13,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,45.522987365722656,0
2012-02-14,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,45.522987365722656,0
2012-02-15,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,45.522987365722656,0
2012-02-16,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,45.522987365722656,0
2012-02-17,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,47.88418960571289,200
2012-02-21,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,47.88418960571289,0
2012-02-22,55.189998626708984,55.189998626708984,55.189998626708984,55.189998626708984,46.70782470703125,300
2012-02-23,55.11000061035156,57.97999954223633,54.900001525878906,55.310001373291016,46.80937576293945,2600
2012-02-24,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,46.648582458496094,100
2012-02-27,53.439998626708984,57.0,53.439998626708984,54.4900016784668,46.11540603637695,2000
2012-02-28,54.81999969482422,54.939998626708984,54.81999969482422,54.939998626708984,46.49624252319336,1600
2012-02-29,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,46.49624252319336,0
2012-03-01,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,46.49624252319336,0
2012-03-02,55.689998626708984,55.720001220703125,55.689998626708984,55.720001220703125,47.1563720703125,1300
2012-03-05,55.0099983215332,55.0099983215332,55.0099983215332,55.0099983215332,46.55548858642578,400
2012-03-06,55.0099983215332,55.0099983215332,55.0099983215332,55.0099983215332,46.55548858642578,0
2012-03-07,53.349998474121094,53.349998474121094,53.0099983215332,53.34000015258789,45.14215087890625,1300
2012-03-08,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,45.14215087890625,0
2012-03-09,55.0,55.150001525878906,55.0,55.099998474121094,46.631656646728516,24500
2012-03-12,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,45.971527099609375,200
2012-03-13,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,45.971527099609375,0
