Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,711.0,711.0,711.0,711.0,535.613037109375,0
2007-02-02,711.0,724.2999877929688,706.2999877929688,724.2999877929688,545.6323852539062,200
2007-02-05,728.0,731.0999755859375,718.0,718.0,540.88623046875,700
2007-02-06,726.0,726.0,709.5,709.5,534.4830932617188,100
2007-02-07,722.7999877929688,726.0,722.7999877929688,726.0,546.9127807617188,100
2007-02-08,703.2000122070312,723.7000122070312,702.5,721.2999877929688,543.3721923828125,100
2007-02-09,717.5999755859375,720.7000122070312,713.4000244140625,713.4000244140625,537.4210205078125,500
2007-02-12,706.5,706.9000244140625,696.7999877929688,699.5999755859375,527.02490234375,200
2007-02-13,707.0,716.0,707.0,716.0,539.3797607421875,500
2007-02-14,720.5,731.2000122070312,714.2999877929688,722.5,544.2761840820312,500
2007-02-15,710.0,710.0,699.9000244140625,708.0,533.3530883789062,200
2007-02-16,705.5,709.5999755859375,705.5,707.5,532.9765014648438,100
2007-02-20,692.9000244140625,697.7000122070312,690.5,696.2999877929688,524.5391845703125,100
2007-02-21,698.2000122070312,707.0,698.2000122070312,706.5,532.22314453125,100
2007-02-22,711.9000244140625,722.4000244140625,711.9000244140625,721.4000244140625,543.4474487304688,600
2007-02-23,728.0,728.0,721.5999755859375,727.2999877929688,547.8923950195312,1200
2007-02-26,738.0,739.5999755859375,732.0,732.7999877929688,552.0354614257812,100
2007-02-27,708.0,716.5999755859375,671.9000244140625,686.0,516.7800903320312,600
2007-02-28,680.0,691.2999877929688,680.0,688.0,518.2867431640625,200
2007-03-01,654.5,678.0,647.9000244140625,675.7999877929688,509.0959777832031,300
2007-03-02,670.0,671.7999877929688,646.5999755859375,654.7999877929688,493.2763366699219,500
2007-03-05,637.0,652.0,636.9000244140625,642.0999755859375,483.7091064453125,400
2007-03-06,657.7000122070312,657.7000122070312,653.7000122070312,655.0,493.4268798828125,0
2007-03-07,665.7999877929688,700.2999877929688,665.7999877929688,683.5,514.8966674804688,400
2007-03-08,691.4000244140625,694.5,682.5999755859375,690.2999877929688,520.019287109375,400
2007-03-09,696.5,696.5,681.0999755859375,686.5,517.1566162109375,100
2007-03-12,676.5999755859375,683.5999755859375,676.2999877929688,683.5999755859375,514.9721069335938,0
2007-03-13,684.4000244140625,693.9000244140625,662.5,664.0999755859375,500.2821350097656,200
2007-03-14,672.7999877929688,679.4000244140625,665.9000244140625,679.4000244140625,511.80810546875,0
2007-03-15,674.5999755859375,683.2999877929688,674.5999755859375,677.5999755859375,510.4520568847656,0
2007-03-16,664.9000244140625,664.9000244140625,659.5999755859375,661.4000244140625,498.2481994628906,200
2007-03-19,681.7999877929688,691.4000244140625,678.0999755859375,690.9000244140625,520.4712524414062,200
2007-03-20,689.7000122070312,697.0999755859375,689.7000122070312,697.0999755859375,525.1419067382812,1700
2007-03-21,703.5,725.7999877929688,703.5,722.0999755859375,543.9747924804688,300
2007-03-22,735.0,754.7999877929688,733.0,747.7000122070312,563.2599487304688,1300
2007-03-23,756.2000122070312,760.5999755859375,749.0,754.2000122070312,568.1565551757812,800
2007-03-26,765.2999877929688,767.0999755859375,748.2000122070312,766.7999877929688,577.6483764648438,500
2007-03-27,757.0,769.5,757.0,769.5,579.682373046875,100
2007-03-28,771.5999755859375,774.7000122070312,758.5,761.5999755859375,573.7312622070312,600
2007-03-29,772.5,778.2000122070312,766.7999877929688,778.2000122070312,586.2362670898438,600
2007-03-30,773.0,773.7999877929688,755.0999755859375,757.4000244140625,570.5672607421875,1400
2007-04-02,762.5,775.7999877929688,761.5,775.7000122070312,584.3531494140625,400
2007-04-03,764.7000122070312,781.4000244140625,764.0,781.4000244140625,588.64697265625,500
2007-04-04,770.5,789.0,769.0,789.0,594.3722534179688,800
2007-04-05,785.7000122070312,794.9000244140625,785.7000122070312,791.9000244140625,596.5569458007812,1100
2007-04-09,789.5999755859375,805.2000122070312,786.0999755859375,789.7999877929688,594.9750366210938,700
2007-04-10,790.2999877929688,813.4000244140625,790.2999877929688,813.2999877929688,612.677978515625,500
2007-04-11,811.5,816.5999755859375,800.0,804.4000244140625,605.9735107421875,300
2007-04-12,814.0999755859375,820.0999755859375,798.5,820.0999755859375,617.8005981445312,400
2007-04-13,824.5,827.0999755859375,818.7999877929688,823.4000244140625,620.28662109375,1400
2007-04-16,825.2999877929688,834.9000244140625,817.7999877929688,833.7999877929688,628.1212768554688,800
2007-04-17,840.7000122070312,842.5999755859375,822.0999755859375,829.0,624.50537109375,500
2007-04-18,818.0999755859375,820.0,808.2999877929688,816.5,615.0888061523438,500
2007-04-19,800.2999877929688,805.7000122070312,793.2000122070312,798.5999755859375,601.604248046875,1100
2007-04-20,816.9000244140625,829.4000244140625,814.2999877929688,829.4000244140625,624.8067016601562,500
2007-04-23,826.7999877929688,842.9000244140625,826.7999877929688,831.5999755859375,626.4638061523438,600
2007-04-24,826.0999755859375,829.9000244140625,816.9000244140625,819.7000122070312,617.4993896484375,1000
2007-04-25,837.2000122070312,866.9000244140625,829.5999755859375,853.7999877929688,643.1876831054688,2300
2007-04-26,849.0999755859375,861.0999755859375,840.7000122070312,857.0,645.5982055664062,1500
2007-04-27,843.0999755859375,864.0,843.0999755859375,857.0,645.5982055664062,1100
2007-04-30,861.0,870.4000244140625,833.7999877929688,834.2999877929688,628.4977416992188,1500
2007-05-01,834.2000122070312,843.5999755859375,824.5999755859375,840.0,632.7918090820312,1400
2007-05-02,846.7000122070312,856.7999877929688,844.5,852.7999877929688,642.4342041015625,1100
2007-05-03,853.7000122070312,875.0,851.9000244140625,870.0,655.3916015625,1400
2007-05-04,876.2000122070312,891.2999877929688,862.5999755859375,868.0,653.8848266601562,1300
2007-05-07,861.2000122070312,869.9000244140625,859.0,868.9000244140625,654.5626831054688,700
2007-05-08,857.0,872.2000122070312,845.9000244140625,870.2000122070312,655.5421142578125,1200
2007-05-09,868.5,873.0999755859375,849.5999755859375,868.0999755859375,653.9601440429688,1700
2007-05-10,868.0999755859375,868.5,838.4000244140625,838.4000244140625,631.58642578125,1500
2007-05-11,853.5,878.4000244140625,851.0,878.0,661.41796875,1400
2007-05-14,885.5,888.0,871.9000244140625,881.7999877929688,664.2806396484375,2100
2007-05-15,880.0,895.9000244140625,878.0,880.5,663.3014526367188,1600
2007-05-16,883.2000122070312,889.0,863.7999877929688,888.4000244140625,669.2525634765625,1000
2007-05-17,889.0,925.7000122070312,885.2999877929688,916.0999755859375,690.1197509765625,2400
2007-05-18,922.0,944.7000122070312,922.0,944.7000122070312,711.664794921875,3800
2007-05-21,959.7000122070312,975.2999877929688,948.0,959.2000122070312,722.5879516601562,10500
2007-05-22,960.0,971.9000244140625,940.7000122070312,940.7000122070312,708.651611328125,4800
2007-05-23,954.0,968.5,945.5,945.7000122070312,712.4181518554688,4300
2007-05-24,956.7999877929688,964.5999755859375,907.5,914.0,688.537841796875,6100
2007-05-25,936.7999877929688,941.5999755859375,924.7000122070312,941.5,709.2539672851562,4500
2007-05-29,932.7000122070312,937.2000122070312,911.7000122070312,929.9000244140625,700.515625,3100
2007-05-30,922.9000244140625,963.5999755859375,918.7000122070312,960.9000244140625,723.8687133789062,3100
2007-05-31,959.9000244140625,972.5999755859375,944.5,952.0,717.1640625,4200
2007-06-01,968.0,975.0999755859375,961.0999755859375,972.4000244140625,732.5319213867188,3500
2007-06-04,972.0,999.5999755859375,972.0,996.2000122070312,750.4610595703125,7000
2007-06-05,988.2000122070312,996.5999755859375,976.2000122070312,987.7000122070312,744.0578002929688,4000
2007-06-06,983.5,983.5,956.7000122070312,961.9000244140625,724.6221313476562,4000
2007-06-07,961.9000244140625,978.0999755859375,926.2999877929688,928.2000122070312,699.2349243164062,10800
2007-06-08,914.9000244140625,938.0,906.7000122070312,938.0,706.6176147460938,4900
2007-06-11,935.0,965.2999877929688,931.5,952.2000122070312,717.31494140625,7800
2007-06-12,948.7999877929688,958.5,928.7000122070312,931.0,701.3443603515625,3400
2007-06-13,944.5999755859375,968.7000122070312,940.9000244140625,964.2999877929688,726.4298706054688,5200
2007-06-14,979.0,1007.0999755859375,979.0,1003.0,755.58349609375,4600
2007-06-15,1021.5999755859375,1034.5,1016.9000244140625,1031.199951171875,776.8273315429688,6800
2007-06-18,1034.199951171875,1056.9000244140625,1026.0999755859375,1034.800048828125,779.5391235351562,7800
2007-06-19,1028.5,1042.800048828125,1020.0,1029.4000244140625,775.4713745117188,5100
2007-06-20,1028.4000244140625,1035.300048828125,968.5,971.5999755859375,731.9293212890625,8400
2007-06-21,988.9000244140625,1012.9000244140625,978.0,1009.4000244140625,760.4048461914062,8300
2007-06-22,1008.2000122070312,1010.0,970.0,991.2000122070312,746.6943969726562,4900
2007-06-25,978.2999877929688,1000.0999755859375,965.2999877929688,972.5,732.607177734375,6600
2007-06-26,971.7999877929688,972.5,933.2000122070312,940.0,709.737060546875,6900
2007-06-27,917.5,968.0,911.0999755859375,967.5999755859375,730.5759887695312,8400
2007-06-28,980.0,984.7000122070312,956.4000244140625,961.9000244140625,726.2724609375,7900
2007-06-29,980.5,991.5999755859375,957.5,968.2000122070312,731.0293579101562,7100
2007-07-02,981.5,995.4000244140625,976.0,995.0,751.26416015625,4700
2007-07-03,998.5999755859375,1015.7000122070312,998.0,1009.0,761.8348388671875,4100
2007-07-05,1023.0999755859375,1026.800048828125,987.5999755859375,1010.4000244140625,762.8919067382812,5100
2007-07-06,1022.7999877929688,1036.5,1018.7999877929688,1032.800048828125,779.8046264648438,3600
2007-07-09,1038.800048828125,1060.0999755859375,1036.199951171875,1053.0,795.0565185546875,3400
2007-07-10,1050.0,1067.300048828125,1030.0,1040.9000244140625,785.9205322265625,8200
2007-07-11,1044.300048828125,1048.800048828125,1023.7999877929688,1048.800048828125,791.8854370117188,4400
2007-07-12,1063.199951171875,1090.300048828125,1061.300048828125,1090.300048828125,823.219482421875,8200
2007-07-13,1091.5,1114.0999755859375,1090.0,1105.5,834.6961059570312,5300
2007-07-16,1100.300048828125,1101.199951171875,1057.300048828125,1075.9000244140625,812.346923828125,7100
2007-07-17,1094.0,1107.0,1053.5,1059.5,799.9642333984375,7900
2007-07-18,1058.699951171875,1104.9000244140625,1058.699951171875,1102.5,832.4307861328125,6400
2007-07-19,1113.9000244140625,1127.199951171875,1108.0999755859375,1123.0,847.9093017578125,6500
2007-07-20,1132.199951171875,1134.300048828125,1097.5999755859375,1114.0999755859375,841.1893310546875,3900
2007-07-23,1125.9000244140625,1130.9000244140625,1097.4000244140625,1122.4000244140625,847.4561767578125,5000
2007-07-24,1089.9000244140625,1094.199951171875,1050.199951171875,1059.4000244140625,799.888671875,9300
2007-07-25,1074.0,1095.0999755859375,1028.9000244140625,1090.0,822.9929809570312,19000
2007-07-26,1052.199951171875,1065.5,971.7999877929688,1021.2000122070312,771.0463256835938,17000
2007-07-27,1004.9000244140625,1020.0,957.2000122070312,968.0,730.8780517578125,14900
2007-07-30,968.9000244140625,995.0,940.0,987.9000244140625,745.9033813476562,11500
2007-07-31,1004.9000244140625,1019.7999877929688,966.2000122070312,969.7000122070312,732.1618041992188,8500
2007-08-01,979.5,1000.0,916.5999755859375,969.5999755859375,732.0862426757812,13000
2007-08-02,971.0999755859375,977.0,921.2999877929688,953.5,719.9301147460938,10100
2007-08-03,954.0,965.0999755859375,879.5999755859375,883.2000122070312,666.8509521484375,12500
2007-08-06,873.5,897.0,834.0999755859375,894.7999877929688,675.6089477539062,19800
2007-08-07,878.4000244140625,949.2999877929688,873.2999877929688,935.0,705.9619140625,11200
2007-08-08,947.0,986.2000122070312,943.7999877929688,963.5,727.48046875,8600
2007-08-09,940.0,962.0,917.0,917.0,692.37109375,5800
2007-08-10,880.0,940.0,876.9000244140625,930.0,702.1864624023438,6000
2007-08-13,951.0,951.0,915.0,921.0,695.39111328125,4600
2007-08-14,933.0,939.0999755859375,902.7999877929688,906.0,684.0654907226562,6300
2007-08-15,906.0,925.0,860.2000122070312,863.9000244140625,652.278564453125,7300
2007-08-16,841.5,857.5999755859375,794.5999755859375,848.0999755859375,640.348876953125,11800
2007-08-17,921.9000244140625,921.9000244140625,850.0,908.0,685.575927734375,7800
2007-08-20,895.7999877929688,923.0,875.0,914.5999755859375,690.558837890625,7500
2007-08-21,897.7999877929688,917.2000122070312,875.0,887.7000122070312,670.2483520507812,6400
2007-08-22,903.9000244140625,912.2000122070312,893.7999877929688,905.0,683.3106079101562,11600
2007-08-23,922.0,925.0,898.7000122070312,918.9000244140625,693.8056030273438,6200
2007-08-24,926.4000244140625,959.7000122070312,926.4000244140625,958.5,723.7052612304688,9200
2007-08-27,946.7999877929688,952.0,930.7000122070312,943.2000122070312,712.1531982421875,7400
2007-08-28,929.5999755859375,932.7999877929688,894.7000122070312,898.2999877929688,678.251953125,5700
2007-08-29,912.2999877929688,955.7000122070312,902.0,945.4000244140625,713.8143310546875,7200
2007-08-30,927.7000122070312,961.5,927.7000122070312,947.4000244140625,715.3242797851562,4700
2007-08-31,980.0,986.0,962.9000244140625,962.9000244140625,727.027587890625,4900
2007-09-04,975.2999877929688,1023.4000244140625,975.2999877929688,1009.0999755859375,761.9100341796875,6600
2007-09-05,1003.2999877929688,1008.9000244140625,990.0,1006.5,759.9470825195312,4100
2007-09-06,1025.800048828125,1030.0,1004.5,1020.0,770.1401977539062,7700
2007-09-07,992.0999755859375,1004.5,977.7000122070312,991.0999755859375,748.3194580078125,6100
2007-09-10,987.9000244140625,991.5999755859375,942.2999877929688,975.5,736.540771484375,6200
2007-09-11,980.7000122070312,1015.4000244140625,965.5,1008.2999877929688,761.3060302734375,6600
2007-09-12,1013.0,1037.800048828125,1013.0,1025.5,774.2927856445312,10500
2007-09-13,1037.800048828125,1051.199951171875,1036.699951171875,1039.199951171875,784.636962890625,7100
2007-09-14,1033.0,1058.5999755859375,1033.0,1045.0,789.0159912109375,3100
2007-09-17,1050.0999755859375,1060.0999755859375,1037.5,1048.5,791.658935546875,3400
2007-09-18,1047.199951171875,1111.9000244140625,1019.2000122070312,1094.199951171875,826.1641235351562,6700
2007-09-19,1127.9000244140625,1144.699951171875,1115.199951171875,1120.9000244140625,846.3236694335938,10500
2007-09-20,1120.0,1136.699951171875,1114.4000244140625,1131.0999755859375,854.0252075195312,4300
2007-09-21,1140.199951171875,1156.0999755859375,1140.199951171875,1143.5,863.3876953125,5200
2007-09-24,1143.5,1145.5,1117.300048828125,1121.5,846.7769165039062,7000
2007-09-25,1118.5,1118.5,1082.0999755859375,1102.5999755859375,834.0458374023438,7200
2007-09-26,1121.0999755859375,1125.5999755859375,1081.0,1104.699951171875,835.63427734375,4800
2007-09-27,1127.0999755859375,1133.9000244140625,1113.9000244140625,1128.5,853.6375122070312,2100
2007-09-28,1138.300048828125,1149.0999755859375,1108.699951171875,1114.0,842.669189453125,5100
2007-10-01,1114.9000244140625,1148.199951171875,1110.0,1146.300048828125,867.1021728515625,3000
2007-10-02,1130.300048828125,1130.300048828125,1098.199951171875,1119.4000244140625,846.7540893554688,6200
2007-10-03,1107.9000244140625,1111.4000244140625,1086.699951171875,1101.800048828125,833.440673828125,3200
2007-10-04,1099.5999755859375,1115.0,1074.699951171875,1109.5999755859375,839.3409423828125,5500
2007-10-05,1114.5,1123.0,1101.0,1117.0,844.9385375976562,4800
2007-10-08,1098.0,1103.5999755859375,1091.5,1096.9000244140625,829.734375,3700
2007-10-09,1104.800048828125,1137.5,1104.0,1135.800048828125,859.159423828125,5100
2007-10-10,1115.5,1171.699951171875,1112.199951171875,1163.800048828125,880.3399047851562,4700
2007-10-11,1184.5,1201.699951171875,1134.199951171875,1158.800048828125,876.5579223632812,8400
2007-10-12,1160.0,1180.0,1155.9000244140625,1173.199951171875,887.4501342773438,4000
2007-10-15,1206.9000244140625,1212.0999755859375,1187.800048828125,1197.800048828125,906.05859375,5700
2007-10-16,1197.9000244140625,1210.199951171875,1190.199951171875,1201.0,908.479248046875,2700
2007-10-17,1212.0,1214.800048828125,1165.0,1194.5999755859375,903.6380004882812,5200
2007-10-18,1186.4000244140625,1202.5,1180.0,1202.5,909.6134643554688,3000
2007-10-19,1174.5,1174.5,1091.800048828125,1098.0999755859375,830.6419677734375,8800
2007-10-22,1063.300048828125,1073.0,1037.5999755859375,1068.5999755859375,808.3272094726562,10600
2007-10-23,1082.5999755859375,1100.9000244140625,1057.300048828125,1088.699951171875,823.5311889648438,6900
2007-10-24,1084.9000244140625,1113.300048828125,1071.0,1107.9000244140625,838.05517578125,4100
2007-10-25,1108.4000244140625,1130.0,1097.9000244140625,1125.0,850.98974609375,4400
