Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,55.0,55.13999938964844,54.97999954223633,55.08000183105469,35.142887115478516,5500
2012-02-27,54.459999084472656,55.369998931884766,54.459999084472656,54.900001525878906,35.02803421020508,9700
2012-02-28,54.88999938964844,55.27000045776367,54.88999938964844,55.209999084472656,35.2258415222168,11000
2012-02-29,55.970001220703125,55.970001220703125,55.36000061035156,55.36000061035156,35.321533203125,163300
2012-03-01,56.18000030517578,56.18000030517578,55.5099983215332,55.88999938964844,35.659706115722656,7500
2012-03-02,55.529998779296875,55.86000061035156,55.529998779296875,55.72999954223633,35.55759811401367,95900
2012-03-05,55.5,55.5,55.16999816894531,55.279998779296875,35.2704963684082,1600
2012-03-06,54.369998931884766,54.369998931884766,53.75,53.970001220703125,34.43466567993164,4400
2012-03-07,55.36000061035156,55.36000061035156,54.29999923706055,54.650001525878906,34.868534088134766,700
2012-03-08,56.220001220703125,56.220001220703125,55.15999984741211,55.15999984741211,35.19392395019531,1900
2012-03-09,55.900001525878906,55.900001525878906,55.13999938964844,55.150001525878906,35.18754577636719,1200
2012-03-12,54.75,54.75,54.40999984741211,54.5,34.7728157043457,4600
2012-03-13,55.040000915527344,55.40999984741211,54.9900016784668,55.40999984741211,35.35342788696289,1700
2012-03-14,55.349998474121094,55.540000915527344,54.88999938964844,54.95000076293945,35.0599365234375,6200
2012-03-15,55.099998474121094,55.529998779296875,55.099998474121094,55.4900016784668,35.404483795166016,2900
2012-03-16,55.439998626708984,55.439998626708984,55.29999923706055,55.29999923706055,35.28325653076172,2500
2012-03-19,55.599998474121094,56.0,55.04999923706055,55.43000030517578,35.36620330810547,7200
2012-03-20,54.95000076293945,54.95000076293945,54.5,54.65999984741211,34.874908447265625,7500
2012-03-21,54.900001525878906,54.900001525878906,54.56999969482422,54.75,34.932334899902344,3500
2012-03-22,54.310001373291016,54.31999969482422,54.0099983215332,54.08000183105469,34.504852294921875,9400
2012-03-23,54.5,54.5,54.08000183105469,54.36000061035156,34.774818420410156,8800
2012-03-26,54.7400016784668,55.02000045776367,54.72999954223633,55.02000045776367,35.197021484375,7300
2012-03-27,55.04999923706055,55.119998931884766,54.95000076293945,55.09000015258789,35.24180221557617,1500
2012-03-28,54.7400016784668,54.7400016784668,54.41999816894531,54.41999816894531,34.81319808959961,5100
2012-03-29,54.0099983215332,54.0099983215332,53.439998626708984,53.7400016784668,34.37819290161133,3300
2012-03-30,54.380001068115234,54.650001525878906,54.33000183105469,54.650001525878906,34.96034240722656,28000
2012-04-02,55.0,55.119998931884766,54.47999954223633,55.119998931884766,35.26100158691406,1100
2012-04-03,55.959999084472656,55.959999084472656,54.310001373291016,54.310001373291016,34.742828369140625,9000
2012-04-04,54.0,54.0,53.439998626708984,53.5099983215332,34.23106002807617,2600
2012-04-05,53.470001220703125,53.470001220703125,53.349998474121094,53.40999984741211,34.167076110839844,1500
2012-04-09,53.119998931884766,53.36000061035156,53.099998474121094,53.36000061035156,34.13509750366211,2000
2012-04-10,53.11000061035156,53.209999084472656,52.380001068115234,52.61000061035156,33.65531539916992,9700
2012-04-11,53.31999969482422,53.31999969482422,52.709999084472656,52.939998626708984,33.86640930175781,3700
2012-04-12,53.47999954223633,53.75,53.47999954223633,53.75,34.384586334228516,1200
2012-04-13,53.849998474121094,54.27000045776367,53.220001220703125,54.25,34.70444107055664,20000
2012-04-16,53.5099983215332,53.5099983215332,52.970001220703125,53.22999954223633,34.05194854736328,6200
2012-04-17,53.66999816894531,53.70000076293945,53.560001373291016,53.70000076293945,34.35260009765625,1800
2012-04-18,53.0,53.18000030517578,53.0,53.0,33.90480041503906,3100
2012-04-19,53.779998779296875,53.779998779296875,52.72999954223633,52.869998931884766,33.82163619995117,600
2012-04-20,54.79999923706055,54.79999923706055,53.04999923706055,53.220001220703125,34.0455322265625,22500
2012-04-23,53.459999084472656,53.459999084472656,52.130001068115234,52.4900016784668,33.57854461669922,5300
2012-04-24,53.58000183105469,53.58000183105469,52.869998931884766,52.869998931884766,33.82163619995117,1700
2012-04-25,53.38999938964844,53.38999938964844,53.27000045776367,53.27000045776367,34.07752990722656,1200
2012-04-26,53.630001068115234,53.779998779296875,53.630001068115234,53.779998779296875,34.40378189086914,2200
2012-04-27,53.58000183105469,53.79999923706055,53.58000183105469,53.79999923706055,34.41657257080078,3100
2012-04-30,54.0,54.0,53.400001525878906,53.459999084472656,34.199066162109375,11000
2012-05-01,53.77000045776367,53.77000045776367,53.619998931884766,53.619998931884766,34.301429748535156,2900
2012-05-02,53.7599983215332,53.869998931884766,53.7599983215332,53.869998931884766,34.46134948730469,1300
2012-05-03,53.75,53.7599983215332,53.650001525878906,53.7599983215332,34.3909797668457,1000
2012-05-04,53.54999923706055,53.54999923706055,53.150001525878906,53.16999816894531,34.0135612487793,8600
2012-05-07,53.130001068115234,53.47999954223633,53.130001068115234,53.47999954223633,34.21187210083008,4900
2012-05-08,52.52000045776367,52.849998474121094,52.369998931884766,52.849998474121094,33.80885314941406,3400
2012-05-09,53.09000015258789,53.09000015258789,51.75,52.2400016784668,33.418609619140625,18600
2012-05-10,53.25,53.25,52.20000076293945,52.220001220703125,33.405826568603516,3600
2012-05-11,52.31999969482422,52.31999969482422,51.709999084472656,51.790000915527344,33.13075256347656,3200
2012-05-14,51.5,51.5,50.25,50.41999816894531,32.25434494018555,7300
2012-05-15,50.0,50.52000045776367,49.95000076293945,50.13999938964844,32.07522964477539,3600
2012-05-16,50.25,50.25,49.400001525878906,49.77000045776367,31.838531494140625,1300
2012-05-17,49.369998931884766,49.369998931884766,49.18000030517578,49.18000030517578,31.461095809936523,700
2012-05-18,49.130001068115234,49.130001068115234,49.0099983215332,49.0099983215332,31.352333068847656,300
2012-05-21,47.650001525878906,49.11000061035156,47.650001525878906,49.11000061035156,31.416318893432617,900
2012-05-22,49.400001525878906,49.779998779296875,49.349998474121094,49.349998474121094,31.569849014282227,7500
2012-05-23,48.849998474121094,48.849998474121094,47.5,48.58000183105469,31.0772705078125,2300
2012-05-24,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,30.783008575439453,300
2012-05-25,48.58000183105469,48.58000183105469,48.290000915527344,48.47999954223633,31.0132999420166,2600
2012-05-29,49.22999954223633,49.33000183105469,49.22999954223633,49.279998779296875,31.52507209777832,1200
2012-05-30,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,31.52507209777832,0
2012-05-31,48.400001525878906,48.81999969482422,48.400001525878906,48.709999084472656,31.160438537597656,9700
2012-06-01,47.029998779296875,48.20000076293945,47.029998779296875,48.02000045776367,30.719026565551758,2400
2012-06-04,47.75,47.75,47.560001373291016,47.560001373291016,30.424762725830078,400
2012-06-05,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,30.770221710205078,100
2012-06-06,49.040000915527344,49.16999816894531,49.040000915527344,49.16999816894531,31.454700469970703,300
2012-06-07,49.470001220703125,49.619998931884766,49.470001220703125,49.619998931884766,31.742565155029297,2900
2012-06-08,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,31.4099178314209,400
2012-06-11,48.95000076293945,48.95000076293945,48.5,48.5,31.02608871459961,1500
2012-06-12,48.7400016784668,49.08000183105469,48.7400016784668,49.0099983215332,31.352333068847656,600
2012-06-13,49.349998474121094,49.560001373291016,49.25,49.25,31.50587272644043,30300
2012-06-14,49.959999084472656,49.959999084472656,49.11000061035156,49.54999923706055,31.697795867919922,9700
2012-06-15,49.150001525878906,49.47999954223633,48.189998626708984,49.47999954223633,31.65301513671875,17200
2012-06-18,49.400001525878906,49.7599983215332,49.400001525878906,49.720001220703125,31.806541442871094,700
2012-06-19,51.88999938964844,51.88999938964844,50.34000015258789,50.59000015258789,32.363101959228516,5300
2012-06-20,50.95000076293945,50.95000076293945,49.5099983215332,49.72999954223633,32.38002014160156,15600
2012-06-21,52.0099983215332,52.0099983215332,48.47999954223633,48.47999954223633,31.566125869750977,5800
2012-06-22,48.75,48.75,48.66999816894531,48.7400016784668,31.73542022705078,1100
2012-06-25,48.220001220703125,48.47999954223633,48.189998626708984,48.47999954223633,31.566125869750977,8100
2012-06-26,48.689998626708984,49.7400016784668,48.619998931884766,48.66999816894531,31.68983268737793,17500
2012-06-27,49.099998474121094,49.099998474121094,48.91999816894531,48.91999816894531,31.852609634399414,1700
2012-06-28,49.400001525878906,49.400001525878906,48.439998626708984,48.45000076293945,31.546600341796875,2300
2012-06-29,48.869998931884766,50.2400016784668,48.869998931884766,50.2400016784668,32.71209716796875,1400
2012-07-02,50.439998626708984,50.56999969482422,50.41999816894531,50.56999969482422,32.926963806152344,1800
2012-07-03,51.150001525878906,54.0,51.150001525878906,51.400001525878906,33.46738815307617,15200
2012-07-05,51.5,51.5,50.79999923706055,51.04999923706055,33.239505767822266,17200
2012-07-06,51.5,51.5,50.09000015258789,50.189998626708984,32.67954635620117,4400
2012-07-09,50.81999969482422,50.81999969482422,50.0,50.15999984741211,32.65999984741211,1500
2012-07-10,50.29999923706055,50.29999923706055,49.849998474121094,49.849998474121094,32.45815658569336,3200
2012-07-11,51.459999084472656,51.459999084472656,49.849998474121094,49.939998626708984,32.516754150390625,5300
2012-07-12,49.380001068115234,49.380001068115234,49.029998779296875,49.380001068115234,32.152130126953125,3200
2012-07-13,49.369998931884766,49.86000061035156,49.369998931884766,49.849998474121094,32.45815658569336,2400
2012-07-16,50.29999923706055,50.29999923706055,49.70000076293945,49.77000045776367,32.40606689453125,3500
2012-07-17,50.2599983215332,50.5,50.20000076293945,50.20000076293945,32.6860466003418,4200
2012-07-18,50.349998474121094,50.349998474121094,49.900001525878906,50.290000915527344,32.744651794433594,8100
2012-07-19,50.349998474121094,50.459999084472656,50.13999938964844,50.400001525878906,32.816280364990234,1700
2012-07-20,50.25,50.25,49.599998474121094,49.709999084472656,32.36699295043945,3400
2012-07-23,49.0099983215332,49.0099983215332,48.529998779296875,49.0,31.90470314025879,6100
2012-07-24,49.470001220703125,49.470001220703125,48.540000915527344,48.81999969482422,31.787498474121094,4600
2012-07-25,49.349998474121094,49.56999969482422,49.18000030517578,49.34000015258789,32.12609100341797,8000
2012-07-26,49.689998626708984,49.939998626708984,49.689998626708984,49.91999816894531,32.503726959228516,3900
2012-07-27,50.529998779296875,51.04999923706055,50.279998779296875,51.04999923706055,33.239505767822266,9500
2012-07-30,51.25,51.25,50.52000045776367,50.72999954223633,33.0311393737793,7000
2012-07-31,51.2400016784668,51.2400016784668,50.209999084472656,50.209999084472656,32.69255828857422,2900
2012-08-01,50.970001220703125,50.970001220703125,50.29999923706055,50.29999923706055,32.751155853271484,1700
2012-08-02,50.16999816894531,50.16999816894531,49.02000045776367,49.099998474121094,31.969820022583008,45500
2012-08-03,50.58000183105469,51.06999969482422,50.58000183105469,50.689998626708984,33.00510025024414,5000
2012-08-06,51.20000076293945,51.20000076293945,50.83000183105469,50.939998626708984,33.16786575317383,6300
2012-08-07,51.380001068115234,51.380001068115234,50.88999938964844,51.04999923706055,33.239505767822266,12000
2012-08-08,51.349998474121094,51.400001525878906,51.09000015258789,51.400001525878906,33.46738815307617,6700
2012-08-09,51.59000015258789,51.93000030517578,51.529998779296875,51.709999084472656,33.66923522949219,15900
2012-08-10,51.779998779296875,51.91999816894531,51.5099983215332,51.91999816894531,33.805965423583984,6800
2012-08-13,52.68000030517578,52.68000030517578,51.34000015258789,51.560001373291016,33.57156753540039,11200
2012-08-14,52.54999923706055,52.54999923706055,51.349998474121094,51.5,33.53248977661133,11000
2012-08-15,52.45000076293945,52.45000076293945,51.61000061035156,51.939998626708984,33.81898880004883,3000
2012-08-16,52.65999984741211,52.65999984741211,52.0,52.5099983215332,34.190120697021484,6900
2012-08-17,52.79999923706055,52.79999923706055,51.86000061035156,51.86000061035156,33.76690673828125,4000
2012-08-20,52.77000045776367,52.77000045776367,51.75,51.9900016784668,33.851539611816406,14200
2012-08-21,52.04999923706055,52.599998474121094,52.0099983215332,52.11000061035156,33.929683685302734,15500
2012-08-22,52.31999969482422,52.36000061035156,52.0,52.36000061035156,34.09245300292969,3800
2012-08-23,52.279998779296875,52.349998474121094,51.79999923706055,52.119998931884766,33.93619155883789,11900
2012-08-24,52.099998474121094,52.38999938964844,52.060001373291016,52.2599983215332,34.02734375,4800
2012-08-27,52.33000183105469,52.33000183105469,51.83000183105469,51.849998474121094,33.76039123535156,10900
2012-08-28,51.75,51.88999938964844,51.75,51.849998474121094,33.76039123535156,1800
2012-08-29,51.91999816894531,51.91999816894531,51.369998931884766,51.560001373291016,33.57156753540039,6500
2012-08-30,51.02000045776367,51.2400016784668,50.88999938964844,51.09000015258789,33.26554870605469,1200
2012-08-31,51.290000915527344,51.79999923706055,51.290000915527344,51.630001068115234,33.617149353027344,18800
2012-09-04,51.7599983215332,51.779998779296875,51.5099983215332,51.77000045776367,33.70830535888672,5800
2012-09-05,51.689998626708984,51.88999938964844,51.540000915527344,51.720001220703125,33.67574691772461,67700
2012-09-06,51.97999954223633,52.63999938964844,51.959999084472656,52.619998931884766,34.26175308227539,18200
2012-09-07,52.779998779296875,53.15999984741211,52.779998779296875,53.099998474121094,34.57428741455078,2600
2012-09-10,53.209999084472656,53.209999084472656,52.43000030517578,52.650001525878906,34.28128433227539,33600
2012-09-11,53.459999084472656,53.459999084472656,52.97999954223633,53.04999923706055,34.5417366027832,7700
2012-09-12,53.310001373291016,53.310001373291016,52.75,52.880001068115234,34.431034088134766,3800
2012-09-13,53.33000183105469,55.060001373291016,52.709999084472656,53.93000030517578,35.11470031738281,29800
2012-09-14,54.86000061035156,54.86000061035156,54.099998474121094,54.2400016784668,35.31654739379883,39800
2012-09-17,53.93000030517578,53.93000030517578,53.709999084472656,53.7400016784668,34.99099349975586,7300
2012-09-18,53.709999084472656,53.77000045776367,53.619998931884766,53.77000045776367,35.010536193847656,6500
2012-09-19,54.70000076293945,54.70000076293945,53.79999923706055,53.79999923706055,35.030059814453125,8200
2012-09-20,54.25,54.25,53.400001525878906,53.7599983215332,35.004024505615234,8200
2012-09-21,54.099998474121094,54.099998474121094,53.720001220703125,53.900001525878906,35.095176696777344,4100
2012-09-24,52.810001373291016,52.95000076293945,52.790000915527344,52.91999816894531,34.945926666259766,4100
