Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,25.110000610351562,25.280000686645508,24.8700008392334,24.899999618530273,21.3466796875,90200
2013-05-23,24.8799991607666,24.8799991607666,24.649999618530273,24.81999969482422,21.278091430664062,151800
2013-05-24,24.68000030517578,24.8700008392334,24.68000030517578,24.81999969482422,21.278091430664062,63100
2013-05-28,25.110000610351562,25.209999084472656,24.969999313354492,25.030000686645508,21.458131790161133,36300
2013-05-29,24.8700008392334,24.90999984741211,24.739999771118164,24.84000015258789,21.29524803161621,59400
2013-05-30,24.8700008392334,24.969999313354492,24.8700008392334,24.899999618530273,21.3466796875,50300
2013-05-31,24.959999084472656,24.959999084472656,24.600000381469727,24.600000381469727,21.08948516845703,29700
2013-06-03,24.59000015258789,24.770000457763672,24.440000534057617,24.670000076293945,21.149505615234375,18100
2013-06-04,24.760000228881836,24.84000015258789,24.510000228881836,24.639999389648438,21.12379264831543,31900
2013-06-05,24.559999465942383,24.559999465942383,24.290000915527344,24.290000915527344,20.823728561401367,17900
2013-06-06,24.280000686645508,24.420000076293945,24.149999618530273,24.420000076293945,20.935182571411133,68300
2013-06-07,24.6299991607666,24.790000915527344,24.489999771118164,24.790000915527344,21.252378463745117,39500
2013-06-10,24.84000015258789,24.84000015258789,24.719999313354492,24.739999771118164,21.20951271057129,37700
2013-06-11,24.549999237060547,24.709999084472656,24.510000228881836,24.540000915527344,21.038047790527344,34800
2013-06-12,24.719999313354492,24.719999313354492,24.350000381469727,24.389999389648438,20.909456253051758,25200
2013-06-13,24.350000381469727,24.670000076293945,24.31999969482422,24.670000076293945,21.149505615234375,34900
2013-06-14,24.6200008392334,24.719999313354492,24.479999542236328,24.540000915527344,21.038047790527344,21900
2013-06-17,24.729999542236328,24.81999969482422,24.549999237060547,24.709999084472656,21.183794021606445,37700
2013-06-18,24.729999542236328,24.940000534057617,24.729999542236328,24.8799991607666,21.329532623291016,66200
2013-06-19,24.90999984741211,24.979999542236328,24.56999969482422,24.56999969482422,21.06378173828125,76500
2013-06-20,24.34000015258789,24.40999984741211,23.940000534057617,24.0,20.575115203857422,81900
2013-06-21,24.1200008392334,24.299999237060547,23.809999465942383,24.079999923706055,20.643699645996094,66700
2013-06-24,23.799999237060547,23.950000762939453,23.600000381469727,23.809999465942383,20.44449234008789,45300
2013-06-25,23.989999771118164,24.0,23.790000915527344,23.950000762939453,20.56471061706543,51400
2013-06-26,23.850000381469727,24.219999313354492,23.850000381469727,24.18000030517578,20.7622013092041,80200
2013-06-27,24.309999465942383,24.3799991607666,24.239999771118164,24.309999465942383,20.873811721801758,24700
2013-06-28,24.209999084472656,24.3799991607666,24.149999618530273,24.170000076293945,20.753612518310547,41900
2013-07-01,24.489999771118164,24.549999237060547,24.3700008392334,24.389999389648438,20.942506790161133,47500
2013-07-02,24.350000381469727,24.549999237060547,24.190000534057617,24.31999969482422,20.882408142089844,34500
2013-07-03,24.139999389648438,24.43000030517578,24.139999389648438,24.34000015258789,20.899578094482422,18900
2013-07-05,24.520000457763672,24.600000381469727,24.329999923706055,24.600000381469727,21.122821807861328,32900
2013-07-08,24.700000762939453,24.760000228881836,24.639999389648438,24.690000534057617,21.200101852416992,72200
2013-07-09,24.899999618530273,24.950000762939453,24.81999969482422,24.889999389648438,21.37183380126953,41200
2013-07-10,24.889999389648438,24.959999084472656,24.829999923706055,24.850000381469727,21.337495803833008,95000
2013-07-11,25.219999313354492,25.290000915527344,25.149999618530273,25.270000457763672,21.6981258392334,32000
2013-07-12,25.25,25.420000076293945,25.18000030517578,25.25,21.680953979492188,29700
2013-07-15,25.309999465942383,25.360000610351562,25.239999771118164,25.31999969482422,21.74106216430664,42000
2013-07-16,25.219999313354492,25.260000228881836,25.15999984741211,25.209999084472656,21.6466007232666,52800
2013-07-17,25.309999465942383,25.31999969482422,25.15999984741211,25.209999084472656,21.6466007232666,123300
2013-07-18,25.309999465942383,25.389999389648438,25.25,25.329999923706055,21.74965476989746,33000
2013-07-19,25.469999313354492,25.469999313354492,25.15999984741211,25.270000457763672,21.6981258392334,10900
2013-07-22,25.270000457763672,25.31999969482422,25.190000534057617,25.200000762939453,21.67060661315918,49000
2013-07-23,25.299999237060547,25.389999389648438,25.170000076293945,25.239999771118164,21.705005645751953,42800
2013-07-24,25.350000381469727,25.3700008392334,25.110000610351562,25.15999984741211,21.636207580566406,42600
2013-07-25,25.1299991607666,25.219999313354492,25.049999237060547,25.209999084472656,21.679210662841797,46200
2013-07-26,25.15999984741211,25.219999313354492,24.979999542236328,25.209999084472656,21.679210662841797,30700
2013-07-29,25.190000534057617,25.229999542236328,25.06999969482422,25.15999984741211,21.636207580566406,27800
2013-07-30,25.270000457763672,25.3799991607666,25.190000534057617,25.260000228881836,21.722196578979492,66000
2013-07-31,25.299999237060547,25.40999984741211,25.219999313354492,25.219999313354492,21.687807083129883,68500
2013-08-01,25.5,25.59000015258789,25.440000534057617,25.559999465942383,21.980182647705078,140800
2013-08-02,25.510000228881836,25.610000610351562,25.450000762939453,25.59000015258789,22.005990982055664,38200
2013-08-05,25.579999923706055,25.639999389648438,25.549999237060547,25.600000381469727,22.01459503173828,88400
2013-08-06,25.959999084472656,28.65999984741211,25.3799991607666,25.440000534057617,21.87698745727539,44600
2013-08-07,25.399999618530273,25.43000030517578,25.260000228881836,25.399999618530273,21.84259605407715,38200
2013-08-08,25.530000686645508,25.59000015258789,25.3799991607666,25.510000228881836,21.93719482421875,21100
2013-08-09,25.520000457763672,25.540000915527344,25.34000015258789,25.40999984741211,21.85118865966797,25300
2013-08-12,25.40999984741211,25.479999542236328,25.34000015258789,25.450000762939453,21.885597229003906,52500
2013-08-13,25.489999771118164,25.549999237060547,25.299999237060547,25.510000228881836,21.93719482421875,46800
2013-08-14,25.479999542236328,25.510000228881836,25.3799991607666,25.399999618530273,21.84259605407715,57400
2013-08-15,25.209999084472656,25.219999313354492,24.969999313354492,25.030000686645508,21.5244197845459,88300
2013-08-16,25.030000686645508,25.059999465942383,24.899999618530273,24.959999084472656,21.46421241760254,47200
2013-08-19,24.979999542236328,25.049999237060547,24.8799991607666,24.8799991607666,21.39542579650879,38200
2013-08-20,24.899999618530273,25.040000915527344,24.81999969482422,24.950000762939453,21.455623626708984,40300
2013-08-21,24.90999984741211,24.979999542236328,24.75,24.799999237060547,21.326627731323242,23400
2013-08-22,24.899999618530273,25.200000762939453,24.889999389648438,25.0,21.498613357543945,22900
2013-08-23,25.09000015258789,25.1200008392334,25.0,25.1200008392334,21.601802825927734,17500
2013-08-26,25.1200008392334,25.18000030517578,24.989999771118164,25.0,21.531185150146484,37300
2013-08-27,24.790000915527344,24.790000915527344,24.56999969482422,24.600000381469727,21.186704635620117,47200
2013-08-28,24.579999923706055,24.709999084472656,24.579999923706055,24.6299991607666,21.21253204345703,71200
2013-08-29,24.59000015258789,24.790000915527344,24.59000015258789,24.690000534057617,21.264196395874023,28100
2013-08-30,24.729999542236328,24.729999542236328,24.530000686645508,24.579999923706055,21.169458389282227,14400
2013-09-03,24.6299991607666,24.829999923706055,24.579999923706055,24.649999618530273,21.229751586914062,21300
2013-09-04,24.520000457763672,24.899999618530273,24.520000457763672,24.850000381469727,21.40200424194336,14700
