Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,30.100000381469727,30.450000762939453,30.06999969482422,30.399999618530273,17.28030776977539,33800
2009-04-17,30.5,30.600000381469727,30.399999618530273,30.489999771118164,17.331470489501953,202800
2009-04-20,30.450000762939453,30.450000762939453,30.200000762939453,30.290000915527344,17.217788696289062,17000
2009-04-21,30.200000762939453,30.200000762939453,30.100000381469727,30.149999618530273,17.138198852539062,33400
2009-04-22,30.100000381469727,30.149999618530273,30.100000381469727,30.1200008392334,17.121156692504883,36600
2009-04-23,30.100000381469727,30.149999618530273,30.049999237060547,30.1299991607666,17.1268253326416,12400
2009-04-24,30.149999618530273,30.200000762939453,30.049999237060547,30.149999618530273,17.138198852539062,22100
2009-04-27,30.200000762939453,30.25,30.110000610351562,30.200000762939453,17.166622161865234,9200
2009-04-28,30.200000762939453,30.200000762939453,30.139999389648438,30.15999984741211,17.143884658813477,13800
2009-04-29,30.149999618530273,30.260000228881836,30.139999389648438,30.219999313354492,17.17799186706543,74700
2009-04-30,30.34000015258789,30.350000381469727,30.0,30.219999313354492,17.17799186706543,57800
2009-05-01,30.25,30.260000228881836,30.170000076293945,30.239999771118164,17.224130630493164,27600
2009-05-04,30.25,30.5,30.15999984741211,30.450000762939453,17.34374237060547,61600
2009-05-05,30.639999389648438,30.729999542236328,30.5,30.700000762939453,17.486133575439453,20300
2009-05-06,30.780000686645508,31.200000762939453,30.780000686645508,31.020000457763672,17.668397903442383,28900
2009-05-07,31.239999771118164,31.40999984741211,31.09000015258789,31.200000762939453,17.770925521850586,102600
2009-05-08,31.299999237060547,31.43000030517578,31.18000030517578,31.200000762939453,17.770925521850586,94100
2009-05-11,31.190000534057617,31.25,31.149999618530273,31.170000076293945,17.75383949279785,27200
2009-05-12,31.209999084472656,31.209999084472656,30.989999771118164,31.040000915527344,17.67978858947754,29900
2009-05-13,30.889999389648438,30.899999618530273,30.520000457763672,30.68000030517578,17.474750518798828,26300
2009-05-14,30.780000686645508,30.84000015258789,30.540000915527344,30.729999542236328,17.50322151184082,13700
2009-05-15,30.729999542236328,30.729999542236328,30.649999618530273,30.690000534057617,17.48043441772461,15700
2009-05-18,30.739999771118164,30.920000076293945,30.739999771118164,30.84000015258789,17.56587028503418,32700
2009-05-19,30.84000015258789,31.040000915527344,30.799999237060547,30.950000762939453,17.628530502319336,83600
2009-05-20,31.100000381469727,31.100000381469727,30.989999771118164,31.0,17.657001495361328,49600
2009-05-21,30.84000015258789,30.850000381469727,30.700000762939453,30.75,17.51461410522461,36600
2009-05-22,30.81999969482422,30.959999084472656,30.75,30.950000762939453,17.628530502319336,27100
2009-05-26,30.850000381469727,31.0,30.829999923706055,31.0,17.657001495361328,39200
2009-05-27,31.100000381469727,31.110000610351562,31.0,31.079999923706055,17.702571868896484,36500
2009-05-28,31.100000381469727,31.200000762939453,31.0,31.200000762939453,17.770925521850586,49400
2009-05-29,31.219999313354492,31.25,31.190000534057617,31.25,17.799392700195312,21700
2009-06-01,31.260000228881836,31.829999923706055,31.209999084472656,31.829999923706055,18.22306251525879,42900
