Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,A,"Agilent Technologies, Inc. Common Stock",N, ,N,100.0,N,,A,A,N
Y,AA,Alcoa Corporation Common Stock ,N, ,N,100.0,N,,AA,AA,N
Y,AAA,Listed Funds Trust AAF First Priority CLO Bond ETF,P, ,Y,100.0,N,,AAA,AAA,N
Y,AAAU,Goldman Sachs Physical Gold ETF Shares,P, ,Y,100.0,N,,AAAU,AAAU,N
Y,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,G,N,100.0,N,N,,AACG,N
Y,AACQ,Artius Acquisition Inc. - Class A Common Stock,Q,S,N,100.0,N,N,,AACQ,N
Y,AACQU,Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant,Q,S,N,100.0,N,N,,AACQU,N
Y,AADR,AdvisorShares Dorsey Wright ADR ETF,P, ,Y,100.0,N,,AADR,AADR,N
Y,AAIC,Arlington Asset Investment Corp Class A (new),N, ,N,100.0,N,,AAIC,AAIC,N
Y,AAL,"American Airlines Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AAL,N
Y,AAMC,Altisource Asset Management Corp Com,A, ,N,100.0,N,,AAMC,AAMC,N
Y,AAME,Atlantic American Corporation - Common Stock,Q,G,N,100.0,N,N,,AAME,N
Y,AAN,"Aarons Holdings Company, Inc. Common Stock ",N, ,N,100.0,N,,AAN,AAN,N
Y,AAOI,"Applied Optoelectronics, Inc. - Common Stock",Q,G,N,100.0,N,N,,AAOI,N
Y,AAON,"AAON, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AAON,N
Y,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N, ,N,100.0,N,,AAP,AAP,N
Y,AAPL,Apple Inc. - Common Stock,Q,Q,N,100.0,N,N,,AAPL,N
Y,AAT,"American Assets Trust, Inc. Common Stock",N, ,N,100.0,N,,AAT,AAT,N
Y,AAU,"Almaden Minerals, Ltd. Common Shares",A, ,N,100.0,N,,AAU,AAU,N
Y,AAWW,Atlas Air Worldwide Holdings - Common Stock,Q,Q,N,100.0,N,N,,AAWW,N
Y,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Q,G,Y,100.0,N,N,,AAXJ,N
Y,AB,AllianceBernstein Holding L.P.  Units,N, ,N,100.0,N,,AB,AB,N
Y,ABB,ABB Ltd Common Stock,N, ,N,100.0,N,,ABB,ABB,N
Y,ABBV,AbbVie Inc. Common Stock,N, ,N,100.0,N,,ABBV,ABBV,N
Y,ABC,AmerisourceBergen Corporation Common Stock,N, ,N,100.0,N,,ABC,ABC,N
Y,ABCB,Ameris Bancorp - Common Stock,Q,Q,N,100.0,N,N,,ABCB,N
Y,ABCL,AbCellera Biologics Inc. - Common Shares,Q,Q,N,100.0,N,N,,ABCL,N
Y,ABCM,Abcam plc - American Depositary Shares,Q,Q,N,100.0,N,N,,ABCM,N
Y,ABEO,Abeona Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,D,,ABEO,N
Y,ABEQ,Absolute Core Strategy ETF,P, ,Y,100.0,N,,ABEQ,ABEQ,N
Y,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N, ,N,100.0,N,,ABEV,ABEV,N
Y,ABG,Asbury Automotive Group Inc Common Stock,N, ,N,100.0,N,,ABG,ABG,N
Y,ABIO,"ARCA biopharma, Inc. - Common Stock",Q,S,N,100.0,N,N,,ABIO,N
Y,ABM,ABM Industries Incorporated Common Stock,N, ,N,100.0,N,,ABM,ABM,N
Y,ABMD,"ABIOMED, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ABMD,N
Y,ABNB,"Airbnb, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,ABNB,N
Y,ABR,Arbor Realty Trust Common Stock,N, ,N,100.0,N,,ABR,ABR,N
Y,ABST,Absolute Software Corporation - Common Stock,Q,Q,N,100.0,N,N,,ABST,N
Y,ABT,Abbott Laboratories Common Stock,N, ,N,100.0,N,,ABT,ABT,N
Y,ABTX,"Allegiance Bancshares, Inc. - Common Stock",Q,G,N,100.0,N,N,,ABTX,N
Y,ABUS,Arbutus Biopharma Corporation - Common Stock,Q,Q,N,100.0,N,N,,ABUS,N
Y,AC,"Associated Capital Group, Inc. Common Stock",N, ,N,100.0,N,,AC,AC,N
Y,ACA,"Arcosa, Inc. Common Stock ",N, ,N,100.0,N,,ACA,ACA,N
Y,ACAC,Acies Acquisition Corp. - Class A Ordinary Share,Q,S,N,100.0,N,N,,ACAC,N
Y,ACACU,Acies Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,ACACU,N
Y,ACACW,Acies Acquisition Corp. - Warrant,Q,S,N,100.0,N,N,,ACACW,N
Y,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,Q,N,100.0,N,N,,ACAD,N
Y,ACB,Aurora Cannabis Inc. Common Shares,N, ,N,100.0,N,,ACB,ACB,N
Y,ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACBI,N
Y,ACC,American Campus Communities Inc Common Stock,N, ,N,100.0,N,,ACC,ACC,N
Y,ACCD,"Accolade, Inc. - common stock",Q,Q,N,100.0,N,N,,ACCD,N
Y,ACCO,Acco Brands Corporation Common Stock,N, ,N,100.0,N,,ACCO,ACCO,N
Y,ACEL,"Accel Entertainment, Inc. ",N, ,N,100.0,N,,ACEL,ACEL,N
Y,ACER,Acer Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,ACER,N
Y,ACES,ALPS Clean Energy ETF,Z, ,Y,100.0,N,,ACES,ACES,N
Y,ACET,"Adicet Bio, Inc. - Common Stock",Q,G,N,100.0,N,N,,ACET,N
Y,ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,ACEV,N
Y,ACEVU,ACE Convergence Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,ACEVU,N
Y,ACGL,Arch Capital Group Ltd. - Common Stock,Q,Q,N,100.0,N,N,,ACGL,N
Y,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,Q,N,100.0,N,N,,ACGLO,N
Y,ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Q,Q,N,100.0,N,N,,ACGLP,N
Y,ACH,Aluminum Corporation of China Limited American Depositary Shares,N, ,N,100.0,N,,ACH,ACH,N
Y,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACHC,N
Y,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Q,S,N,100.0,N,N,,ACHV,N
Y,ACI,"Albertsons Companies, Inc. Class A Common Stock",N, ,N,100.0,N,,ACI,ACI,N
Y,ACIA,"Acacia Communications, Inc. - Common Stock",Q,Q,N,100.0,N,D,,ACIA,N
Y,ACIC,Atlas Crest Investment Corp. Class A Common Stock,N, ,N,100.0,N,,ACIC,ACIC,N
Y,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Z, ,Y,100.0,N,,ACIO,ACIO,N
Y,ACIU,AC Immune SA - Common Stock,Q,G,N,100.0,N,N,,ACIU,N
Y,ACIW,"ACI Worldwide, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACIW,N
Y,ACKIU,Ackrell SPAC Partners I Co.  - Units,Q,S,N,100.0,N,N,,ACKIU,N
Y,ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACLS,N
Y,ACM,AECOM Common Stock,N, ,N,100.0,N,,ACM,ACM,N
Y,ACMR,"ACM Research, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,ACMR,N
Y,ACN,Accenture plc Class A Ordinary Shares (Ireland),N, ,N,100.0,N,,ACN,ACN,N
Y,ACNB,ACNB Corporation - Common Stock,Q,S,N,100.0,N,N,,ACNB,N
Y,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,N, ,N,100.0,N,,ACND,ACND,N
Y,ACOR,"Acorda Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACOR,N
Y,ACP,Aberdeen Income Credit Strategies Fund Common Shares,N, ,N,100.0,N,,ACP,ACP,N
Y,ACRE,Ares Commercial Real Estate Corporation Common Stock,N, ,N,100.0,N,,ACRE,ACRE,N
Y,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ACRS,N
Y,ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,ACRX,N
Y,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P, ,Y,100.0,N,,ACSG,ACSG,N
Y,ACSI,American Customer Satisfaction ETF,Z, ,Y,100.0,N,,ACSI,ACSI,N
Y,ACST,"Acasti Pharma, Inc. - Class A Common Stock",Q,S,N,100.0,N,D,,ACST,N
Y,ACTC,ArcLight Clean Transition Corp. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,ACTC,N
Y,ACTCU,ArcLight Clean Transition Corp. - Unit,Q,S,N,100.0,N,N,,ACTCU,N
Y,ACTCW,ArcLight Clean Transition Corp. - Warrant,Q,S,N,100.0,N,N,,ACTCW,N
Y,ACTG,Acacia Research Corporation - Common Stock,Q,Q,N,100.0,N,N,,ACTG,N
Y,ACTV,LeaderShares Activist Leaders ETF,P, ,Y,100.0,N,,ACTV,ACTV,N
Y,ACU,Acme United Corporation. Common Stock,A, ,N,100.0,N,,ACU,ACU,N
Y,ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ACV,ACV,N
Y,ACVF,American Conservative Values ETF,P, ,Y,100.0,N,,ACVF,ACVF,N
Y,ACWF,iShares MSCI Global Multifactor ETF,P, ,Y,100.0,N,,ACWF,ACWF,N
Y,ACWI,iShares MSCI ACWI Index Fund,Q,G,Y,100.0,N,N,,ACWI,N
Y,ACWV,iShares MSCI Global Min Vol Factor ETF,Z, ,Y,100.0,N,,ACWV,ACWV,N
Y,ACWX,iShares MSCI ACWI ex US Index Fund,Q,G,Y,100.0,N,N,,ACWX,N
Y,ACY,AeroCentury Corp. Common Stock,A, ,N,100.0,N,,ACY,ACY,N
Y,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,Q,Q,N,100.0,N,N,,ADAP,N
Y,ADBE,Adobe Inc. - Common Stock,Q,Q,N,100.0,N,N,,ADBE,N
Y,ADC,Agree Realty Corporation Common Stock,N, ,N,100.0,N,,ADC,ADC,N
Y,ADCT,ADC Therapeutics SA Common Shares,N, ,N,100.0,N,,ADCT,ADCT,N
Y,ADERU,26 Capital Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,ADERU,N
Y,ADES,"Advanced Emissions Solutions, Inc. - Common Stock",Q,G,N,100.0,N,N,,ADES,N
Y,ADFI,Anfield Dynamic Fixed Income ETF,Z, ,Y,100.0,N,,ADFI,ADFI,N
Y,ADI,"Analog Devices, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADI,N
Y,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",Q,S,N,100.0,N,N,,ADIL,N
Y,ADM,Archer-Daniels-Midland Company Common Stock,N, ,N,100.0,N,,ADM,ADM,N
Y,ADMA,ADMA Biologics Inc - Common Stock,Q,G,N,100.0,N,N,,ADMA,N
Y,ADME,Aptus Drawdown Managed Equity ETF,Z, ,Y,100.0,N,,ADME,ADME,N
Y,ADMP,Adamis Pharmaceuticals Corporation - Common Stock,Q,S,N,100.0,N,D,,ADMP,N
Y,ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,ADMS,N
Y,ADNT,Adient plc Ordinary Shares ,N, ,N,100.0,N,,ADNT,ADNT,N
Y,ADOC,Edoc Acquisition Corp. - Class A Ordinary Share,Q,S,N,100.0,N,N,,ADOC,N
Y,ADP,"Automatic Data Processing, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADP,N
Y,ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,Q,N,100.0,N,N,,ADPT,N
Y,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,G,Y,100.0,N,N,,ADRE,N
Y,ADS,Alliance Data Systems Corporation Common Stock,N, ,N,100.0,N,,ADS,ADS,N
Y,ADSK,"Autodesk, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADSK,N
Y,ADT,ADT Inc. Common Stock,N, ,N,100.0,N,,ADT,ADT,N
Y,ADTN,"ADTRAN, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ADTN,N
Y,ADTX,"ADiTx Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,ADTX,N
Y,ADUS,Addus HomeCare Corporation - Common Stock,Q,Q,N,100.0,N,N,,ADUS,N
Y,ADV,Advantage Solutions Inc.  - Class A Common Stock,Q,Q,N,100.0,N,N,,ADV,N
Y,ADVM,"Adverum Biotechnologies, Inc. - Common Stock",Q,G,N,100.0,N,N,,ADVM,N
Y,ADX,Adams Diversified Equity Fund Inc.,N, ,N,100.0,N,,ADX,ADX,N
Y,ADXN,Addex Therapeutics Ltd - American Depositary Shares,Q,S,N,100.0,N,N,,ADXN,N
Y,ADXS,"Advaxis, Inc. - Common Stock",Q,S,N,100.0,N,D,,ADXS,N
Y,AE,"Adams Resources & Energy, Inc. Common Stock",A, ,N,100.0,N,,AE,AE,N
