Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,19.75,19.75,19.75,19.75,8.042556762695312,900
1999-03-09,19.75,19.75,19.75,19.75,8.042556762695312,0
1999-03-10,19.75,19.75,19.75,19.75,8.042556762695312,0
1999-03-11,19.0,19.0,19.0,19.0,7.737143039703369,200
1999-03-12,19.0,19.0,19.0,19.0,7.737143039703369,0
1999-03-15,19.75,19.75,19.75,19.75,8.042556762695312,100
1999-03-16,19.75,19.75,19.75,19.75,8.042556762695312,0
1999-03-17,19.75,19.75,19.75,19.75,8.042556762695312,0
1999-03-18,19.75,19.75,19.75,19.75,8.042556762695312,0
1999-03-19,19.75,19.75,19.75,19.75,8.042556762695312,0
1999-03-22,19.75,19.75,19.75,19.75,8.042556762695312,0
1999-03-23,19.75,19.75,19.75,19.75,8.042556762695312,0
1999-03-24,19.0,19.0,19.0,19.0,7.737143039703369,1200
1999-03-25,19.0,19.0,19.0,19.0,7.737143039703369,400
1999-03-26,19.0,19.0,19.0,19.0,7.737143039703369,0
1999-03-29,19.0,19.25,19.0,19.25,7.838948726654053,1300
1999-03-30,19.25,19.25,19.25,19.25,7.838948726654053,0
1999-03-31,19.25,19.25,19.25,19.25,7.838948726654053,0
1999-04-01,19.25,19.25,19.25,19.25,7.838948726654053,0
1999-04-05,19.0,19.0,19.0,19.0,7.737143039703369,100
1999-04-06,19.0,19.0,19.0,19.0,7.737143039703369,0
1999-04-07,19.0,19.0,19.0,19.0,7.737143039703369,0
1999-04-08,19.0,19.0,19.0,19.0,7.737143039703369,1700
1999-04-09,19.0,19.0,19.0,19.0,7.737143039703369,1100
1999-04-12,19.0,19.0,19.0,19.0,7.737143039703369,0
1999-04-13,19.0,19.0,19.0,19.0,7.737143039703369,200
1999-04-14,19.0,19.0,19.0,19.0,7.737143039703369,1200
1999-04-15,18.0,18.0,18.0,18.0,7.329925060272217,1200
1999-04-16,19.0,19.0,19.0,19.0,7.737143039703369,400
1999-04-19,19.0,19.0,19.0,19.0,7.737143039703369,0
1999-04-20,19.0,19.0,19.0,19.0,7.737143039703369,200
1999-04-21,19.0,19.0,19.0,19.0,7.737143039703369,0
1999-04-22,19.0,19.0,19.0,19.0,7.737143039703369,0
1999-04-23,19.0,19.0,19.0,19.0,7.737143039703369,0
1999-04-26,19.0,19.0,19.0,19.0,7.737143039703369,0
1999-04-27,17.625,17.625,17.625,17.625,7.177215576171875,2200
1999-04-28,17.625,17.625,17.625,17.625,7.177215576171875,0
1999-04-29,17.5,18.0,17.5,18.0,7.329925060272217,300
1999-04-30,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-03,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-04,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-05,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-06,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-07,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-10,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-11,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-12,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-13,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-14,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-17,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-18,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-19,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-20,18.0,18.0,18.0,18.0,7.329925060272217,0
1999-05-21,18.0,18.0,18.0,18.0,7.329925060272217,0
