Date,Open,High,Low,Close,Adj Close,Volume
1987-02-26,0.0,15.5,13.25,13.875,0.9127945899963379,4003800
1987-02-27,0.0,14.625,13.875,13.875,0.9127945899963379,1146400
1987-03-02,0.0,14.0,12.0,12.875,0.8470075130462646,877400
1987-03-03,0.0,13.0,12.375,12.875,0.8470075130462646,269100
1987-03-04,0.0,12.875,12.5,12.625,0.8305608630180359,210100
1987-03-05,0.0,12.625,11.5,12.0,0.7894439101219177,461000
1987-03-06,0.0,12.875,11.875,12.75,0.8387845158576965,242500
1987-03-09,0.0,13.125,12.375,12.625,0.8305608630180359,151900
1987-03-10,0.0,12.5,12.25,12.375,0.8141140341758728,86300
1987-03-11,0.0,12.375,12.0,12.25,0.8058909177780151,125800
1987-03-12,0.0,12.375,11.625,12.0,0.7894439101219177,119000
1987-03-13,0.0,12.0,11.625,11.875,0.7812209129333496,120000
1987-03-16,0.0,11.875,11.25,11.5,0.7565506100654602,103700
1987-03-17,0.0,12.0,11.75,12.0,0.7894439101219177,98800
1987-03-18,0.0,12.0,11.625,11.75,0.772997260093689,72200
1987-03-19,0.0,11.875,11.5,11.75,0.772997260093689,49800
1987-03-20,0.0,11.875,11.625,11.75,0.772997260093689,65700
1987-03-23,0.0,11.875,11.625,11.75,0.772997260093689,42400
1987-03-24,0.0,11.875,11.25,11.5,0.7565506100654602,71200
1987-03-25,0.0,11.5,11.25,11.25,0.7401039600372314,75500
1987-03-26,0.0,11.375,11.0,11.0,0.723656952381134,147500
1987-03-27,0.0,11.0,10.125,10.75,0.7072102427482605,161900
1987-03-30,0.0,10.75,10.25,10.75,0.7072102427482605,81200
1987-03-31,0.0,10.875,10.375,10.875,0.715433657169342,57800
1987-04-01,0.0,10.875,10.5,10.75,0.7072102427482605,64600
1987-04-02,0.0,11.625,10.75,11.5,0.7565506100654602,149600
1987-04-03,0.0,11.625,11.125,11.625,0.764773964881897,58600
1987-04-06,0.0,11.75,11.25,11.5,0.7565506100654602,64300
1987-04-07,0.0,11.625,11.375,11.5,0.7565506100654602,38500
1987-04-08,0.0,11.5,11.25,11.5,0.7565506100654602,59600
1987-04-09,0.0,11.625,11.25,11.5,0.7565506100654602,58400
1987-04-10,0.0,11.5,11.125,11.25,0.7401039600372314,54000
1987-04-13,0.0,11.375,11.0,11.25,0.7401039600372314,51200
1987-04-14,0.0,11.25,10.75,10.875,0.715433657169342,65800
1987-04-15,0.0,11.375,11.0,11.0,0.723656952381134,43200
1987-04-16,0.0,11.25,10.875,10.875,0.715433657169342,15000
1987-04-20,0.0,11.0,10.75,10.875,0.715433657169342,46700
1987-04-21,0.0,10.75,10.625,10.75,0.7072102427482605,32000
