Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,9.88888931274414,11.166666984558105,9.88888931274414,11.11111068725586,5.252522945404053,39600
1997-10-09,11.11111068725586,11.222222328186035,11.11111068725586,11.222222328186035,5.305051326751709,1300
1997-10-10,11.222222328186035,11.333333015441895,11.222222328186035,11.333333015441895,5.357573509216309,18900
1997-10-13,11.38888931274414,11.5,11.38888931274414,11.5,5.4363627433776855,2200
1997-10-14,11.55555534362793,11.722222328186035,11.55555534362793,11.722222328186035,5.541411876678467,3600
1997-10-15,11.777777671813965,12.0,11.777777671813965,12.0,5.672724723815918,3100
1997-10-16,12.083333015441895,12.55555534362793,12.083333015441895,12.5,5.9090895652771,10800
1997-10-17,12.61111068725586,12.777777671813965,12.61111068725586,12.777777671813965,6.040401458740234,6700
1997-10-20,12.94444465637207,13.11111068725586,12.88888931274414,12.972222328186035,6.132321357727051,18900
1997-10-21,12.94444465637207,13.277777671813965,12.94444465637207,13.0,6.182519435882568,15700
1997-10-22,12.88888931274414,13.222222328186035,12.88888931274414,13.222222328186035,6.288205146789551,16600
1997-10-23,13.0,13.01388931274414,12.88888931274414,12.94444465637207,6.156100273132324,4500
1997-10-24,13.05555534362793,13.05555534362793,13.05555534362793,13.05555534362793,6.2089433670043945,900
1997-10-27,13.11111068725586,13.166666984558105,13.11111068725586,13.11111068725586,6.235363483428955,2200
1997-10-28,12.88888931274414,13.11111068725586,12.88888931274414,13.11111068725586,6.235363483428955,11200
1997-10-29,13.0,13.0,13.0,13.0,6.182519435882568,2200
1997-10-30,12.94444465637207,13.0,12.94444465637207,13.0,6.182519435882568,1800
1997-10-31,12.94444465637207,13.05555534362793,12.94444465637207,13.0,6.182519435882568,2200
1997-11-03,13.11111068725586,13.166666984558105,13.11111068725586,13.166666984558105,6.261784553527832,2700
1997-11-04,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,6.235363483428955,2700
