Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,7.0,7.050000190734863,7.0,7.0,6.136732578277588,12300
2006-09-07,7.0,7.0,7.0,7.0,6.136732578277588,3900
2006-09-08,7.0,7.0,7.0,7.0,6.136732578277588,6000
2006-09-11,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.224399566650391,1500
2006-09-12,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.224399566650391,0
2006-09-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.224399566650391,0
2006-09-14,7.099999904632568,7.110000133514404,7.059999942779541,7.110000133514404,6.23316764831543,206600
2006-09-15,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,6.2419328689575195,2000
2006-09-18,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.224399566650391,98800
2006-09-19,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.2419328689575195,900
2006-09-20,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.23316764831543,300
2006-09-21,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.23316764831543,0
2006-09-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.224399566650391,21500
2006-09-25,7.099999904632568,7.110000133514404,7.099999904632568,7.099999904632568,6.224399566650391,103600
2006-09-26,7.099999904632568,7.139999866485596,7.03000020980835,7.050000190734863,6.180567264556885,13900
2006-09-27,7.019999980926514,7.039999961853027,7.019999980926514,7.039999961853027,6.171799659729004,84400
2006-09-28,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.1630330085754395,100
2006-09-29,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.1630330085754395,0
2006-10-02,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.154266357421875,200
2006-10-03,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.154266357421875,275000
2006-10-04,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.154266357421875,7000
2006-10-05,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.154266357421875,23500
2006-10-06,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.154266357421875,200
2006-10-09,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.154266357421875,0
2006-10-10,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.154266357421875,300
2006-10-11,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.154266357421875,200
2006-10-12,7.0,7.070000171661377,7.0,7.070000171661377,6.198100566864014,1500
2006-10-13,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.198100566864014,0
