Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,225.0,225.0,225.0,225.0,5.346682071685791,84100
1993-12-20,225.0,228.75,225.0,228.75,5.43579626083374,1000
1993-12-21,226.875,228.75,225.0,225.0,5.346682071685791,2100
1993-12-22,225.0,228.75,225.0,225.0,5.346682071685791,1300
1993-12-23,226.875,228.75,225.0,228.75,5.43579626083374,100
1993-12-27,225.0,225.0,225.0,225.0,5.346682071685791,2200
1993-12-28,225.0,228.75,225.0,225.0,5.346682071685791,600
1993-12-29,225.0,228.75,225.0,225.0,5.346682071685791,1200
1993-12-30,225.0,228.75,225.0,225.0,5.346682071685791,1000
1993-12-31,225.0,226.875,225.0,225.0,5.346682071685791,1200
1994-01-03,225.0,228.75,221.25,221.25,5.257572650909424,1400
1994-01-04,221.25,225.0,217.5,217.5,5.168459892272949,2900
1994-01-05,217.5,221.25,217.5,217.5,5.168459892272949,3100
1994-01-06,217.5,221.25,217.5,217.5,5.168459892272949,1600
1994-01-07,217.5,221.25,217.5,219.375,5.213016986846924,400
1994-01-10,217.5,221.25,217.5,217.5,5.168459892272949,1800
1994-01-11,217.5,217.5,217.5,217.5,5.168459892272949,0
1994-01-12,225.0,225.0,217.5,217.5,5.168459892272949,1700
1994-01-13,225.0,225.0,217.5,225.0,5.346682071685791,200
1994-01-14,225.0,225.0,217.5,217.5,5.168459892272949,1200
1994-01-17,225.0,225.0,217.5,221.25,5.257572650909424,800
1994-01-18,217.5,225.0,217.5,217.5,5.168459892272949,1500
1994-01-19,217.5,221.25,210.0,210.0,4.990237712860107,2600
1994-01-20,211.875,217.5,210.0,213.75,5.079349994659424,900
1994-01-21,217.5,217.5,210.0,213.75,5.079349994659424,900
1994-01-24,210.0,213.75,210.0,210.0,4.990237712860107,500
1994-01-25,210.0,213.75,206.25,213.75,5.079349994659424,1400
1994-01-26,213.75,215.625,206.25,213.75,5.079349994659424,1700
1994-01-27,213.75,225.0,213.75,217.5,5.168459892272949,2400
1994-01-28,225.0,225.0,217.5,219.375,5.213016986846924,700
1994-01-31,228.75,228.75,217.5,221.25,5.257572650909424,2200
