Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,20.0,20.100000381469727,20.0,20.049999237060547,9.239079475402832,1014900
2012-03-29,20.0,20.040000915527344,20.0,20.0,9.216041564941406,55500
2012-03-30,20.010000228881836,20.020000457763672,20.0,20.0,9.216041564941406,40600
2012-04-02,20.0,20.020000457763672,20.0,20.0,9.216041564941406,42200
2012-04-03,20.010000228881836,20.020000457763672,20.0,20.0,9.216041564941406,16700
2012-04-04,20.010000228881836,20.030000686645508,20.0,20.0,9.216041564941406,18500
2012-04-05,20.0,20.020000457763672,20.0,20.0,9.216041564941406,10100
2012-04-09,20.0,20.049999237060547,20.0,20.0,9.216041564941406,26400
2012-04-10,20.010000228881836,20.020000457763672,20.0,20.0,9.216041564941406,47500
2012-04-11,20.100000381469727,20.100000381469727,20.010000228881836,20.020000457763672,9.225251197814941,5600
2012-04-12,20.020000457763672,20.030000686645508,20.0,20.020000457763672,9.225251197814941,14700
2012-04-13,20.100000381469727,20.100000381469727,20.020000457763672,20.040000915527344,9.234466552734375,3500
2012-04-16,20.030000686645508,20.040000915527344,20.0,20.020000457763672,9.225251197814941,20500
2012-04-17,20.030000686645508,20.040000915527344,20.0,20.010000228881836,9.220647811889648,38000
2012-04-18,20.0,20.020000457763672,20.0,20.0,9.216041564941406,25700
2012-04-19,20.010000228881836,20.25,20.0,20.030000686645508,9.229863166809082,34600
2012-04-20,20.020000457763672,20.020000457763672,20.0,20.0,9.216041564941406,14100
2012-04-23,20.0,20.010000228881836,20.0,20.010000228881836,9.220647811889648,9700
2012-04-24,20.0,20.010000228881836,20.0,20.0,9.216041564941406,40800
2012-04-25,20.0,20.020000457763672,20.0,20.0,9.216041564941406,87200
2012-04-26,20.010000228881836,20.059999465942383,20.0,20.0,9.216041564941406,50300
2012-04-27,20.0,20.010000228881836,20.0,20.010000228881836,9.220647811889648,7200
2012-04-30,20.0,20.010000228881836,20.0,20.0,9.216041564941406,454100
2012-05-01,20.0,20.010000228881836,20.0,20.0,9.216041564941406,62000
2012-05-02,20.0,20.010000228881836,20.0,20.0,9.216041564941406,100000
2012-05-03,20.0,20.010000228881836,20.0,20.0,9.216041564941406,184000
2012-05-04,20.0,20.049999237060547,20.0,20.040000915527344,9.234466552734375,60900
2012-05-07,20.0,20.190000534057617,20.0,20.059999465942383,9.243687629699707,91000
2012-05-08,20.030000686645508,20.059999465942383,20.030000686645508,20.030000686645508,9.229863166809082,105200
2012-05-09,20.09000015258789,20.459999084472656,20.0,20.0,9.216041564941406,207200
2012-05-10,20.040000915527344,20.049999237060547,20.0,20.0,9.216041564941406,53000
2012-05-11,20.010000228881836,20.010000228881836,20.0,20.0,9.216041564941406,71800
2012-05-14,19.899999618530273,19.899999618530273,19.3700008392334,19.739999771118164,9.096232414245605,117000
2012-05-15,19.899999618530273,19.899999618530273,19.760000228881836,19.770000457763672,9.110055923461914,47000
2012-05-16,19.6299991607666,19.709999084472656,19.40999984741211,19.450000762939453,9.016412734985352,8600
2012-05-17,19.3799991607666,19.459999084472656,19.34000015258789,19.350000381469727,8.970054626464844,44100
2012-05-18,19.280000686645508,19.290000915527344,18.709999084472656,18.770000457763672,8.701189041137695,27000
2012-05-21,18.899999618530273,18.93000030517578,18.56999969482422,18.670000076293945,8.654831886291504,43100
2012-05-22,18.700000762939453,18.899999618530273,18.59000015258789,18.59000015258789,8.617744445800781,44900
2012-05-23,18.56999969482422,18.59000015258789,18.389999389648438,18.43000030517578,8.543575286865234,51500
2012-05-24,18.399999618530273,18.450000762939453,18.399999618530273,18.40999984741211,8.534303665161133,15400
2012-05-25,18.829999923706055,18.829999923706055,18.190000534057617,18.329999923706055,8.497214317321777,29600
2012-05-29,18.40999984741211,18.40999984741211,18.229999542236328,18.3799991607666,8.520393371582031,11500
2012-05-30,18.350000381469727,18.530000686645508,18.229999542236328,18.229999542236328,8.450859069824219,24900
2012-05-31,18.229999542236328,18.229999542236328,17.520000457763672,17.93000030517578,8.311790466308594,71500
2012-06-01,17.770000457763672,17.860000610351562,17.75,17.829999923706055,8.265435218811035,16900
2012-06-04,17.8700008392334,17.889999389648438,17.09000015258789,17.209999084472656,7.978018760681152,98400
2012-06-05,17.239999771118164,17.329999923706055,17.079999923706055,17.25,7.996561527252197,35400
2012-06-06,17.420000076293945,17.6200008392334,17.299999237060547,17.6200008392334,8.168082237243652,27000
2012-06-07,17.600000381469727,18.0,17.600000381469727,17.920000076293945,8.30715274810791,19200
2012-06-08,17.8700008392334,18.0,17.690000534057617,17.979999542236328,8.334968566894531,23900
2012-06-11,17.940000534057617,18.100000381469727,17.649999618530273,17.649999618530273,8.181987762451172,23700
2012-06-12,17.649999618530273,17.729999542236328,17.639999389648438,17.729999542236328,8.219076156616211,16900
2012-06-13,17.899999618530273,18.030000686645508,17.84000015258789,17.850000381469727,8.274704933166504,41500
2012-06-14,17.860000610351562,18.09000015258789,17.860000610351562,18.0,8.344242095947266,32300
2012-06-15,17.989999771118164,18.06999969482422,17.6299991607666,17.90999984741211,8.302518844604492,36200
2012-06-18,17.90999984741211,18.270000457763672,17.90999984741211,18.200000762939453,8.436957359313965,30000
2012-06-19,18.209999084472656,18.389999389648438,18.190000534057617,18.280000686645508,8.474039077758789,33100
2012-06-20,18.170000076293945,18.25,17.799999237060547,17.93000030517578,8.365793228149414,45900
2012-06-21,17.829999923706055,17.90999984741211,17.760000228881836,17.84000015258789,8.323800086975098,41100
2012-06-22,17.959999084472656,18.010000228881836,17.799999237060547,17.809999465942383,8.30980396270752,33700
2012-06-25,17.81999969482422,17.889999389648438,17.610000610351562,17.65999984741211,8.239813804626465,72400
2012-06-26,17.59000015258789,17.790000915527344,17.5,17.549999237060547,8.188490867614746,123800
2012-06-27,17.75,18.110000610351562,17.56999969482422,18.110000610351562,8.449775695800781,58100
2012-06-28,18.010000228881836,18.389999389648438,17.979999542236328,18.3799991607666,8.575750350952148,43100
2012-06-29,18.5,18.68000030517578,18.489999771118164,18.549999237060547,8.655074119567871,22100
2012-07-02,18.600000381469727,18.899999618530273,18.600000381469727,18.860000610351562,8.799711227416992,34100
2012-07-03,18.700000762939453,18.93000030517578,18.700000762939453,18.920000076293945,8.827706336975098,8100
2012-07-05,19.0,19.010000228881836,18.56999969482422,18.600000381469727,8.678401947021484,37300
2012-07-06,18.600000381469727,18.790000915527344,18.530000686645508,18.75,8.748385429382324,28900
2012-07-09,18.799999237060547,18.809999465942383,18.489999771118164,18.540000915527344,8.650403022766113,38500
2012-07-10,18.649999618530273,18.860000610351562,18.639999389648438,18.760000228881836,8.7530517578125,33300
2012-07-11,18.850000381469727,18.850000381469727,18.670000076293945,18.670000076293945,8.711063385009766,15400
2012-07-12,18.709999084472656,18.899999618530273,18.649999618530273,18.719999313354492,8.734391212463379,32000
2012-07-13,18.84000015258789,19.0,18.829999923706055,19.0,8.865033149719238,27900
2012-07-16,18.920000076293945,19.260000228881836,18.889999389648438,18.889999389648438,8.813709259033203,41700
2012-07-17,19.049999237060547,19.440000534057617,19.049999237060547,19.329999923706055,9.019003868103027,52300
2012-07-18,19.209999084472656,19.329999923706055,19.200000762939453,19.209999084472656,9.01806354522705,22900
2012-07-19,19.440000534057617,19.75,19.0,19.209999084472656,9.01806354522705,104200
2012-07-20,19.260000228881836,19.459999084472656,19.219999313354492,19.309999465942383,9.065011024475098,41700
2012-07-23,19.280000686645508,19.40999984741211,19.059999465942383,19.350000381469727,9.083791732788086,41600
2012-07-24,19.440000534057617,19.440000534057617,19.1299991607666,19.209999084472656,9.01806354522705,88000
2012-07-25,19.299999237060547,19.420000076293945,18.959999084472656,19.200000762939453,9.013367652893066,67200
2012-07-26,19.399999618530273,19.399999618530273,18.979999542236328,19.049999237060547,8.94295597076416,79800
2012-07-27,19.260000228881836,19.309999465942383,19.219999313354492,19.229999542236328,9.027456283569336,25500
2012-07-30,19.100000381469727,19.31999969482422,19.100000381469727,19.18000030517578,9.003981590270996,41300
2012-07-31,19.25,19.440000534057617,19.239999771118164,19.270000457763672,9.046229362487793,84000
2012-08-01,19.459999084472656,19.540000915527344,19.3700008392334,19.530000686645508,9.168289184570312,28000
2012-08-02,19.610000610351562,19.6299991607666,19.420000076293945,19.59000015258789,9.196456909179688,36000
2012-08-03,19.6200008392334,19.75,19.610000610351562,19.639999389648438,9.219927787780762,46300
2012-08-06,19.84000015258789,19.899999618530273,19.600000381469727,19.75,9.271568298339844,78600
2012-08-07,19.6200008392334,19.989999771118164,19.6200008392334,19.90999984741211,9.346677780151367,68100
2012-08-08,19.959999084472656,19.959999084472656,19.600000381469727,19.610000610351562,9.20584774017334,36400
