Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,16.5,16.5,16.0,16.125,7.3545637130737305,10788700
2001-02-28,17.296875,17.296875,16.796875,17.046875,7.775031089782715,3052800
2001-03-01,16.453125,16.578125,16.046875,16.25,7.411578178405762,1128100
2001-03-02,16.296875,16.546875,16.21875,16.5,7.525601387023926,661100
2001-03-05,16.453125,16.84375,16.40625,16.84375,7.682384014129639,412800
2001-03-06,16.546875,16.59375,16.40625,16.484375,7.518474102020264,301300
2001-03-07,16.09375,16.15625,16.015625,16.046875,7.318932056427002,263400
2001-03-08,16.046875,16.09375,15.984375,16.015625,7.304680824279785,978900
2001-03-09,15.96875,16.0,15.75,15.796875,7.20490837097168,264700
2001-03-12,15.75,15.953125,15.703125,15.703125,7.1621479988098145,101200
2001-03-13,15.796875,15.84375,15.765625,15.8125,7.212033748626709,108000
2001-03-14,15.75,15.921875,15.75,15.90625,7.254794597625732,955700
2001-03-15,15.90625,15.953125,15.75,15.796875,7.20490837097168,793600
2001-03-16,15.8125,15.90625,15.765625,15.796875,7.20490837097168,155100
2001-03-19,15.90625,16.34375,15.90625,16.25,7.411578178405762,542500
2001-03-20,16.40625,16.484375,16.3125,16.3125,7.440081596374512,178700
2001-03-21,16.375,16.65625,16.375,16.375,7.468589782714844,156400
2001-03-22,17.15625,17.484375,17.046875,17.25,7.867671489715576,218200
2001-03-23,18.046875,18.484375,18.0,18.453125,8.41641616821289,415000
2001-03-26,17.5,18.0,17.25,18.0,8.209747314453125,267200
2001-03-27,17.90625,17.90625,17.5625,17.75,8.095724105834961,106800
2001-03-28,17.453125,17.59375,17.09375,17.203125,7.846292972564697,138400
2001-03-29,17.15625,17.234375,16.90625,17.1875,7.839168071746826,36600
2001-03-30,17.453125,17.65625,17.4375,17.59375,8.024456977844238,316000
2001-04-02,17.296875,17.515625,17.25,17.3125,7.896178722381592,50600
2001-04-03,17.0,17.0,16.40625,16.40625,7.4828410148620605,74500
2001-04-04,16.203125,16.25,16.0,16.046875,7.318932056427002,12400
2001-04-05,16.0,16.34375,16.0,16.328125,7.447210311889648,294100
2001-04-06,16.796875,17.296875,16.796875,17.296875,7.889052867889404,177200
2001-04-09,17.350000381469727,17.350000381469727,17.09000015258789,17.100000381469727,7.799259185791016,122700
2001-04-10,16.850000381469727,17.049999237060547,16.5,17.020000457763672,7.762772083282471,90200
2001-04-11,17.700000762939453,18.0,17.700000762939453,17.850000381469727,8.14133358001709,99200
2001-04-12,17.700000762939453,17.760000228881836,17.010000228881836,17.149999618530273,7.822064399719238,74200
2001-04-16,17.0,17.0,16.84000015258789,16.860000610351562,7.689796447753906,10300
2001-04-17,17.700000762939453,17.75,17.649999618530273,17.649999618530273,8.0501127243042,61100
2001-04-18,18.899999618530273,19.049999237060547,18.8700008392334,18.90999984741211,8.624794960021973,149600
2001-04-19,18.399999618530273,18.489999771118164,18.200000762939453,18.200000762939453,8.300966262817383,17100
2001-04-20,17.5,17.700000762939453,17.399999618530273,17.399999618530273,7.9360857009887695,48000
2001-04-23,17.5,17.799999237060547,17.25,17.5,7.981698989868164,100000
2001-04-24,17.899999618530273,17.979999542236328,17.809999465942383,17.979999542236328,8.200626373291016,17600
2001-04-25,18.5,18.5,18.110000610351562,18.399999618530273,8.392184257507324,136800
2001-04-26,18.200000762939453,18.299999237060547,18.049999237060547,18.200000762939453,8.300966262817383,63100
2001-04-27,19.200000762939453,19.25,19.100000381469727,19.209999084472656,8.761622428894043,140700
2001-04-30,19.110000610351562,19.190000534057617,18.8799991607666,19.15999984741211,8.738818168640137,439700
2001-05-01,19.190000534057617,19.209999084472656,18.979999542236328,19.200000762939453,8.757063865661621,168000
2001-05-02,18.899999618530273,18.989999771118164,18.450000762939453,18.5,8.437796592712402,202800
2001-05-03,18.350000381469727,18.579999923706055,18.100000381469727,18.549999237060547,8.460599899291992,65600
2001-05-04,18.559999465942383,18.799999237060547,18.450000762939453,18.709999084472656,8.533576011657715,95100
2001-05-07,19.0,19.0,18.899999618530273,19.0,8.665843963623047,80000
2001-05-08,18.899999618530273,18.93000030517578,18.75,18.799999237060547,8.574624061584473,46700
2001-05-09,19.0,19.420000076293945,19.0,19.34000015258789,8.820918083190918,466100
2001-05-10,19.600000381469727,19.600000381469727,19.309999465942383,19.350000381469727,8.825478553771973,152100
2001-05-11,20.200000762939453,20.209999084472656,20.079999923706055,20.170000076293945,9.199478149414062,99800
2001-05-14,20.15999984741211,20.350000381469727,20.049999237060547,20.1200008392334,9.176673889160156,31000
2001-05-15,20.200000762939453,20.5,20.149999618530273,20.469999313354492,9.336302757263184,138500
2001-05-16,21.549999237060547,21.600000381469727,21.100000381469727,21.190000534057617,9.664697647094727,1011300
2001-05-17,20.799999237060547,20.799999237060547,20.350000381469727,20.5,9.349987983703613,820800
2001-05-18,20.450000762939453,20.75,20.450000762939453,20.700000762939453,9.44120979309082,156300
