Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,46.22999954223633,46.31999969482422,45.0,45.0,6.691357135772705,5615400
2004-04-07,45.09000015258789,45.689998626708984,45.0,45.0,6.691357135772705,929000
2004-04-08,45.2400016784668,45.869998931884766,45.150001525878906,45.75,6.802881717681885,428600
2004-04-12,45.75,45.75,45.09000015258789,45.56999969482422,6.776116847991943,322100
2004-04-13,45.720001220703125,45.720001220703125,45.0,45.119998931884766,6.709201812744141,1261900
2004-04-14,45.150001525878906,45.150001525878906,43.349998474121094,43.68000030517578,6.49507999420166,601400
2004-04-15,44.61000061035156,44.63999938964844,43.290000915527344,43.88999938964844,6.526302814483643,99100
2004-04-16,43.91999816894531,44.54999923706055,43.16999816894531,43.31999969482422,6.441551208496094,151400
2004-04-19,43.7400016784668,43.7400016784668,42.150001525878906,42.45000076293945,6.312182903289795,251500
2004-04-20,42.540000915527344,43.20000076293945,42.27000045776367,42.540000915527344,6.325564861297607,140900
2004-04-21,42.47999954223633,43.04999923706055,41.81999969482422,42.599998474121094,6.334484577178955,248800
2004-04-22,42.45000076293945,43.349998474121094,42.150001525878906,43.349998474121094,6.446005821228027,212500
2004-04-23,43.22999954223633,43.380001068115234,42.599998474121094,42.720001220703125,6.352331638336182,28900
2004-04-26,42.65999984741211,42.65999984741211,41.790000915527344,42.0,6.245270729064941,209200
2004-04-27,41.81999969482422,41.81999969482422,39.18000030517578,40.7400016784668,6.057912349700928,561200
2004-04-28,40.7400016784668,41.400001525878906,40.349998474121094,40.91999816894531,6.08467435836792,438700
2004-04-29,41.25,42.09000015258789,40.650001525878906,41.400001525878906,6.1560492515563965,558700
2004-04-30,41.099998474121094,41.52000045776367,40.650001525878906,41.25,6.13374662399292,371100
2004-05-03,41.25,41.25,40.349998474121094,40.7400016784668,6.057912349700928,114400
2004-05-04,40.95000076293945,41.130001068115234,40.349998474121094,40.619998931884766,6.040068626403809,78700
2004-05-05,40.5,40.77000045776367,40.22999954223633,40.439998626708984,6.01330041885376,218700
2004-05-06,40.470001220703125,40.95000076293945,40.08000183105469,40.68000030517578,6.048989295959473,291300
2004-05-07,40.2599983215332,40.68000030517578,39.29999923706055,39.75,5.910702228546143,337500
2004-05-10,39.900001525878906,39.900001525878906,38.040000915527344,38.4900016784668,5.723341464996338,434900
2004-05-11,39.150001525878906,39.540000915527344,38.70000076293945,39.2400016784668,5.834865093231201,215600
2004-05-12,39.27000045776367,39.689998626708984,38.54999923706055,39.0,5.7991790771484375,203700
2004-05-13,38.90999984741211,39.29999923706055,38.400001525878906,38.81999969482422,5.772411346435547,133900
2004-05-14,38.54999923706055,39.5099983215332,38.400001525878906,39.2400016784668,5.834865093231201,189600
2004-05-17,39.150001525878906,39.29999923706055,38.43000030517578,38.790000915527344,5.767950534820557,205600
2004-05-18,38.849998474121094,39.56999969482422,38.400001525878906,39.41999816894531,5.861629009246826,187000
2004-05-19,39.45000076293945,40.77000045776367,39.0,39.29999923706055,5.843786239624023,199400
2004-05-20,39.18000030517578,39.900001525878906,39.150001525878906,39.209999084472656,5.830404758453369,76300
2004-05-21,39.36000061035156,39.720001220703125,39.0,39.47999954223633,5.870553016662598,127200
2004-05-24,39.75,39.869998931884766,38.63999938964844,39.0,5.7991790771484375,263800
2004-05-25,39.150001525878906,39.33000183105469,38.4900016784668,38.849998474121094,5.7768731117248535,295800
2004-05-26,39.0,40.08000183105469,38.880001068115234,39.720001220703125,5.906239986419678,134700
2004-05-27,39.56999969482422,40.470001220703125,39.5099983215332,40.380001068115234,6.0043792724609375,136700
2004-05-28,40.349998474121094,40.5,39.9900016784668,39.9900016784668,5.94638729095459,72900
2004-06-01,40.470001220703125,40.5,39.45000076293945,40.290000915527344,5.990996360778809,120100
2004-06-02,40.349998474121094,40.5,39.959999084472656,40.5,6.0222249031066895,55700
2004-06-03,40.5,40.5,39.9900016784668,40.20000076293945,5.9776153564453125,100900
2004-06-04,40.349998474121094,40.529998779296875,40.08000183105469,40.5,6.0222249031066895,88900
2004-06-07,40.619998931884766,40.650001525878906,40.31999969482422,40.560001373291016,6.031145095825195,106900
2004-06-08,40.5,40.529998779296875,40.13999938964844,40.470001220703125,6.017764091491699,76900
