Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,6.3125,6.5625,6.3125,6.5625,5.818009376525879,1200
2005-04-14,6.712500095367432,6.75,6.712500095367432,6.75,5.984241008758545,2000
2005-04-15,6.75,6.75,6.75,6.75,5.984241008758545,0
2005-04-18,6.75,6.75,6.75,6.75,5.984241008758545,0
2005-04-19,8.25,8.3125,7.75,7.8125,6.926202774047852,13600
2005-04-20,7.8125,7.8125,7.8125,7.8125,6.926202774047852,0
2005-04-21,7.8125,7.8125,7.8125,7.8125,6.926202774047852,0
2005-04-22,7.8125,7.8125,7.8125,7.8125,6.926202774047852,90000
2005-04-25,7.8125,7.8125,7.8125,7.8125,6.926202774047852,0
2005-04-26,7.8125,7.8125,7.8125,7.8125,6.926202774047852,0
2005-04-27,7.8125,7.8125,7.8125,7.8125,6.926202774047852,0
2005-04-28,7.8125,7.8125,7.8125,7.8125,6.926202774047852,0
2005-04-29,9.25,9.375,8.5,8.5,7.535709857940674,176000
2005-05-02,8.5,8.5,7.5,7.612500190734863,6.748891830444336,1230000
2005-05-03,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.748891830444336,0
2005-05-04,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.748891830444336,0
2005-05-05,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.748891830444336,0
2005-05-06,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.748891830444336,0
2005-05-09,7.5,7.5,7.25,7.25,6.427515983581543,2800
2005-05-10,7.25,7.25,7.25,7.25,6.427515983581543,0
2005-05-11,6.75,6.75,6.75,6.75,5.984241008758545,800
2005-05-12,7.0,7.0,7.0,7.0,6.205878257751465,6800
2005-05-13,7.0,7.262499809265137,6.987500190734863,7.212500095367432,6.3942694664001465,1698000
2005-05-16,7.25,7.262499809265137,7.25,7.262499809265137,6.4385986328125,200000
2005-05-17,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,6.4385986328125,0
2005-05-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.33886194229126,1200
2005-05-19,6.987500190734863,7.0,6.987500190734863,6.987500190734863,6.194794178009033,50400
2005-05-20,7.0,7.0,7.0,7.0,6.205878257751465,2000
2005-05-23,7.0,7.0,7.0,7.0,6.205878257751465,0
2005-05-24,6.224999904632568,6.375,6.224999904632568,6.375,5.651780605316162,2000
2005-05-25,6.375,6.375,6.375,6.375,5.651780605316162,44400
2005-05-26,6.375,6.375,6.375,6.375,5.651780605316162,0
