Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.5,2.5,2.5,2.5,1.051572561264038,54400.0
1973-02-22,2.5,2.5,2.5,2.5,1.051572561264038,56000.0
1973-02-23,2.4765625,2.4765625,2.4765625,2.4765625,1.0417135953903198,113600.0
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.0450005531311035,280000.0
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.0384280681610107,387200.0
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.0450005531311035,144000.0
1973-03-01,2.4609375,2.4609375,2.4609375,2.4609375,1.0351417064666748,80000.0
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.0384280681610107,422400.0
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.0318560600280762,281600.0
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.0318560600280762,184000.0
1973-03-07,2.4296875,2.4296875,2.4296875,2.4296875,1.0219968557357788,91200.0
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.0187108516693115,38400.0
1973-03-09,2.4140625,2.4140625,2.4140625,2.4140625,1.0154240131378174,140800.0
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.0121383666992188,432000.0
1973-03-13,2.4140625,2.4140625,2.4140625,2.4140625,1.0154240131378174,88000.0
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.0187108516693115,48000.0
1973-03-15,2.4296875,2.4296875,2.4296875,2.4296875,1.0219968557357788,40000.0
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.0252832174301147,137600.0
1973-03-19,2.4296875,2.4296875,2.4296875,2.4296875,1.0219968557357788,155200.0
1973-03-20,2.4140625,2.4140625,2.4140625,2.4140625,1.0154240131378174,441600.0
1973-03-21,2.4140625,2.4140625,2.4140625,2.4140625,1.0154240131378174,384000.0
1973-03-22,2.3515625,2.3515625,2.3515625,2.3515625,0.9891356229782104,225600.0
1973-03-23,2.296875,2.296875,2.296875,2.296875,0.9661322236061096,192000.0
1973-03-26,2.2421875,2.2421875,2.2421875,2.2421875,0.9431294798851013,384000.0
1973-03-27,2.3046875,2.3046875,2.3046875,2.3046875,0.9694185256958008,304000.0
1973-03-28,2.328125,2.328125,2.328125,2.328125,0.9792772531509399,326400.0
1973-03-29,2.375,2.375,2.375,2.375,0.9989937543869019,329600.0
