Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,10.5,10.5,9.6875,9.8125,4.267000675201416,183500
1998-06-04,9.6875,9.9375,9.375,9.9375,4.321358680725098,97300
1998-06-05,10.0625,10.125,9.9375,9.9375,4.321358680725098,355100
1998-06-08,9.9375,9.9375,9.5,9.75,4.239822864532471,82300
1998-06-09,9.9375,9.9375,9.5,9.6875,4.212644100189209,193000
1998-06-10,9.125,9.5625,9.0,9.0625,3.940861463546753,61300
1998-06-11,9.125,9.125,8.125,8.625,3.75061297416687,76900
1998-06-12,8.375,8.5625,8.3125,8.4375,3.669076919555664,65200
1998-06-15,8.5,8.5,7.75,7.75,3.3701157569885254,151000
1998-06-16,8.125,8.25,7.8125,8.125,3.5331859588623047,228800
1998-06-17,8.625,9.125,8.625,9.125,3.96803879737854,367400
1998-06-18,9.125,9.125,8.8125,8.875,3.8593263626098633,345000
1998-06-19,8.875,9.375,8.875,9.3125,4.049574851989746,72800
1998-06-22,9.4375,9.4375,9.0625,9.375,4.076754093170166,194000
1998-06-23,9.375,9.5,9.3125,9.375,4.076754093170166,103400
1998-06-24,9.25,9.4375,9.0625,9.4375,4.103932857513428,51200
1998-06-25,9.375,9.5,8.8125,8.8125,3.8321468830108643,140000
1998-06-26,9.0,9.0,8.5625,8.6875,3.7777915000915527,76900
1998-06-29,8.8125,9.25,8.8125,9.0,3.9136831760406494,46900
1998-06-30,8.875,9.5,8.875,9.25,4.022396087646484,61800
1998-07-01,9.375,9.375,9.125,9.3125,4.049574851989746,39500
1998-07-02,9.25,9.25,9.0,9.1875,3.9952175617218018,557400
1998-07-06,9.1875,9.9375,9.1875,9.9375,4.321358680725098,177000
1998-07-07,10.0,10.875,10.0,10.75,4.674677848815918,777300
1998-07-08,10.75,10.75,10.5625,10.625,4.6203203201293945,175500
1998-07-09,10.625,10.875,10.5,10.75,4.674677848815918,362100
1998-07-10,10.75,10.75,10.625,10.625,4.6203203201293945,75600
1998-07-13,10.625,10.75,10.375,10.375,4.511606693267822,46800
1998-07-14,10.3125,11.25,10.3125,11.25,4.892103672027588,382500
1998-07-15,11.25,11.5,11.1875,11.375,4.9464592933654785,425800
1998-07-16,11.5,12.0,11.375,12.0,5.21824312210083,256000
1998-07-17,12.125,12.25,11.875,11.875,5.1638875007629395,709800
1998-07-20,11.875,11.875,11.625,11.625,5.055174350738525,2600
1998-07-21,11.75,12.0,11.375,11.375,4.9464592933654785,76300
1998-07-22,11.375,11.375,11.0625,11.125,4.837746620178223,633600
1998-07-23,11.0625,11.1875,11.0,11.0625,4.810568809509277,74200
1998-07-24,11.1875,11.1875,10.75,10.75,4.674677848815918,117100
1998-07-27,10.75,10.75,9.9375,10.0,4.348535537719727,393100
1998-07-28,10.125,10.375,10.0,10.125,4.402891635894775,119900
1998-07-29,10.25,11.0,10.125,11.0,4.783390045166016,851000
1998-07-30,10.9375,11.1875,10.9375,11.125,4.837746620178223,253900
1998-07-31,11.1875,11.1875,10.75,10.875,4.729033946990967,119900
1998-08-03,10.8125,10.8125,10.5,10.625,4.6203203201293945,33100
1998-08-04,10.5625,10.5625,10.0,10.1875,4.43007230758667,143500
1998-08-05,10.125,10.25,10.0625,10.0625,4.375715732574463,119700
1998-08-06,10.1875,10.1875,10.0,10.125,4.402891635894775,63800
1998-08-07,10.0625,10.125,9.6875,9.75,4.239822864532471,112600
1998-08-10,9.625,9.625,8.8125,9.0,3.9136831760406494,231400
1998-08-11,8.875,8.875,7.875,8.125,3.5331859588623047,230300
1998-08-12,8.25,8.5,8.125,8.1875,3.560363292694092,325300
1998-08-13,8.25,8.4375,8.125,8.4375,3.669076919555664,115300
1998-08-14,8.5,8.625,8.25,8.5,3.696256160736084,139700
1998-08-17,8.375,8.375,8.125,8.25,3.5875418186187744,116100
1998-08-18,8.375,8.375,7.75,8.125,3.5331859588623047,151700
1998-08-19,8.25,8.25,7.625,7.9375,3.4516494274139404,436500
1998-08-20,7.5,7.5,7.0,7.25,3.152688503265381,272300
1998-08-21,7.125,7.125,6.125,6.625,2.880905866622925,140400
1998-08-24,6.75,6.875,6.375,6.4375,2.799370765686035,62300
1998-08-25,6.625,6.625,6.375,6.375,2.7721922397613525,162000
1998-08-26,6.375,6.5,5.75,6.0,2.609121561050415,181200
