Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,24.799999237060547,24.889999389648438,24.700000762939453,24.850000381469727,19.573041915893555,4632800
2017-08-17,24.940000534057617,25.049999237060547,24.850000381469727,24.950000762939453,19.651805877685547,1797500
2017-08-18,24.950000762939453,25.049999237060547,24.899999618530273,24.979999542236328,19.675434112548828,507500
2017-08-21,24.979999542236328,25.100000381469727,24.899999618530273,24.950000762939453,19.651805877685547,186800
2017-08-22,25.0,25.100000381469727,24.940000534057617,25.010000228881836,19.69906997680664,385000
2017-08-23,25.049999237060547,25.190000534057617,25.020000457763672,25.06999969482422,19.746328353881836,236400
2017-08-24,25.059999465942383,25.149999618530273,25.0049991607666,25.020000457763672,19.706945419311523,430400
2017-08-25,25.09000015258789,25.190000534057617,25.0,25.09000015258789,19.762081146240234,140200
2017-08-28,25.010000228881836,25.25,25.010000228881836,25.09000015258789,19.762081146240234,307200
2017-08-29,25.079999923706055,25.100000381469727,25.030000686645508,25.06999969482422,19.746328353881836,198400
2017-08-30,25.059999465942383,25.170000076293945,25.059999465942383,25.09000015258789,19.762081146240234,167900
2017-08-31,25.1200008392334,25.1299991607666,25.059999465942383,25.09000015258789,19.762081146240234,278800
2017-09-01,25.09000015258789,25.1299991607666,25.049999237060547,25.1200008392334,19.785709381103516,245000
2017-09-05,25.190000534057617,25.190000534057617,25.06999969482422,25.06999969482422,19.746328353881836,262900
2017-09-06,25.139999389648438,25.229000091552734,25.079999923706055,25.229000091552734,19.87156105041504,187400
2017-09-07,25.25,25.34000015258789,25.15999984741211,25.34000015258789,19.9589900970459,178800
2017-09-08,25.25,25.3799991607666,25.25,25.349000930786133,19.966083526611328,101800
2017-09-11,25.399999618530273,25.399999618530273,25.290000915527344,25.31999969482422,19.9432373046875,141400
2017-09-12,25.34000015258789,25.389999389648438,25.290000915527344,25.3700008392334,19.982622146606445,166000
2017-09-13,25.31999969482422,25.389999389648438,25.239999771118164,25.309999465942383,19.935361862182617,205300
2017-09-14,25.280000686645508,25.450000762939453,25.280000686645508,25.3799991607666,19.990493774414062,306900
2017-09-15,25.389999389648438,25.389999389648438,25.290000915527344,25.329999923706055,19.95111656188965,271200
2017-09-18,25.350000381469727,25.450000762939453,25.290000915527344,25.450000762939453,20.04563331604004,400400
2017-09-19,25.450000762939453,25.450000762939453,25.350000381469727,25.389999389648438,19.99837303161621,201600
2017-09-20,25.43000030517578,25.479999542236328,25.360000610351562,25.399999618530273,20.006248474121094,168900
2017-09-21,25.389999389648438,25.469999313354492,25.350000381469727,25.360000610351562,19.974748611450195,386000
2017-09-22,25.329999923706055,25.420000076293945,25.31999969482422,25.399999618530273,20.006248474121094,140400
