Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,20.0,20.010000228881836,20.0,20.0,9.716273307800293,87900
2010-08-31,20.010000228881836,20.010000228881836,20.0,20.0,9.716273307800293,158900
2010-09-01,20.010000228881836,20.010000228881836,20.0,20.0,9.716273307800293,83000
2010-09-02,20.010000228881836,20.049999237060547,20.0,20.010000228881836,9.721135139465332,98700
2010-09-03,20.0,20.040000915527344,20.0,20.010000228881836,9.721135139465332,108100
2010-09-07,20.0,20.020000457763672,20.0,20.0,9.716273307800293,101400
2010-09-08,20.020000457763672,20.049999237060547,20.0,20.010000228881836,9.721135139465332,100300
2010-09-09,20.020000457763672,20.020000457763672,20.0,20.010000228881836,9.721135139465332,93200
2010-09-10,20.020000457763672,20.020000457763672,20.0,20.010000228881836,9.721135139465332,59000
2010-09-13,20.010000228881836,20.030000686645508,20.0,20.030000686645508,9.730849266052246,67000
2010-09-14,20.030000686645508,20.100000381469727,20.0,20.09000015258789,9.759997367858887,79100
2010-09-15,20.110000610351562,20.1200008392334,20.049999237060547,20.06999969482422,9.750274658203125,63400
2010-09-16,20.020000457763672,20.299999237060547,20.020000457763672,20.299999237060547,9.862016677856445,50500
2010-09-17,20.450000762939453,20.450000762939453,20.18000030517578,20.450000762939453,9.934898376464844,105100
2010-09-20,20.5,20.549999237060547,20.200000762939453,20.3700008392334,9.896026611328125,67500
2010-09-21,20.799999237060547,20.799999237060547,20.059999465942383,20.389999389648438,9.905739784240723,62200
2010-09-22,20.5,20.5,20.030000686645508,20.260000228881836,9.842586517333984,74600
2010-09-23,20.3700008392334,20.3700008392334,20.100000381469727,20.239999771118164,9.832868576049805,63000
2010-09-24,20.25,20.25,20.020000457763672,20.100000381469727,9.76485824584961,100600
2010-09-27,20.030000686645508,20.079999923706055,20.010000228881836,20.049999237060547,9.740567207336426,88800
2010-09-28,20.059999465942383,20.100000381469727,20.030000686645508,20.079999923706055,9.755143165588379,45600
2010-09-29,20.100000381469727,20.18000030517578,20.049999237060547,20.15999984741211,9.794005393981934,43400
2010-09-30,20.209999084472656,20.299999237060547,20.1200008392334,20.280000686645508,9.85230541229248,99600
2010-10-01,20.219999313354492,20.329999923706055,20.209999084472656,20.31999969482422,9.871739387512207,49400
2010-10-04,20.420000076293945,20.420000076293945,20.020000457763672,20.020000457763672,9.725992202758789,96100
2010-10-05,20.0,20.059999465942383,20.0,20.0,9.716273307800293,814300
2010-10-06,20.06999969482422,20.079999923706055,20.0,20.0,9.716273307800293,119300
2010-10-07,20.0,20.09000015258789,20.0,20.079999923706055,9.755143165588379,147800
2010-10-08,20.040000915527344,20.239999771118164,19.75,20.149999618530273,9.78915023803711,123700
2010-10-11,19.950000762939453,20.139999389648438,19.799999237060547,20.09000015258789,9.759997367858887,117900
2010-10-12,19.989999771118164,20.110000610351562,19.90999984741211,19.940000534057617,9.68713092803955,107400
2010-10-13,20.0,20.040000915527344,19.90999984741211,20.0,9.716273307800293,90800
2010-10-14,20.09000015258789,20.09000015258789,19.940000534057617,20.0,9.716273307800293,99400
2010-10-15,19.969999313354492,20.040000915527344,19.959999084472656,20.040000915527344,9.735708236694336,110600
2010-10-18,19.950000762939453,20.0,19.81999969482422,19.920000076293945,9.734734535217285,141800
2010-10-19,19.950000762939453,19.969999313354492,19.81999969482422,19.8700008392334,9.710296630859375,196800
2010-10-20,19.940000534057617,20.010000228881836,19.8799991607666,19.940000534057617,9.744508743286133,140200
2010-10-21,20.100000381469727,20.100000381469727,19.690000534057617,19.8799991607666,9.715182304382324,137600
2010-10-22,19.8799991607666,19.969999313354492,19.600000381469727,19.8700008392334,9.710296630859375,181900
2010-10-25,19.760000228881836,19.8799991607666,19.600000381469727,19.739999771118164,9.646761894226074,154900
2010-10-26,19.670000076293945,19.8700008392334,19.559999465942383,19.579999923706055,9.568578720092773,175900
2010-10-27,19.739999771118164,19.739999771118164,19.56999969482422,19.600000381469727,9.578351974487305,80400
2010-10-28,19.600000381469727,19.8700008392334,19.420000076293945,19.6200008392334,9.58812427520752,170000
2010-10-29,19.829999923706055,19.829999923706055,19.40999984741211,19.5,9.529479026794434,137300
2010-11-01,19.6299991607666,19.75,19.479999542236328,19.649999618530273,9.602787971496582,88300
2010-11-02,19.579999923706055,19.709999084472656,19.579999923706055,19.700000762939453,9.627220153808594,87900
2010-11-03,19.729999542236328,20.0,19.700000762939453,19.90999984741211,9.72984790802002,192700
2010-11-04,19.899999618530273,19.899999618530273,19.5,19.729999542236328,9.641879081726074,165000
2010-11-05,19.600000381469727,19.899999618530273,19.600000381469727,19.8799991607666,9.715182304382324,110300
2010-11-08,19.75,19.799999237060547,19.600000381469727,19.639999389648438,9.597901344299316,119800
2010-11-09,19.600000381469727,19.75,19.3799991607666,19.520000457763672,9.539251327514648,179800
2010-11-10,19.309999465942383,19.31999969482422,18.690000534057617,18.799999237060547,9.24327564239502,295900
2010-11-11,18.700000762939453,18.8799991607666,17.540000915527344,18.190000534057617,8.943355560302734,452900
2010-11-12,18.079999923706055,18.280000686645508,17.799999237060547,18.049999237060547,8.874526023864746,340700
2010-11-15,18.459999084472656,18.459999084472656,17.59000015258789,17.889999389648438,8.795855522155762,342000
2010-11-16,17.700000762939453,17.770000457763672,17.0,17.760000228881836,8.731942176818848,647300
2010-11-17,17.8799991607666,18.200000762939453,17.75,18.049999237060547,8.874526023864746,332600
2010-11-18,17.889999389648438,18.170000076293945,17.690000534057617,17.799999237060547,8.751609802246094,402400
2010-11-19,17.969999313354492,18.270000457763672,17.850000381469727,18.15999984741211,8.928610801696777,217600
2010-11-22,18.40999984741211,18.489999771118164,18.030000686645508,18.309999465942383,9.00235366821289,252800
2010-11-23,18.170000076293945,18.440000534057617,18.110000610351562,18.200000762939453,8.948280334472656,255500
2010-11-24,18.170000076293945,18.350000381469727,18.110000610351562,18.15999984741211,8.928610801696777,204900
2010-11-26,18.200000762939453,18.25,18.049999237060547,18.06999969482422,8.884359359741211,71800
2010-11-29,18.059999465942383,18.200000762939453,18.059999465942383,18.190000534057617,8.943355560302734,261900
2010-11-30,18.170000076293945,18.43000030517578,18.1299991607666,18.299999237060547,8.997444152832031,265600
2010-12-01,18.329999923706055,18.450000762939453,18.170000076293945,18.350000381469727,9.02202320098877,213900
2010-12-02,18.299999237060547,18.540000915527344,18.25,18.489999771118164,9.090856552124023,304100
2010-12-03,18.3700008392334,18.489999771118164,18.1299991607666,18.1299991607666,8.913858413696289,205100
2010-12-06,18.100000381469727,18.1299991607666,17.889999389648438,18.010000228881836,8.854860305786133,310500
2010-12-07,18.200000762939453,18.200000762939453,17.75,17.8700008392334,8.786027908325195,319200
2010-12-08,17.860000610351562,17.899999618530273,17.350000381469727,17.549999237060547,8.628692626953125,476100
2010-12-09,17.700000762939453,17.760000228881836,17.25,17.649999618530273,8.677863121032715,516000
2010-12-10,17.709999084472656,17.75,17.350000381469727,17.610000610351562,8.658195495605469,353200
2010-12-13,17.389999389648438,17.649999618530273,17.18000030517578,17.31999969482422,8.57305908203125,329500
2010-12-14,17.229999542236328,17.290000915527344,16.8700008392334,17.260000228881836,8.543357849121094,852900
2010-12-15,17.31999969482422,17.31999969482422,16.899999618530273,17.030000686645508,8.429512977600098,768800
2010-12-16,16.979999542236328,17.489999771118164,16.950000762939453,17.31999969482422,8.57305908203125,529400
2010-12-17,17.1299991607666,18.440000534057617,17.1299991607666,18.440000534057617,9.12744140625,734900
2010-12-20,17.889999389648438,17.93000030517578,17.149999618530273,17.309999465942383,8.568103790283203,578600
2010-12-21,17.469999313354492,17.469999313354492,17.06999969482422,17.229999542236328,8.528509140014648,556200
2010-12-22,17.15999984741211,17.3799991607666,17.110000610351562,17.34000015258789,8.582954406738281,446800
2010-12-23,17.260000228881836,17.530000686645508,17.260000228881836,17.290000915527344,8.558209419250488,331900
2010-12-27,17.399999618530273,17.399999618530273,17.229999542236328,17.280000686645508,8.553257942199707,410400
2010-12-28,17.350000381469727,17.459999084472656,17.170000076293945,17.459999084472656,8.642355918884277,562000
2010-12-29,17.350000381469727,17.6299991607666,17.170000076293945,17.469999313354492,8.706140518188477,468300
2010-12-30,17.329999923706055,17.549999237060547,17.200000762939453,17.219999313354492,8.58155632019043,493200
2010-12-31,17.149999618530273,17.389999389648438,17.079999923706055,17.360000610351562,8.651330947875977,519600
2011-01-03,17.309999465942383,17.739999771118164,17.229999542236328,17.68000030517578,8.810800552368164,308500
2011-01-04,17.700000762939453,17.889999389648438,17.540000915527344,17.690000534057617,8.815778732299805,266200
2011-01-05,17.81999969482422,17.8700008392334,17.579999923706055,17.809999465942383,8.875584602355957,267100
2011-01-06,17.81999969482422,17.84000015258789,17.719999313354492,17.760000228881836,8.850663185119629,161900
