Date,Open,High,Low,Close,Adj Close,Volume
1996-10-04,10.9375,11.25,10.1875,11.125,3.097522735595703,3598400
1996-10-07,11.25,11.625,10.8125,11.125,3.097522735595703,425400
1996-10-08,11.125,11.5,10.9375,11.4375,3.1845312118530273,326600
1996-10-09,11.5,12.25,11.3125,12.25,3.410755157470703,213000
1996-10-10,12.375,13.4375,12.375,12.9375,3.602175712585449,427000
1996-10-11,13.125,13.1875,12.25,12.4375,3.4629616737365723,237400
1996-10-14,12.375,12.875,12.0625,12.875,3.584771156311035,68200
1996-10-15,12.75,13.125,12.6875,12.6875,3.5325682163238525,170600
1996-10-16,12.5625,12.625,11.6875,11.6875,3.254138946533203,92400
1996-10-17,11.75,12.0,11.75,11.875,3.306344509124756,95200
1996-10-18,11.75,12.0,11.75,11.875,3.306344509124756,33000
1996-10-21,11.75,11.75,11.3125,11.6875,3.254138946533203,70200
1996-10-22,11.6875,11.8125,11.375,11.375,3.1671302318573,49400
1996-10-23,11.375,11.5,11.375,11.5,3.2019338607788086,14400
1996-10-24,11.5,11.5,11.0,11.375,3.1671302318573,41600
1996-10-25,11.375,11.375,11.0625,11.0625,3.080120086669922,14400
1996-10-28,11.125,11.125,10.5,10.6875,2.975709915161133,204400
1996-10-29,10.8125,11.0,10.8125,10.8125,3.0105137825012207,42400
1996-10-30,10.875,10.875,10.4375,10.4375,2.906102418899536,37200
1996-10-31,10.375,10.4375,9.9375,10.0625,2.801692008972168,65600
1996-11-01,10.1875,10.375,10.125,10.375,2.8887012004852295,76600
1996-11-04,10.375,10.75,10.375,10.75,2.9931116104125977,25600
1996-11-05,10.875,10.9375,10.6875,10.8125,3.0105137825012207,27200
1996-11-06,10.6875,11.0,10.6875,11.0,3.0627191066741943,22000
1996-11-07,10.9375,11.4375,10.875,11.3125,3.1497275829315186,28800
1996-11-08,11.1875,11.5625,11.1875,11.4375,3.1845312118530273,38800
1996-11-11,11.375,11.375,11.125,11.125,3.097522735595703,46600
1996-11-12,11.125,11.1875,11.0,11.0,3.0627191066741943,21400
1996-11-13,11.0,11.0,10.875,10.9375,3.045316219329834,10200
