Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,7.0,7.0,7.0,7.0,4.9520440101623535,300
2014-04-30,7.0,7.0,7.0,7.0,4.9520440101623535,0
2014-05-01,7.0,7.0,7.0,7.0,4.9520440101623535,0
2014-05-02,7.0,7.0,7.0,7.0,4.9520440101623535,0
2014-05-05,7.0,7.0,7.0,7.0,4.9520440101623535,0
2014-05-06,7.0,7.0,7.0,7.0,4.9520440101623535,0
2014-05-07,7.0,7.0,7.0,7.0,4.9520440101623535,0
2014-05-08,7.0,7.0,7.0,7.0,4.9520440101623535,0
2014-05-09,7.0,7.0,7.0,7.0,4.9520440101623535,0
2014-05-12,7.0,7.0,7.0,7.0,4.9520440101623535,0
2014-05-13,7.699999809265137,7.699999809265137,7.0,7.389999866485596,5.2279438972473145,35300
2014-05-14,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,5.2279438972473145,0
2014-05-15,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,5.2279438972473145,0
2014-05-16,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,5.2279438972473145,0
2014-05-19,7.25,7.25,7.25,7.25,5.128902435302734,3900
2014-05-20,7.25,7.25,7.25,7.25,5.128902435302734,0
2014-05-21,7.349999904632568,7.349999904632568,7.0,7.050000190734863,4.987417221069336,36000
2014-05-22,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-05-23,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-05-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-05-28,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-05-29,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-05-30,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-06-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-06-03,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-06-04,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-06-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-06-06,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-06-09,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-06-10,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-06-11,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-06-12,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-06-13,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-06-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.987417221069336,0
2014-06-17,7.050000190734863,7.400000095367432,7.010000228881836,7.400000095367432,5.235018730163574,1000
2014-06-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.235018730163574,0
2014-06-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.235018730163574,0
2014-06-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.235018730163574,0
2014-06-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.235018730163574,0
