Date,Open,High,Low,Close,Adj Close,Volume
1990-10-01,2.625,2.875,2.375,2.625,1.8233712911605835,267200
1990-10-02,2.625,2.75,2.625,2.625,1.8233712911605835,53000
1990-10-03,2.625,2.75,2.25,2.375,1.6497163772583008,759600
1990-10-04,2.25,2.25,2.1875,2.1875,1.5194756984710693,50400
1990-10-05,2.125,2.125,1.875,2.0625,1.4326486587524414,386800
1990-10-08,2.0625,2.125,2.0,2.0,1.3892351388931274,34200
1990-10-09,2.0,2.0625,2.0,2.0625,1.4326486587524414,3400
1990-10-10,2.0,2.0,1.625,1.6875,1.1721670627593994,60200
1990-10-11,1.6875,1.75,1.5625,1.625,1.128753900527954,82000
1990-10-12,1.625,1.75,1.625,1.75,1.215580940246582,25800
1990-10-15,1.75,1.75,1.6875,1.6875,1.1721670627593994,7800
1990-10-16,1.625,1.875,1.625,1.875,1.3024080991744995,63800
1990-10-17,1.9375,2.1875,1.9375,2.125,1.4760621786117554,54200
1990-10-18,2.1875,2.375,2.1875,2.375,1.6497163772583008,9400
1990-10-19,2.5,2.5625,2.25,2.25,1.562889814376831,354200
1990-10-22,2.3125,2.3125,2.0,2.0,1.3892351388931274,97000
1990-10-23,1.9375,2.0,1.875,1.9375,1.3458218574523926,329400
1990-10-24,1.9375,1.9375,1.4375,1.6875,1.1721670627593994,192200
1990-10-25,1.75,1.75,1.6875,1.6875,1.1721670627593994,95000
1990-10-26,1.625,1.75,1.5625,1.5625,1.0853400230407715,182000
1990-10-29,1.5625,1.625,1.4375,1.625,1.128753900527954,189000
1990-10-30,1.5625,1.5625,1.3125,1.375,0.9550992250442505,531000
1990-10-31,1.375,1.6875,1.375,1.625,1.128753900527954,1050600
1990-11-01,1.5625,1.8125,1.5625,1.6875,1.1721670627593994,460600
1990-11-02,1.75,1.9375,1.6875,1.8125,1.2589941024780273,397600
1990-11-05,1.6875,1.9375,1.6875,1.9375,1.3458218574523926,335800
1990-11-06,1.9375,2.0,1.875,1.9375,1.3458218574523926,324400
1990-11-07,1.9375,1.9375,1.875,1.875,1.3024080991744995,476800
1990-11-08,1.875,1.875,1.75,1.8125,1.2589941024780273,359600
1990-11-09,1.75,1.9375,1.75,1.9375,1.3458218574523926,495600
1990-11-12,1.9375,2.125,1.9375,2.125,1.4760621786117554,550200
1990-11-13,2.0625,2.125,1.9375,2.0,1.3892351388931274,606600
1990-11-14,2.0,2.1875,2.0,2.1875,1.5194756984710693,286000
1990-11-15,2.0625,2.3125,2.0625,2.1875,1.5194756984710693,530200
1990-11-16,2.1875,2.25,2.125,2.125,1.4760621786117554,113000
1990-11-19,2.125,2.1875,2.0,2.0625,1.4326486587524414,334600
1990-11-20,2.0625,2.125,1.875,2.0,1.3892351388931274,648600
1990-11-21,1.9375,1.9375,1.8125,1.875,1.3024080991744995,466400
1990-11-23,1.9375,1.9375,1.8125,1.875,1.3024080991744995,19200
1990-11-26,1.875,1.875,1.75,1.75,1.215580940246582,222800
1990-11-27,1.75,1.8125,1.6875,1.75,1.215580940246582,232400
1990-11-28,1.75,1.8125,1.6875,1.8125,1.2589941024780273,635000
1990-11-29,1.8125,1.9375,1.75,1.9375,1.3458218574523926,319000
1990-11-30,1.875,2.1875,1.875,2.0625,1.4326486587524414,460600
1990-12-03,2.0625,2.25,2.0,2.25,1.562889814376831,377800
1990-12-04,2.1875,2.375,2.125,2.25,1.562889814376831,323200
1990-12-05,2.25,2.375,2.25,2.25,1.562889814376831,544200
1990-12-06,2.25,2.25,2.0,2.0625,1.4326486587524414,178200
1990-12-07,2.125,2.125,1.875,2.0625,1.4326486587524414,312200
1990-12-10,2.0625,2.125,2.0,2.0625,1.4326486587524414,171400
1990-12-11,2.125,2.125,2.0,2.0625,1.4326486587524414,218200
1990-12-12,2.125,2.3125,2.0625,2.25,1.562889814376831,224200
1990-12-13,2.3125,2.5625,2.25,2.375,1.6497163772583008,326000
1990-12-14,2.375,2.4375,2.1875,2.3125,1.6063032150268555,304600
1990-12-17,2.25,2.3125,2.1875,2.3125,1.6063032150268555,395600
1990-12-18,2.4375,2.5,2.375,2.5,1.7365440130233765,462000
1990-12-19,2.5,2.5,2.375,2.4375,1.6931297779083252,293400
1990-12-20,2.4375,2.4375,2.3125,2.375,1.6497163772583008,198000
1990-12-21,2.375,2.4375,2.3125,2.375,1.6497163772583008,72400
1990-12-24,2.3125,2.4375,2.3125,2.375,1.6497163772583008,32600
1990-12-26,2.375,2.375,2.25,2.3125,1.6063032150268555,23400
1990-12-27,2.3125,2.4375,2.3125,2.375,1.6497163772583008,101000
1990-12-28,2.3125,2.4375,2.3125,2.375,1.6497163772583008,86600
1990-12-31,2.3125,2.625,2.3125,2.5625,1.779957890510559,122200
1991-01-02,2.5,2.625,2.5,2.5625,1.779957890510559,219200
1991-01-03,2.5625,2.625,2.5625,2.5625,1.779957890510559,70600
1991-01-04,2.5625,2.625,2.5,2.5,1.7365440130233765,113000
1991-01-07,2.5625,2.5625,2.5,2.5,1.7365440130233765,40000
1991-01-08,2.5,2.5,2.3125,2.4375,1.6931297779083252,89200
1991-01-09,2.375,2.4375,2.3125,2.3125,1.6063032150268555,78000
1991-01-10,2.375,2.4375,2.3125,2.3125,1.6063032150268555,140600
1991-01-11,2.3125,2.375,2.25,2.3125,1.6063032150268555,55400
1991-01-14,2.25,2.375,2.25,2.3125,1.6063032150268555,53800
1991-01-15,2.3125,2.5625,2.3125,2.4375,1.6931297779083252,184200
1991-01-16,2.4375,2.6875,2.4375,2.6875,1.8667844533920288,215600
1991-01-17,2.875,2.9375,2.6875,2.8125,1.9536117315292358,281400
1991-01-18,2.75,2.9375,2.6875,2.875,1.9970252513885498,135600
1991-01-21,2.75,3.25,2.75,3.25,2.257507801055908,626600
1991-01-22,3.25,3.4375,3.25,3.3125,2.3009204864501953,695400
1991-01-23,3.375,3.6875,3.375,3.6875,2.5614025592803955,768200
1991-01-24,3.8125,3.8125,3.5,3.5,2.431161880493164,315200
1991-01-25,3.5625,3.5625,3.25,3.375,2.344334125518799,319800
1991-01-28,3.375,3.5625,3.375,3.5,2.431161880493164,282800
1991-01-29,3.625,3.8125,3.5625,3.625,2.5179882049560547,498800
1991-01-30,3.625,3.9375,3.625,3.875,2.691643714904785,418400
1991-01-31,3.8125,3.9375,3.75,3.9375,2.7350564002990723,143400
1991-02-01,3.9375,3.9375,3.75,3.8125,2.6482293605804443,132000
1991-02-04,3.875,3.875,3.5,3.5625,2.474575996398926,239400
1991-02-05,3.5,3.625,3.5,3.5625,2.474575996398926,101400
1991-02-06,3.625,3.625,3.5,3.5625,2.474575996398926,65800
1991-02-07,3.5,3.5625,3.3125,3.375,2.344334125518799,178400
1991-02-08,3.4375,3.5,3.375,3.5,2.431161880493164,83800
1991-02-11,3.5,3.5625,3.4375,3.4375,2.3877484798431396,146800
1991-02-12,3.4375,3.5,3.375,3.375,2.344334125518799,82400
1991-02-13,3.375,3.5,3.375,3.4375,2.3877484798431396,63400
1991-02-14,3.5,3.625,3.5,3.5625,2.474575996398926,75200
1991-02-15,3.625,3.6875,3.5625,3.5625,2.474575996398926,105800
1991-02-19,3.4375,3.625,3.375,3.5625,2.474575996398926,155200
1991-02-20,3.5625,3.625,3.5625,3.5625,2.474575996398926,66400
1991-02-21,3.5,3.5625,3.4375,3.5625,2.474575996398926,38400
1991-02-22,3.5625,3.6875,3.5625,3.625,2.5179882049560547,106000
1991-02-25,3.625,3.6875,3.625,3.625,2.5179882049560547,78200
1991-02-26,3.6875,3.6875,3.5,3.625,2.5179882049560547,83800
1991-02-27,3.5625,3.6875,3.5,3.625,2.5179882049560547,50400
1991-02-28,3.625,3.6875,3.625,3.625,2.5179882049560547,75000
1991-03-01,3.6875,3.8125,3.625,3.6875,2.5614025592803955,171200
1991-03-04,3.6875,3.875,3.625,3.8125,2.6482293605804443,70600
1991-03-05,3.875,3.875,3.75,3.75,2.604816198348999,37000
1991-03-06,3.8125,3.875,3.5,3.5,2.431161880493164,66400
1991-03-07,3.5,3.625,3.5,3.5625,2.474575996398926,84800
1991-03-08,3.6875,3.875,3.6875,3.875,2.691643714904785,92000
1991-03-11,3.875,4.125,3.8125,4.0625,2.8218836784362793,368600
1991-03-12,4.0,4.0625,3.875,3.875,2.691643714904785,65200
1991-03-13,3.875,3.9375,3.8125,3.875,2.691643714904785,28000
1991-03-14,3.8125,3.9375,3.625,3.75,2.604816198348999,72200
1991-03-15,3.6875,3.75,3.625,3.625,2.5179882049560547,39800
1991-03-18,3.625,3.8125,3.625,3.75,2.604816198348999,52000
1991-03-19,3.6875,3.6875,3.625,3.6875,2.5614025592803955,35000
1991-03-20,3.625,3.75,3.625,3.625,2.5179882049560547,61200
1991-03-21,3.6875,3.6875,3.5625,3.5625,2.474575996398926,20800
1991-03-22,3.5625,3.6875,3.5625,3.625,2.5179882049560547,24200
1991-03-25,3.6875,3.75,3.625,3.625,2.5179882049560547,35400
1991-03-26,3.75,4.0,3.75,3.9375,2.7350564002990723,178200
1991-03-27,4.0625,4.125,3.875,3.9375,2.7350564002990723,208000
1991-03-28,3.9375,3.9375,3.75,3.875,2.691643714904785,85800
1991-04-01,3.8125,3.9375,3.8125,3.8125,2.6482293605804443,31400
1991-04-02,3.875,3.9375,3.8125,3.875,2.691643714904785,24600
1991-04-03,3.8125,3.9375,3.8125,3.875,2.691643714904785,132400
1991-04-04,3.9375,4.0625,3.875,4.0625,2.8218836784362793,82600
1991-04-05,4.0625,4.0625,4.0,4.0,2.778470277786255,87400
1991-04-08,4.125,4.3125,4.125,4.3125,2.9955382347106934,269600
1991-04-09,4.4375,4.4375,4.25,4.25,2.9521243572235107,114600
1991-04-10,4.25,4.3125,4.1875,4.3125,2.9955382347106934,92800
1991-04-11,4.25,4.3125,4.1875,4.25,2.9521243572235107,81800
1991-04-12,4.3125,4.375,4.25,4.3125,2.9955382347106934,61800
1991-04-15,4.25,4.3125,4.25,4.25,2.9521243572235107,70200
1991-04-16,4.3125,4.3125,4.0625,4.0625,2.8218836784362793,43600
1991-04-17,4.125,4.25,4.0,4.1875,2.9087114334106445,64200
1991-04-18,4.25,4.3125,4.125,4.1875,2.9087114334106445,88200
1991-04-19,4.125,4.125,3.9375,4.0,2.778470277786255,34600
1991-04-22,3.8125,3.875,3.625,3.75,2.604816198348999,109600
1991-04-23,3.75,3.875,3.75,3.875,2.691643714904785,158400
1991-04-24,3.875,3.9375,3.8125,3.8125,2.6482293605804443,17200
1991-04-25,3.8125,3.875,3.6875,3.6875,2.5614025592803955,122200
1991-04-26,3.75,3.8125,3.6875,3.6875,2.5614025592803955,24800
1991-04-29,3.6875,3.6875,3.625,3.625,2.5179882049560547,28200
1991-04-30,3.625,3.625,3.3125,3.375,2.344334125518799,90000
1991-05-01,3.375,3.5,3.375,3.4375,2.3877484798431396,68000
1991-05-02,3.4375,3.625,3.375,3.5625,2.474575996398926,122000
1991-05-03,3.5,3.75,3.5,3.5625,2.474575996398926,110000
1991-05-06,3.5625,3.625,3.5,3.5625,2.474575996398926,54800
1991-05-07,3.5625,3.625,3.5,3.5625,2.474575996398926,64000
1991-05-08,3.5625,3.5625,3.5,3.5625,2.474575996398926,32600
1991-05-09,3.5,3.6875,3.4375,3.4375,2.3877484798431396,106200
1991-05-10,3.4375,3.5,3.4375,3.4375,2.3877484798431396,37600
1991-05-13,3.5,3.6875,3.4375,3.5625,2.474575996398926,82600
1991-05-14,3.5625,3.625,3.5,3.5,2.431161880493164,9400
