Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,18.5,25.200000762939453,18.5,20.5,13.930660247802734,21600
2005-02-15,21.25,22.0,20.0,20.0,13.590886116027832,2000
2005-02-16,21.0,21.0,21.0,21.0,14.27043628692627,1000
2005-02-17,20.5,21.5,19.7549991607666,20.0,13.590886116027832,4200
2005-02-18,20.0,20.059999465942383,19.5,19.5,13.251108169555664,1400
2005-02-22,19.375,19.5,19.25,19.25,13.08122730255127,600
2005-02-23,19.0,19.0,18.0,18.25,12.401681900024414,5000
2005-02-24,18.25,18.25,17.25,17.274999618530273,11.739130020141602,10400
2005-02-25,17.25,17.25,16.600000381469727,16.600000381469727,11.280435562133789,13000
2005-02-28,16.5,16.5,16.125,16.489999771118164,11.205687522888184,12800
2005-03-01,16.450000762939453,16.5,15.800000190734863,16.450000762939453,11.178504943847656,13400
2005-03-02,16.450000762939453,16.450000762939453,15.399999618530273,15.5,10.532938957214355,9600
2005-03-03,15.699999809265137,15.800000190734863,15.475000381469727,15.475000381469727,10.515949249267578,7600
2005-03-04,15.8149995803833,15.875,15.350000381469727,15.350000381469727,10.43100643157959,9600
2005-03-07,15.524999618530273,15.524999618530273,15.524999618530273,15.524999618530273,10.5499267578125,200
2005-03-08,15.5,15.725000381469727,15.5,15.5,10.532938957214355,14600
2005-03-09,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,10.43100643157959,800
2005-03-10,15.625,15.625,15.199999809265137,15.199999809265137,10.329073905944824,10200
2005-03-11,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,10.329073905944824,0
2005-03-14,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,10.492165565490723,800
2005-03-15,15.4399995803833,15.8100004196167,15.4399995803833,15.5,10.532938957214355,2600
2005-03-16,15.5,15.5,15.5,15.5,10.532938957214355,1000
2005-03-17,15.5,15.5,14.75,15.0,10.193166732788086,1000
2005-03-18,15.25,15.25,15.0,15.0,10.193166732788086,1600
2005-03-21,14.625,14.699999809265137,13.5,13.850000381469727,9.411688804626465,14000
2005-03-22,14.0,14.0,13.800000190734863,13.800000190734863,9.377711296081543,400
2005-03-23,13.625,14.0,13.5,13.649999618530273,9.275779724121094,13000
2005-03-24,13.649999618530273,14.0,13.649999618530273,14.0,9.513619422912598,5000
2005-03-28,14.5,14.75,14.25,14.670000076293945,9.968914031982422,5600
2005-03-29,14.699999809265137,14.699999809265137,14.5,14.5,9.853395462036133,1000
2005-03-30,14.5,14.625,14.5,14.5,9.853395462036133,8000
2005-03-31,14.350000381469727,14.5,14.149999618530273,14.5,9.853395462036133,4800
2005-04-01,14.5,14.5,14.5,14.5,9.853395462036133,2000
2005-04-04,14.210000038146973,14.595000267028809,14.125,14.28499984741211,9.707290649414062,12400
2005-04-05,14.430000305175781,14.430000305175781,14.345000267028809,14.345000267028809,9.748064041137695,800
2005-04-06,14.739999771118164,14.739999771118164,14.414999961853027,14.625,9.938337326049805,5200
2005-04-07,14.625,14.625,14.625,14.625,9.938337326049805,0
2005-04-08,14.5,14.5,14.5,14.5,9.853395462036133,400
2005-04-11,14.75,14.75,14.369999885559082,14.375,9.768453598022461,2800
2005-04-12,14.375,14.375,14.375,14.375,9.768453598022461,0
2005-04-13,14.875,15.074999809265137,14.75,14.75,10.02327823638916,1600
2005-04-14,14.5,14.96500015258789,14.479999542236328,14.75,10.02327823638916,3200
2005-04-15,14.375,14.375,14.375,14.375,9.768453598022461,800
2005-04-18,14.375,14.5,14.375,14.5,9.853395462036133,2200
2005-04-19,14.25,14.25,14.25,14.25,9.683506965637207,200
2005-04-20,14.699999809265137,14.75,14.699999809265137,14.699999809265137,9.989303588867188,1000
2005-04-21,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.159189224243164,200
2005-04-22,15.0,15.0,15.0,15.0,10.193166732788086,7400
2005-04-25,15.0,15.0,15.0,15.0,10.193166732788086,13000
2005-04-26,15.0,15.0,15.0,15.0,10.193166732788086,800
2005-04-27,15.0,15.0,15.0,15.0,10.193166732788086,2200
2005-04-28,14.899999618530273,14.899999618530273,14.875,14.875,10.108222961425781,1600
2005-04-29,15.5,15.5,15.0,15.0,10.193166732788086,2800
2005-05-02,15.0,15.0,15.0,15.0,10.193166732788086,0
2005-05-03,15.0,15.0,15.0,15.0,10.193166732788086,0
2005-05-04,15.0,15.0,15.0,15.0,10.193166732788086,0
2005-05-05,15.0,15.0,15.0,15.0,10.193166732788086,0
2005-05-06,14.5,14.949999809265137,14.5,14.949999809265137,10.159189224243164,400
2005-05-09,14.505000114440918,14.654999732971191,14.505000114440918,14.640000343322754,9.948525428771973,1400
2005-05-10,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,9.948525428771973,0
2005-05-11,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,9.948525428771973,0
2005-05-12,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,9.948525428771973,0
2005-05-13,15.524999618530273,15.524999618530273,15.0,15.0,10.193166732788086,29200
2005-05-16,15.149999618530273,15.515000343322754,15.095000267028809,15.095000267028809,10.257719039916992,3000
2005-05-17,15.25,15.25,15.0,15.015000343322754,10.203357696533203,4000
2005-05-18,15.015000343322754,15.015000343322754,15.015000343322754,15.015000343322754,10.203357696533203,0
2005-05-19,15.015000343322754,15.015000343322754,15.015000343322754,15.015000343322754,10.203357696533203,0
2005-05-20,15.015000343322754,15.015000343322754,15.015000343322754,15.015000343322754,10.203357696533203,0
2005-05-23,15.25,15.25,15.25,15.25,10.36305046081543,600
2005-05-24,15.050000190734863,15.125,14.774999618530273,14.774999618530273,10.040267944335938,2200
2005-05-25,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,10.227144241333008,400
2005-05-26,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,10.227144241333008,0
2005-05-27,15.350000381469727,15.75,15.024999618530273,15.329999923706055,10.417413711547852,1200
2005-05-31,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,10.417413711547852,0
2005-06-01,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,10.583100318908691,0
2005-06-02,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,10.583100318908691,0
2005-06-03,14.5,14.510000228881836,14.5,14.510000228881836,10.017010688781738,400
2005-06-06,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,10.017010688781738,0
2005-06-07,14.0,15.024999618530273,13.479999542236328,15.024999618530273,10.372540473937988,7600
