Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,24.8799991607666,24.979999542236328,24.850000381469727,24.920000076293945,19.712177276611328,3053400
2016-09-26,24.899999618530273,25.0,24.8799991607666,24.93000030517578,19.720083236694336,2308600
2016-09-27,24.950000762939453,25.020000457763672,24.899999618530273,25.0,19.77545928955078,1296100
2016-09-28,24.899999618530273,25.049999237060547,24.899999618530273,25.0,19.77545928955078,303700
2016-09-29,24.959999084472656,25.020000457763672,24.899999618530273,24.920000076293945,19.712177276611328,429900
2016-09-30,24.979999542236328,25.020000457763672,24.850000381469727,24.979999542236328,19.75963020324707,285100
2016-10-03,25.0,25.0,24.809999465942383,24.93000030517578,19.720083236694336,247600
2016-10-04,24.950000762939453,24.979999542236328,24.829999923706055,24.969999313354492,19.751724243164062,541100
2016-10-05,24.93000030517578,24.940000534057617,24.850000381469727,24.899999618530273,19.696353912353516,77500
2016-10-06,24.899999618530273,24.899999618530273,24.610000610351562,24.729999542236328,19.56188201904297,147000
2016-10-07,24.6299991607666,24.709999084472656,24.530000686645508,24.709999084472656,19.546056747436523,114600
2016-10-10,24.709999084472656,24.709999084472656,24.56999969482422,24.65999984741211,19.506511688232422,68200
2016-10-11,24.600000381469727,24.649999618530273,24.15999984741211,24.350000381469727,19.261293411254883,205400
2016-10-12,24.15999984741211,24.469999313354492,24.15999984741211,24.469999313354492,19.356216430664062,173500
2016-10-13,24.5,24.5,24.209999084472656,24.399999618530273,19.300844192504883,99400
2016-10-14,24.399999618530273,24.549999237060547,24.399999618530273,24.520000457763672,19.395769119262695,60600
2016-10-17,24.450000762939453,24.639999389648438,24.350000381469727,24.56999969482422,19.43531608581543,159200
2016-10-18,24.639999389648438,24.649999618530273,24.559999465942383,24.610000610351562,19.466960906982422,53200
2016-10-19,24.700000762939453,24.700000762939453,24.58099937438965,24.670000076293945,19.514421463012695,62600
2016-10-20,24.68000030517578,24.75,24.639999389648438,24.670000076293945,19.514421463012695,79100
