Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.010000228881836,15.0,15.0,4.916614532470703,200700
2001-07-30,15.0,15.079999923706055,15.0,15.0,4.916614532470703,47500
2001-07-31,15.050000190734863,15.050000190734863,15.0,15.010000228881836,4.919894218444824,22000
2001-08-01,15.010000228881836,15.100000381469727,15.0,15.0,4.916614532470703,51900
2001-08-02,15.0,15.069999694824219,15.0,15.0600004196167,4.936283111572266,27200
2001-08-03,15.0600004196167,15.140000343322754,15.0,15.069999694824219,4.939558506011963,78500
2001-08-06,15.010000228881836,15.069999694824219,15.0,15.0,4.916614532470703,42400
2001-08-07,15.0,15.100000381469727,15.0,15.069999694824219,4.939558506011963,50200
2001-08-08,15.069999694824219,15.079999923706055,15.0,15.0,4.916614532470703,10400
2001-08-09,15.0,15.220000267028809,15.0,15.029999732971191,4.926450252532959,19200
2001-08-10,15.119999885559082,15.300000190734863,15.119999885559082,15.199999809265137,4.982173919677734,12600
2001-08-13,15.140000343322754,15.25,15.100000381469727,15.25,4.998561859130859,13100
2001-08-14,15.109999656677246,15.149999618530273,15.050000190734863,15.149999618530273,4.965782642364502,22800
2001-08-15,15.149999618530273,15.199999809265137,15.119999885559082,15.119999885559082,4.955949306488037,12000
2001-08-16,15.09000015258789,15.1899995803833,15.0600004196167,15.1899995803833,4.97889518737793,5400
2001-08-17,15.100000381469727,15.199999809265137,15.050000190734863,15.180000305175781,4.975618362426758,18500
2001-08-20,15.100000381469727,15.180000305175781,15.039999961853027,15.079999923706055,4.942841529846191,27900
2001-08-21,15.079999923706055,15.119999885559082,15.020000457763672,15.079999923706055,4.942841529846191,29700
2001-08-22,15.109999656677246,15.109999656677246,15.050000190734863,15.079999923706055,4.942841529846191,10300
2001-08-23,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,4.952672958374023,5200
2001-08-24,15.119999885559082,15.1899995803833,15.119999885559082,15.1899995803833,4.97889518737793,12400
