Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,27.0,30.65999984741211,25.5,28.989999771118164,24.549598693847656,17222400
2009-12-11,28.93000030517578,30.0,28.799999237060547,29.639999389648438,25.100040435791016,7513900
2009-12-14,29.6200008392334,30.0,28.110000610351562,28.5,24.13465690612793,4643300
2009-12-15,28.020000457763672,28.299999237060547,26.110000610351562,26.200000762939453,22.18695068359375,6196800
2009-12-16,26.270000457763672,26.540000915527344,24.829999923706055,26.209999084472656,22.195409774780273,11923400
2009-12-17,25.809999465942383,26.43000030517578,25.670000076293945,26.040000915527344,22.051450729370117,7099200
2009-12-18,26.420000076293945,27.5,26.139999389648438,27.5,23.287822723388672,10441400
2009-12-21,27.84000015258789,29.170000076293945,27.56999969482422,28.229999542236328,23.906007766723633,7093100
2009-12-22,28.540000915527344,28.75,28.219999313354492,28.610000610351562,24.227811813354492,3489200
2009-12-23,28.809999465942383,29.450000762939453,28.15999984741211,28.8700008392334,24.447982788085938,2431000
2009-12-24,28.920000076293945,29.0,28.65999984741211,28.850000381469727,24.431047439575195,252100
2009-12-28,28.90999984741211,29.040000915527344,28.020000457763672,28.219999313354492,23.89753532409668,798800
2009-12-29,28.34000015258789,28.469999313354492,27.25,27.760000228881836,23.507999420166016,1086800
2009-12-30,27.6299991607666,27.760000228881836,27.43000030517578,27.700000762939453,23.457185745239258,1632600
2009-12-31,27.739999771118164,27.739999771118164,27.549999237060547,27.610000610351562,23.38097381591797,237000
2010-01-04,27.90999984741211,28.780000686645508,27.579999923706055,28.3700008392334,24.02456283569336,1809900
2010-01-05,28.309999465942383,29.8700008392334,28.1200008392334,29.780000686645508,25.218599319458008,2738100
2010-01-06,29.65999984741211,32.13999938964844,29.520000457763672,31.739999771118164,26.878385543823242,5184300
2010-01-07,31.989999771118164,32.16999816894531,31.059999465942383,31.770000457763672,26.903785705566406,3596900
2010-01-08,31.799999237060547,33.41999816894531,31.190000534057617,32.25,27.310264587402344,3729100
2010-01-11,32.56999969482422,34.08000183105469,32.029998779296875,33.790000915527344,28.61438751220703,4503000
2010-01-12,33.150001525878906,35.0,32.36000061035156,33.54999923706055,28.41114616394043,4707900
2010-01-13,33.310001373291016,33.310001373291016,31.889999389648438,32.7599983215332,27.742149353027344,2656600
2010-01-14,32.689998626708984,33.54999923706055,32.279998779296875,32.439998626708984,27.47116470336914,1623000
2010-01-15,32.2599983215332,32.779998779296875,31.530000686645508,32.02000045776367,27.115501403808594,1274600
2010-01-19,32.34000015258789,33.33000183105469,32.290000915527344,32.63999938964844,27.640527725219727,3178700
2010-01-20,32.709999084472656,33.33000183105469,32.560001373291016,32.90999984741211,27.869173049926758,3388600
2010-01-21,32.709999084472656,33.29999923706055,32.61000061035156,32.81999969482422,27.79295539855957,4685400
2010-01-22,32.619998931884766,33.560001373291016,32.38999938964844,32.650001525878906,27.648998260498047,1852400
2010-01-25,32.29999923706055,32.75,32.0,32.40999984741211,27.44576072692871,1927600
2010-01-26,32.119998931884766,32.779998779296875,32.09000015258789,32.470001220703125,27.496570587158203,2241800
2010-01-27,32.130001068115234,33.060001373291016,31.829999923706055,32.130001068115234,27.208648681640625,528200
2010-01-28,32.5,32.68000030517578,31.110000610351562,31.479999542236328,26.6582088470459,1340000
2010-01-29,31.670000076293945,32.16999816894531,31.18000030517578,31.81999969482422,26.946128845214844,1940300
2010-02-01,32.040000915527344,32.36000061035156,30.309999465942383,31.350000381469727,26.548114776611328,1365500
2010-02-02,31.350000381469727,31.8799991607666,30.5,30.780000686645508,26.0654296875,615300
2010-02-03,30.760000228881836,31.739999771118164,30.760000228881836,31.34000015258789,26.53965187072754,1188000
2010-02-04,31.079999923706055,31.219999313354492,29.75,30.450000762939453,25.785972595214844,2196300
2010-02-05,30.25,31.190000534057617,29.3700008392334,30.75,26.040023803710938,3196000
2010-02-08,31.760000228881836,32.25,30.040000915527344,30.610000610351562,25.921464920043945,9274100
2010-02-09,30.809999465942383,31.530000686645508,30.25,31.40999984741211,26.59893035888672,2499900
2010-02-10,31.299999237060547,32.099998474121094,31.229999542236328,32.0099983215332,27.107023239135742,2358200
2010-02-11,31.989999771118164,32.209999084472656,31.520000457763672,31.84000015258789,26.96306610107422,914500
2010-02-12,31.469999313354492,32.45000076293945,31.139999389648438,32.25,27.310264587402344,1194500
2010-02-16,32.4900016784668,32.959999084472656,32.25,32.380001068115234,27.42035675048828,1591500
2010-02-17,32.54999923706055,33.45000076293945,32.470001220703125,32.7400016784668,27.7252140045166,1809200
2010-02-18,32.81999969482422,33.0,32.36000061035156,32.560001373291016,27.572782516479492,2623200
2010-02-19,32.33000183105469,32.900001525878906,32.310001373291016,32.619998931884766,27.62359046936035,825500
2010-02-22,32.900001525878906,33.47999954223633,32.630001068115234,33.0099983215332,27.95384979248047,2091800
2010-02-23,33.45000076293945,33.7400016784668,32.95000076293945,33.31999969482422,28.216365814208984,2233300
2010-02-24,33.70000076293945,33.880001068115234,32.58000183105469,33.72999954223633,28.563570022583008,1601300
2010-02-25,33.41999816894531,35.68000030517578,32.86000061035156,35.0,29.639041900634766,4078100
2010-02-26,35.08000183105469,36.970001220703125,34.91999816894531,36.43000030517578,30.850008010864258,4942600
2010-03-01,36.369998931884766,37.75,36.08000183105469,36.54999923706055,30.951642990112305,2665900
2010-03-02,35.77000045776367,36.790000915527344,35.5,36.34000015258789,30.7738037109375,1888000
2010-03-03,36.25,37.0,35.310001373291016,35.720001220703125,30.248767852783203,1644100
2010-03-04,35.939998626708984,36.02000045776367,35.02000045776367,35.400001525878906,29.97777557373047,1105700
2010-03-05,35.70000076293945,36.150001525878906,35.22999954223633,35.9900016784668,30.477407455444336,1006800
2010-03-08,35.68000030517578,36.31999969482422,35.619998931884766,36.08000183105469,30.553619384765625,1859300
2010-03-09,35.83000183105469,36.40999984741211,35.25,36.0099983215332,30.494340896606445,1810500
2010-03-10,35.9900016784668,37.38999938964844,35.779998779296875,36.59000015258789,30.985509872436523,5213300
2010-03-11,36.369998931884766,37.33000183105469,36.040000915527344,37.029998779296875,31.358118057250977,2585100
2010-03-12,37.0,37.20000076293945,36.66999816894531,36.95000076293945,31.290374755859375,1588000
2010-03-15,36.70000076293945,36.88999938964844,36.5099983215332,36.810001373291016,31.17181396484375,759800
2010-03-16,36.77000045776367,37.880001068115234,36.06999969482422,36.290000915527344,30.731449127197266,1437300
2010-03-17,37.650001525878906,38.22999954223633,37.22999954223633,37.869998931884766,32.069454193115234,5974100
2010-03-18,37.97999954223633,38.15999984741211,37.279998779296875,37.540000915527344,31.78999900817871,2357600
2010-03-19,38.13999938964844,38.18000030517578,37.5,38.13999938964844,32.298095703125,3552000
2010-03-22,38.11000061035156,38.72999954223633,37.88999938964844,38.15999984741211,32.31502151489258,2738700
2010-03-23,38.0,39.20000076293945,37.88999938964844,38.9900016784668,33.017906188964844,2264200
2010-03-24,38.68000030517578,39.40999984741211,38.38999938964844,39.22999954223633,33.221134185791016,3003300
2010-03-25,39.4900016784668,39.79999923706055,38.5099983215332,39.0099983215332,33.03483581542969,1536100
2010-03-26,39.34000015258789,39.400001525878906,38.56999969482422,39.0,33.02637481689453,1835900
2010-03-29,39.41999816894531,39.5,38.560001373291016,38.97999954223633,33.00942611694336,1155000
2010-03-30,38.7599983215332,39.060001373291016,38.7400016784668,38.900001525878906,32.94168472290039,1028000
2010-03-31,38.720001220703125,39.029998779296875,38.5099983215332,38.959999084472656,32.99250030517578,1758200
2010-04-01,39.2400016784668,39.2400016784668,38.75,39.0,33.02637481689453,1149400
2010-04-05,38.880001068115234,39.13999938964844,38.65999984741211,38.75,32.81466293334961,1453400
2010-04-06,38.75,39.040000915527344,38.59000015258789,38.97999954223633,33.00942611694336,1458700
2010-04-07,38.72999954223633,39.15999984741211,38.70000076293945,38.91999816894531,32.95862579345703,1293000
2010-04-08,38.900001525878906,40.0,38.61000061035156,39.459999084472656,33.4159049987793,1583200
2010-04-09,39.40999984741211,39.959999084472656,39.279998779296875,39.7400016784668,33.653018951416016,646500
2010-04-12,39.779998779296875,39.9900016784668,38.86000061035156,39.040000915527344,33.060245513916016,697200
2010-04-13,39.040000915527344,39.45000076293945,38.91999816894531,39.29999923706055,33.28041458129883,875700
2010-04-14,39.709999084472656,40.040000915527344,39.470001220703125,39.79999923706055,33.70383834838867,2237900
2010-04-15,39.970001220703125,40.5099983215332,39.75,39.95000076293945,33.83086013793945,2660300
2010-04-16,39.91999816894531,39.91999816894531,38.88999938964844,39.189998626708984,33.18726348876953,2473800
2010-04-19,38.88999938964844,39.45000076293945,38.13999938964844,38.95000076293945,32.9840202331543,2055400
2010-04-20,39.13999938964844,39.59000015258789,38.58000183105469,38.7599983215332,32.8231315612793,1269500
2010-04-21,38.7599983215332,39.25,38.400001525878906,39.099998474121094,33.11104965209961,1151000
2010-04-22,39.22999954223633,39.900001525878906,38.400001525878906,39.79999923706055,33.70383834838867,1626000
2010-04-23,39.540000915527344,39.86000061035156,39.349998474121094,39.790000915527344,33.69536590576172,2031100
2010-04-26,39.650001525878906,40.79999923706055,39.59000015258789,40.70000076293945,34.46596908569336,3800400
2010-04-27,41.099998474121094,42.939998626708984,39.18000030517578,39.97999954223633,33.85626983642578,5841800
2010-04-28,40.119998931884766,40.97999954223633,40.06999969482422,40.779998779296875,34.533729553222656,1825400
2010-04-29,41.130001068115234,41.150001525878906,40.02000045776367,40.77000045776367,34.52525329589844,1646300
2010-04-30,40.61000061035156,41.2599983215332,40.369998931884766,40.599998474121094,34.38128662109375,1454200
2010-05-03,41.16999816894531,41.95000076293945,40.779998779296875,41.75,35.355159759521484,1402200
2010-05-04,41.040000915527344,41.220001220703125,40.060001373291016,40.18000030517578,34.02562713623047,1757900
2010-05-05,40.119998931884766,40.18000030517578,37.529998779296875,38.029998779296875,32.20494079589844,3914400
2010-05-06,38.13999938964844,38.36000061035156,30.0,35.79999923706055,30.316505432128906,9948300
