Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,25.010000228881836,26.700000762939453,24.399999618530273,26.100000381469727,15.777715682983398,720200
2013-09-24,26.0,26.5,25.700000762939453,26.0,15.71725845336914,716400
2013-09-25,26.0,26.299999237060547,24.989999771118164,26.1299991607666,15.795846939086914,448000
2013-09-26,26.200000762939453,26.59000015258789,25.450000762939453,26.459999084472656,15.995331764221191,336800
2013-09-27,27.0,28.479999542236328,27.0,27.59000015258789,16.678434371948242,440600
2013-09-30,27.5,27.600000381469727,27.100000381469727,27.440000534057617,16.587757110595703,227500
2013-10-01,27.5,27.5,27.309999465942383,27.459999084472656,16.5998477935791,194200
2013-10-02,27.5,27.510000228881836,27.399999618530273,27.489999771118164,16.617977142333984,242800
2013-10-03,27.5,27.5,27.40999984741211,27.479999542236328,16.611936569213867,192100
2013-10-04,27.5,27.56999969482422,27.5,27.540000915527344,16.648212432861328,148700
2013-10-07,27.549999237060547,28.389999389648438,27.549999237060547,28.100000381469727,16.986730575561523,336600
2013-10-08,28.440000534057617,28.440000534057617,27.979999542236328,28.049999237060547,16.956504821777344,180500
2013-10-09,28.0,28.149999618530273,27.899999618530273,27.959999084472656,16.9021053314209,191000
2013-10-10,28.079999923706055,28.149999618530273,28.0,28.149999618530273,17.016958236694336,107400
2013-10-11,28.149999618530273,28.399999618530273,28.1299991607666,28.399999618530273,17.168087005615234,117200
2013-10-14,28.209999084472656,28.43000030517578,28.209999084472656,28.399999618530273,17.168087005615234,66600
2013-10-15,28.399999618530273,28.489999771118164,28.299999237060547,28.489999771118164,17.222492218017578,333900
2013-10-16,28.399999618530273,28.549999237060547,28.09000015258789,28.280000686645508,17.09554100036621,555500
2013-10-17,28.350000381469727,28.350000381469727,28.18000030517578,28.209999084472656,17.0532283782959,142300
2013-10-18,28.209999084472656,28.329999923706055,28.059999465942383,28.139999389648438,17.010906219482422,905300
2013-10-21,28.139999389648438,28.149999618530273,27.84000015258789,27.959999084472656,16.9021053314209,216500
2013-10-22,28.239999771118164,28.239999771118164,27.600000381469727,28.010000228881836,16.932327270507812,141000
2013-10-23,28.100000381469727,28.260000228881836,28.049999237060547,28.25,17.077409744262695,50800
2013-10-24,28.25,28.350000381469727,28.020000457763672,28.100000381469727,16.986730575561523,43000
2013-10-25,28.030000686645508,28.25,27.850000381469727,28.200000762939453,17.047183990478516,50300
2013-10-28,28.450000762939453,28.450000762939453,28.110000610351562,28.299999237060547,17.107633590698242,18300
2013-10-29,28.299999237060547,28.299999237060547,28.219999313354492,28.280000686645508,17.09554100036621,49700
2013-10-30,28.399999618530273,28.399999618530273,28.200000762939453,28.290000915527344,17.101591110229492,24900
2013-10-31,28.200000762939453,28.850000381469727,28.200000762939453,28.610000610351562,17.295034408569336,88800
2013-11-01,28.940000534057617,28.940000534057617,28.350000381469727,28.3799991607666,17.155994415283203,77300
2013-11-04,28.360000610351562,28.399999618530273,28.25,28.25,17.077409744262695,54800
2013-11-05,28.559999465942383,28.559999465942383,28.25,28.290000915527344,17.101591110229492,15900
2013-11-06,28.489999771118164,28.489999771118164,28.25,28.299999237060547,17.107633590698242,33800
2013-11-07,28.25,28.389999389648438,28.25,28.31999969482422,17.11972427368164,22800
2013-11-08,28.299999237060547,28.299999237060547,28.1200008392334,28.209999084472656,17.0532283782959,26700
2013-11-11,28.350000381469727,28.450000762939453,28.15999984741211,28.25,17.077409744262695,21200
2013-11-12,28.219999313354492,28.329999923706055,28.100000381469727,28.329999923706055,17.125770568847656,20600
2013-11-13,28.25,28.399999618530273,28.200000762939453,28.3799991607666,17.155994415283203,27500
2013-11-14,28.5,28.5,28.350000381469727,28.479999542236328,17.216445922851562,11800
2013-11-15,28.309999465942383,28.450000762939453,28.299999237060547,28.3799991607666,17.155994415283203,30000
2013-11-18,28.639999389648438,28.639999389648438,28.309999465942383,28.399999618530273,17.168087005615234,108200
2013-11-19,28.31999969482422,28.5,28.31999969482422,28.489999771118164,17.222492218017578,16600
2013-11-20,28.549999237060547,28.549999237060547,28.399999618530273,28.450000762939453,17.19830894470215,30500
2013-11-21,28.43000030517578,28.5,28.399999618530273,28.5,17.22853660583496,10200
2013-11-22,28.56999969482422,28.829999923706055,28.299999237060547,28.829999923706055,17.42802619934082,74600
2013-11-25,28.979999542236328,28.979999542236328,28.34000015258789,28.5,17.22853660583496,57000
2013-11-26,28.75,28.8700008392334,28.700000762939453,28.75,17.379661560058594,10900
2013-11-27,28.700000762939453,28.829999923706055,28.600000381469727,28.690000534057617,17.34339141845703,15800
2013-11-29,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,17.319211959838867,400
2013-12-02,28.739999771118164,28.739999771118164,28.600000381469727,28.600000381469727,17.28898811340332,22100
2013-12-03,28.65999984741211,28.65999984741211,28.5,28.5,17.22853660583496,24000
2013-12-04,28.5,28.639999389648438,28.389999389648438,28.520000457763672,17.24062156677246,35200
2013-12-05,28.68000030517578,28.68000030517578,28.459999084472656,28.489999771118164,17.222492218017578,25000
2013-12-06,28.649999618530273,28.649999618530273,28.440000534057617,28.600000381469727,17.28898811340332,12200
2013-12-09,28.649999618530273,28.799999237060547,28.549999237060547,28.56999969482422,17.270851135253906,29800
2013-12-10,28.65999984741211,28.780000686645508,28.65999984741211,28.75,17.379661560058594,11100
2013-12-11,28.65999984741211,28.84000015258789,28.5,28.719999313354492,17.361526489257812,40900
2013-12-12,28.360000610351562,28.360000610351562,28.149999618530273,28.200000762939453,17.34430694580078,64400
2013-12-13,28.700000762939453,28.700000762939453,28.100000381469727,28.579999923706055,17.578022003173828,32100
2013-12-16,28.579999923706055,28.670000076293945,28.200000762939453,28.639999389648438,17.61492919921875,27500
2013-12-17,28.65999984741211,28.65999984741211,28.43000030517578,28.479999542236328,17.516523361206055,17400
2013-12-18,28.549999237060547,28.549999237060547,28.450000762939453,28.450000762939453,17.498069763183594,9600
2013-12-19,28.5,28.6200008392334,28.5,28.600000381469727,17.5903263092041,17900
2013-12-20,28.799999237060547,28.799999237060547,28.450000762939453,28.450000762939453,17.498069763183594,27900
2013-12-23,28.5,28.600000381469727,28.360000610351562,28.450000762939453,17.498069763183594,10300
2013-12-24,28.5,29.0,28.350000381469727,28.350000381469727,17.436561584472656,13400
2013-12-26,28.360000610351562,28.540000915527344,28.350000381469727,28.350000381469727,17.436561584472656,14400
2013-12-27,28.25,28.450000762939453,28.25,28.25,17.37506103515625,12000
2013-12-30,28.25,28.889999389648438,28.229999542236328,28.889999389648438,17.76869010925293,16300
2013-12-31,28.8799991607666,28.8799991607666,28.3700008392334,28.469999313354492,17.51036834716797,9100
2014-01-02,28.34000015258789,28.600000381469727,28.200000762939453,28.25,17.37506103515625,47200
2014-01-03,28.360000610351562,28.360000610351562,28.149999618530273,28.219999313354492,17.35660743713379,22600
2014-01-06,28.360000610351562,28.360000610351562,28.229999542236328,28.260000228881836,17.381210327148438,19000
2014-01-07,28.34000015258789,28.3700008392334,28.239999771118164,28.299999237060547,17.40580940246582,19000
2014-01-08,28.299999237060547,28.350000381469727,28.25,28.25,17.37506103515625,13700
2014-01-09,28.34000015258789,28.3799991607666,28.200000762939453,28.229999542236328,17.36275863647461,39400
2014-01-10,28.299999237060547,28.639999389648438,28.280000686645508,28.34000015258789,17.430416107177734,32900
2014-01-13,28.399999618530273,28.59000015258789,28.399999618530273,28.469999313354492,17.51036834716797,9200
2014-01-14,28.469999313354492,28.700000762939453,28.399999618530273,28.440000534057617,17.491920471191406,18700
2014-01-15,28.309999465942383,28.59000015258789,28.309999465942383,28.399999618530273,17.467321395874023,10300
2014-01-16,28.399999618530273,28.649999618530273,28.360000610351562,28.649999618530273,17.621078491210938,19300
2014-01-17,28.610000610351562,28.649999618530273,28.5,28.5,17.528820037841797,37400
2014-01-21,28.75,28.75,28.549999237060547,28.56999969482422,17.571874618530273,8800
2014-01-22,28.719999313354492,28.719999313354492,28.559999465942383,28.579999923706055,17.578022003173828,8200
2014-01-23,28.75,28.770000457763672,28.579999923706055,28.65999984741211,17.627229690551758,13200
2014-01-24,28.799999237060547,28.799999237060547,28.610000610351562,28.610000610351562,17.596477508544922,6600
2014-01-27,28.610000610351562,28.719999313354492,28.610000610351562,28.6299991607666,17.608776092529297,10200
2014-01-28,28.600000381469727,28.75,28.600000381469727,28.75,17.682580947875977,10000
2014-01-29,28.75,28.850000381469727,28.700000762939453,28.829999923706055,17.731786727905273,4600
2014-01-30,28.68000030517578,28.799999237060547,28.600000381469727,28.790000915527344,17.707183837890625,25000
2014-01-31,28.799999237060547,28.799999237060547,28.649999618530273,28.670000076293945,17.633377075195312,5500
2014-02-03,28.670000076293945,28.790000915527344,28.670000076293945,28.700000762939453,17.651826858520508,14500
2014-02-04,28.790000915527344,28.799999237060547,28.75,28.799999237060547,17.71333122253418,12700
2014-02-05,28.709999084472656,28.799999237060547,28.700000762939453,28.790000915527344,17.707183837890625,10800
2014-02-06,28.81999969482422,28.850000381469727,28.719999313354492,28.780000686645508,17.701038360595703,16100
2014-02-07,28.850000381469727,28.850000381469727,28.809999465942383,28.850000381469727,17.74408531188965,12000
2014-02-10,29.0,29.0,28.770000457763672,28.950000762939453,17.80558967590332,10800
2014-02-11,28.93000030517578,29.0,28.920000076293945,28.989999771118164,17.830196380615234,7700
2014-02-12,29.0,29.0,28.280000686645508,28.299999237060547,17.40580940246582,72100
2014-02-13,28.299999237060547,28.5,28.270000457763672,28.270000457763672,17.387361526489258,21600
2014-02-14,28.200000762939453,28.43000030517578,28.139999389648438,28.219999313354492,17.35660743713379,44500
2014-02-18,28.0,28.010000228881836,27.65999984741211,27.760000228881836,17.073688507080078,83400
2014-02-19,27.799999237060547,27.84000015258789,27.510000228881836,27.59000015258789,16.969133377075195,77100
2014-02-20,27.5,27.729999542236328,27.049999237060547,27.239999771118164,16.753862380981445,67900
2014-02-21,27.25,27.489999771118164,27.219999313354492,27.3799991607666,16.8399715423584,37800
2014-02-24,27.15999984741211,27.579999923706055,27.15999984741211,27.299999237060547,16.7907657623291,44800
2014-02-25,27.399999618530273,27.489999771118164,27.299999237060547,27.40999984741211,16.858423233032227,28500
2014-02-26,27.5,27.549999237060547,27.389999389648438,27.389999389648438,16.846115112304688,29900
2014-02-27,27.559999465942383,27.59000015258789,27.459999084472656,27.5,16.913776397705078,32700
