Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,25.80645179748535,25.967741012573242,25.80645179748535,25.967741012573242,23.43997573852539,527000
2014-01-29,25.967741012573242,25.967741012573242,25.967741012573242,25.967741012573242,23.43997573852539,0
2014-01-30,25.725807189941406,25.725807189941406,25.645160675048828,25.645160675048828,23.148792266845703,248000
2014-01-31,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,23.148792266845703,0
2014-02-03,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,23.148792266845703,0
2014-02-04,25.870967864990234,25.870967864990234,25.870967864990234,25.870967864990234,23.352619171142578,31000
2014-02-05,25.838708877563477,25.838708877563477,25.838708877563477,25.838708877563477,23.323501586914062,93000
2014-02-06,26.09677505493164,26.129032135009766,26.09677505493164,26.129032135009766,23.58556365966797,279000
2014-02-07,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-10,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-11,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-12,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-13,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-14,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-18,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-19,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-20,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-21,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-24,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-25,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-26,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-27,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-02-28,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-03-03,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-03-04,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-03-05,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-03-06,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-03-07,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,23.58556365966797,0
2014-03-10,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,93000
2014-03-11,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-12,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-13,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-14,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-17,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-18,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-19,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-20,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-21,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-24,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-25,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-26,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-27,27.338708877563477,27.338708877563477,27.338708877563477,27.338708877563477,24.6774845123291,0
2014-03-28,27.419355392456055,27.90322494506836,27.09677505493164,27.90322494506836,25.187049865722656,124000
2014-03-31,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,25.187049865722656,0
2014-04-01,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,25.187049865722656,0
2014-04-02,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,25.187049865722656,0
2014-04-03,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,25.187049865722656,0
2014-04-04,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,25.187049865722656,0
2014-04-07,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,25.187049865722656,0
2014-04-08,27.90322494506836,27.90322494506836,27.90322494506836,27.90322494506836,25.187049865722656,0
