Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.0,20.010000228881836,20.0,20.0,3.770845413208008,162900
2004-04-29,20.0,20.010000228881836,20.0,20.0,3.770845413208008,31700
2004-04-30,20.0,20.010000228881836,20.0,20.0,3.770845413208008,29900
2004-05-03,20.0,20.010000228881836,20.0,20.010000228881836,3.772730588912964,43200
2004-05-04,20.0,20.010000228881836,20.0,20.0,3.770845413208008,43000
2004-05-05,20.0,20.010000228881836,20.0,20.0,3.770845413208008,20100
2004-05-06,20.010000228881836,20.010000228881836,20.0,20.0,3.770845413208008,27800
2004-05-07,20.0,20.0,20.0,20.0,3.770845413208008,50400
2004-05-10,20.0,20.010000228881836,20.0,20.010000228881836,3.772730588912964,224800
2004-05-11,20.0,20.010000228881836,20.0,20.0,3.770845413208008,81200
2004-05-12,20.0,20.0,20.0,20.0,3.770845413208008,42300
2004-05-13,20.0,20.010000228881836,20.0,20.0,3.770845413208008,58500
2004-05-14,20.0,20.0,20.0,20.0,3.770845413208008,30000
2004-05-17,20.0,20.010000228881836,20.0,20.0,3.770845413208008,65100
2004-05-18,20.0,20.010000228881836,20.0,20.0,3.770845413208008,62700
2004-05-19,20.0,20.010000228881836,20.0,20.0,3.770845413208008,51000
2004-05-20,20.0,20.0,20.0,20.0,3.770845413208008,19800
2004-05-21,20.0,20.0,19.899999618530273,20.0,3.770845413208008,42200
2004-05-24,20.0,20.010000228881836,20.0,20.0,3.770845413208008,58600
2004-05-25,20.0,20.010000228881836,20.0,20.0,3.770845413208008,120400
2004-05-26,20.0,20.010000228881836,20.0,20.0,3.770845413208008,42500
2004-05-27,20.0,20.010000228881836,20.0,20.0,3.770845413208008,18300
2004-05-28,20.0,20.010000228881836,20.0,20.010000228881836,3.772730588912964,49800
2004-06-01,20.0,20.010000228881836,19.75,19.760000228881836,3.725592613220215,273200
2004-06-02,19.649999618530273,19.649999618530273,19.350000381469727,19.3799991607666,3.6539485454559326,143900
2004-06-03,19.299999237060547,19.299999237060547,19.25,19.260000228881836,3.6313226222991943,41400
2004-06-04,19.25,19.260000228881836,19.25,19.25,3.6294355392456055,15900
2004-06-07,19.260000228881836,19.399999618530273,19.25,19.399999618530273,3.657719612121582,24500
2004-06-08,19.5,19.549999237060547,19.5,19.549999237060547,3.6860008239746094,21500
2004-06-09,19.510000228881836,19.579999923706055,19.510000228881836,19.510000228881836,3.6784584522247314,21500
2004-06-10,19.520000457763672,19.520000457763672,19.399999618530273,19.40999984741211,3.6596038341522217,17100
2004-06-14,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,3.657719612121582,16100
2004-06-15,19.399999618530273,19.40999984741211,19.350000381469727,19.350000381469727,3.6482925415039062,47900
2004-06-16,19.350000381469727,19.360000610351562,19.309999465942383,19.309999465942383,3.640751361846924,36100
2004-06-17,19.31999969482422,19.31999969482422,19.299999237060547,19.299999237060547,3.638864278793335,24900
2004-06-18,19.299999237060547,19.309999465942383,19.25,19.25,3.6294355392456055,34900
2004-06-21,19.260000228881836,19.299999237060547,19.219999313354492,19.25,3.6294355392456055,52700
2004-06-22,19.219999313354492,19.229999542236328,19.200000762939453,19.200000762939453,3.6200110912323,25100
2004-06-23,19.170000076293945,19.170000076293945,19.149999618530273,19.149999618530273,3.6105828285217285,16000
2004-06-24,19.1299991607666,19.1299991607666,19.059999465942383,19.059999465942383,3.612478256225586,34300
2004-06-25,19.059999465942383,19.059999465942383,17.799999237060547,17.799999237060547,3.373667001724243,75100
2004-06-28,17.760000228881836,17.979999542236328,17.600000381469727,17.709999084472656,3.35660982131958,26900
2004-06-29,17.719999313354492,17.75,17.709999084472656,17.75,3.364189386367798,16500
2004-06-30,17.75,17.75,17.739999771118164,17.739999771118164,3.362293004989624,31800
2004-07-01,17.940000534057617,18.049999237060547,17.93000030517578,17.959999084472656,3.403994083404541,35300
