Date,Open,High,Low,Close,Adj Close,Volume
1997-11-13,31.5,31.5625,29.75,30.5,9.047996520996094,130000
1997-11-14,30.75,30.875,30.375,30.625,9.085077285766602,22500
1997-11-17,31.25,31.5,31.0,31.1875,9.251943588256836,24700
1997-11-18,31.3125,31.3125,31.0625,31.0625,9.214864730834961,5300
1997-11-19,31.0,31.1875,30.9375,31.1875,9.251943588256836,3000
1997-11-20,31.25,31.625,31.25,31.4375,9.326109886169434,10800
1997-11-21,31.5,31.875,31.5,31.6875,9.400270462036133,8100
1997-11-24,31.5625,31.6875,31.4375,31.4375,9.326109886169434,7800
1997-11-25,31.375,31.375,30.25,30.9375,9.177781105041504,10500
1997-11-26,31.0,31.0625,29.6875,30.0,8.899667739868164,14300
1997-11-28,30.0,30.0,29.9375,29.9375,8.881126403808594,300
1997-12-01,30.125,31.5,30.125,31.5,9.344646453857422,9600
1997-12-02,31.5,32.4375,31.5,31.5,9.344646453857422,10900
1997-12-03,31.75,32.375,31.5,31.8125,9.43735408782959,17300
1997-12-04,31.875,32.125,31.5625,31.5625,9.363190650939941,17600
1997-12-05,31.5,32.125,31.0,32.0625,9.511520385742188,14600
1997-12-08,32.25,33.25,32.25,32.8125,9.734009742736816,8200
1997-12-09,32.6875,33.375,32.6875,33.0,9.789633750915527,8600
1997-12-10,33.0,33.0625,32.375,32.625,9.678384780883789,16100
1997-12-11,32.5,32.5,31.75,31.9375,9.474438667297363,7800
1997-12-12,32.0,32.4375,31.625,32.4375,9.622764587402344,17400
1997-12-15,32.5625,32.8125,32.0625,32.5,9.641300201416016,10100
1997-12-16,32.625,32.875,31.9375,32.25,9.567146301269531,8300
1997-12-17,32.5,32.625,31.9375,32.125,9.530055046081543,15100
1997-12-18,32.1875,32.25,31.75,31.875,9.455894470214844,8800
1997-12-19,31.75,31.75,30.875,31.1875,9.251943588256836,15300
1997-12-22,31.25,31.25,30.875,30.9375,9.177781105041504,7000
1997-12-23,30.9375,30.9375,30.0,30.0,8.899667739868164,168000
1997-12-24,29.625,29.875,29.5,29.5,8.813030242919922,11100
1997-12-26,29.625,29.8125,29.625,29.8125,8.906389236450195,1700
1997-12-29,30.0,30.75,30.0,30.75,9.1864652633667,17000
1997-12-30,31.0,31.5625,31.0,31.5625,9.429195404052734,7900
1997-12-31,31.5,31.5,31.25,31.25,9.335840225219727,5200
1998-01-02,31.25,31.5,31.125,31.3125,9.354509353637695,13500
1998-01-05,31.375,32.5,31.375,32.375,9.671930313110352,20100
1998-01-06,32.25,32.25,31.875,31.9375,9.541228294372559,11600
1998-01-07,31.875,31.875,30.875,30.875,9.22380542755127,13000
1998-01-08,30.625,30.6875,30.375,30.4375,9.093108177185059,18100
1998-01-09,30.1875,30.3125,29.0,29.0,8.663657188415527,8400
1998-01-12,27.875,28.375,26.75,27.8125,8.308894157409668,36600
1998-01-13,28.625,28.6875,28.1875,28.3125,8.458267211914062,8300
