Date,Open,High,Low,Close,Adj Close,Volume
1996-06-26,3.555555582046509,3.555555582046509,3.407407522201538,3.4629628658294678,1.5596288442611694,19982700
1996-06-27,3.444444417953491,3.5185184478759766,3.444444417953491,3.5,1.5763084888458252,6264600
1996-06-28,3.4814815521240234,3.5185184478759766,3.4814815521240234,3.4814815521240234,1.5679690837860107,4206700
1996-07-01,3.5185184478759766,3.5185184478759766,3.4814815521240234,3.5,1.5763084888458252,2459700
1996-07-02,3.5185184478759766,3.5185184478759766,3.4814815521240234,3.4814815521240234,1.5679690837860107,2759400
1996-07-03,3.5185184478759766,3.592592477798462,3.4814815521240234,3.555555582046509,1.60132896900177,5943600
1996-07-05,3.555555582046509,3.592592477798462,3.4814815521240234,3.555555582046509,1.60132896900177,976900
1996-07-08,3.555555582046509,3.629629611968994,3.4814815521240234,3.555555582046509,1.60132896900177,1557400
1996-07-09,3.592592477798462,3.629629611968994,3.555555582046509,3.592592477798462,1.618010401725769,503500
1996-07-10,3.555555582046509,3.629629611968994,3.5185184478759766,3.555555582046509,1.60132896900177,2089900
1996-07-11,3.555555582046509,3.555555582046509,3.444444417953491,3.4814815521240234,1.5679690837860107,1448700
1996-07-12,3.4814815521240234,3.4814815521240234,3.444444417953491,3.4814815521240234,1.5679690837860107,546300
1996-07-15,3.5185184478759766,3.5185184478759766,3.407407522201538,3.4814815521240234,1.5679690837860107,903300
1996-07-16,3.444444417953491,3.5185184478759766,3.407407522201538,3.4814815521240234,1.5679690837860107,2082300
1996-07-17,3.5185184478759766,3.555555582046509,3.4814815521240234,3.5185184478759766,1.5846484899520874,753900
1996-07-18,3.555555582046509,3.555555582046509,3.5185184478759766,3.555555582046509,1.60132896900177,378000
1996-07-19,3.555555582046509,3.555555582046509,3.5185184478759766,3.5462963581085205,1.597159504890442,746700
1996-07-22,3.592592477798462,3.592592477798462,3.5185184478759766,3.5185184478759766,1.5846484899520874,484800
1996-07-23,3.555555582046509,3.555555582046509,3.5185184478759766,3.5185184478759766,1.5846484899520874,262000
1996-07-24,3.5185184478759766,3.555555582046509,3.5185184478759766,3.5185184478759766,1.5846484899520874,1251000
1996-07-25,3.5370371341705322,3.555555582046509,3.5185184478759766,3.555555582046509,1.60132896900177,123400
1996-07-26,3.555555582046509,3.555555582046509,3.5185184478759766,3.5185184478759766,1.5846484899520874,1005900
1996-07-29,3.592592477798462,3.592592477798462,3.555555582046509,3.592592477798462,1.618010401725769,382900
1996-07-30,3.555555582046509,3.592592477798462,3.5462963581085205,3.555555582046509,1.60132896900177,399700
1996-07-31,3.555555582046509,3.555555582046509,3.5185184478759766,3.555555582046509,1.60132896900177,393400
1996-08-01,3.5185184478759766,3.555555582046509,3.5185184478759766,3.5370371341705322,1.5929888486862183,1235800
1996-08-02,3.555555582046509,3.592592477798462,3.5185184478759766,3.592592477798462,1.618010401725769,2019100
1996-08-05,3.592592477798462,3.6111111640930176,3.555555582046509,3.6111111640930176,1.6263507604599,1985800
1996-08-06,3.555555582046509,3.7037036418914795,3.555555582046509,3.7037036418914795,1.6680516004562378,1010400
1996-08-07,3.6666667461395264,3.7407407760620117,3.6666667461395264,3.7037036418914795,1.6680516004562378,1644900
1996-08-08,3.6666667461395264,3.777777671813965,3.6666667461395264,3.7407407760620117,1.6847318410873413,333000
1996-08-09,3.7037036418914795,3.777777671813965,3.7037036418914795,3.7037036418914795,1.6680516004562378,76500
1996-08-12,3.7407407760620117,3.7407407760620117,3.6666667461395264,3.7407407760620117,1.6847318410873413,234900
1996-08-13,3.7407407760620117,3.7407407760620117,3.629629611968994,3.6481480598449707,1.6430308818817139,405900
1996-08-14,3.7037036418914795,3.7407407760620117,3.629629611968994,3.7037036418914795,1.6680516004562378,311800
1996-08-15,3.7592592239379883,3.777777671813965,3.7037036418914795,3.777777671813965,1.7014130353927612,143700
1996-08-16,3.777777671813965,3.8888888359069824,3.777777671813965,3.814814805984497,1.7180925607681274,308400
1996-08-19,3.8888888359069824,3.8888888359069824,3.777777671813965,3.814814805984497,1.7180925607681274,131100
1996-08-20,3.8518519401550293,3.8518519401550293,3.777777671813965,3.777777671813965,1.7014130353927612,342900
1996-08-21,3.777777671813965,3.8518519401550293,3.777777671813965,3.814814805984497,1.7180925607681274,124300
1996-08-22,3.8518519401550293,3.8518519401550293,3.777777671813965,3.782407522201538,1.7034976482391357,467100
1996-08-23,3.8518519401550293,3.8518519401550293,3.777777671813965,3.814814805984497,1.7180925607681274,149400
1996-08-26,3.777777671813965,3.8888888359069824,3.777777671813965,3.814814805984497,1.7180925607681274,78300
1996-08-27,3.777777671813965,3.9259259700775146,3.777777671813965,3.9259259700775146,1.768134355545044,641800
1996-08-28,3.9259259700775146,4.0,3.8888888359069824,4.0,1.8014965057373047,661000
1996-08-29,3.9259259700775146,4.0,3.8888888359069824,4.0,1.8014965057373047,668200
1996-08-30,4.0,4.037036895751953,3.9629628658294678,3.9629628658294678,1.7848150730133057,384300
1996-09-03,4.0,4.0,3.8888888359069824,4.0,1.8014965057373047,128400
