Date,Open,High,Low,Close,Adj Close,Volume
1990-12-06,0.0,3.125,3.0,3.0,1.6273311376571655,4400
1990-12-07,3.0,3.0,3.0,3.0,1.6273311376571655,0
1990-12-10,0.0,3.0,3.0,3.0,1.6273311376571655,10000
1990-12-11,3.0,3.0,3.0,3.0,1.6273311376571655,0
1990-12-12,0.0,3.0,3.0,3.0,1.6273311376571655,1000
1990-12-13,3.0,3.0,3.0,3.0,1.6273311376571655,0
1990-12-14,0.0,2.875,2.75,2.875,1.5595256090164185,7900
1990-12-17,0.0,2.75,2.75,2.75,1.4917205572128296,4000
1990-12-18,0.0,2.5,2.375,2.5,1.3561090230941772,6200
1990-12-19,0.0,2.375,2.375,2.375,1.2883036136627197,200
1990-12-20,0.0,3.0,2.375,2.75,1.4917205572128296,23300
1990-12-21,0.0,2.875,2.75,2.875,1.5595256090164185,4400
1990-12-24,2.875,2.875,2.875,2.875,1.5595256090164185,0
1990-12-26,0.0,2.875,2.75,2.875,1.5595256090164185,25700
1990-12-27,0.0,3.0,2.875,2.875,1.5595256090164185,7000
1990-12-28,0.0,2.875,2.875,2.875,1.5595256090164185,1800
1990-12-31,0.0,3.0,3.0,3.0,1.6273311376571655,1600
1991-01-02,0.0,3.0,3.0,3.0,1.6273311376571655,5000
1991-01-03,0.0,3.0,3.0,3.0,1.6273311376571655,7500
1991-01-04,0.0,3.0,3.0,3.0,1.6273311376571655,7200
1991-01-07,0.0,3.0,2.875,2.875,1.5595256090164185,19600
1991-01-08,0.0,3.0,2.875,3.0,1.6273311376571655,14000
1991-01-09,0.0,3.0,2.875,2.875,1.5595256090164185,2900
1991-01-10,0.0,2.875,2.875,2.875,1.5595256090164185,5100
1991-01-11,0.0,2.875,2.875,2.875,1.5595256090164185,1100
1991-01-14,0.0,2.75,2.75,2.75,1.4917205572128296,100
1991-01-15,2.75,2.75,2.75,2.75,1.4917205572128296,0
1991-01-16,0.0,2.625,2.625,2.625,1.4239146709442139,6000
1991-01-17,0.0,2.625,2.5,2.5,1.3561090230941772,9000
1991-01-18,0.0,2.5,2.5,2.5,1.3561090230941772,500
1991-01-21,0.0,2.5,2.5,2.5,1.3561090230941772,400
1991-01-22,0.0,2.625,2.5,2.625,1.4239146709442139,21600
1991-01-23,0.0,2.625,2.625,2.625,1.4239146709442139,2000
1991-01-24,0.0,2.75,2.625,2.75,1.4917205572128296,18800
1991-01-25,0.0,2.875,2.75,2.75,1.4917205572128296,17200
1991-01-28,0.0,2.75,2.75,2.75,1.4917205572128296,19500
1991-01-29,0.0,2.625,2.625,2.625,1.4239146709442139,16000
1991-01-30,0.0,2.625,2.5,2.5,1.3561090230941772,15500
1991-01-31,0.0,2.625,2.375,2.625,1.4239146709442139,83700
1991-02-01,0.0,2.625,2.5,2.5,1.3561090230941772,18700
1991-02-04,0.0,2.625,2.625,2.625,1.4239146709442139,5500
1991-02-05,0.0,2.5,2.5,2.5,1.3561090230941772,35000
1991-02-06,0.0,2.5,2.375,2.5,1.3561090230941772,10600
1991-02-07,0.0,2.5,2.375,2.5,1.3561090230941772,4400
1991-02-08,0.0,2.5,2.375,2.5,1.3561090230941772,42000
1991-02-11,0.0,2.5,2.375,2.375,1.2883036136627197,51400
1991-02-12,0.0,2.5,2.375,2.5,1.3561090230941772,37600
1991-02-13,0.0,2.5,2.5,2.5,1.3561090230941772,44800
1991-02-14,0.0,2.5,2.375,2.375,1.2883036136627197,46500
1991-02-15,0.0,2.625,2.5,2.5,1.3561090230941772,11700
1991-02-19,0.0,2.5,2.5,2.5,1.3561090230941772,23300
1991-02-20,0.0,2.875,2.5,2.75,1.4917205572128296,26000
1991-02-21,0.0,2.875,2.75,2.875,1.5595256090164185,35400
1991-02-22,0.0,3.25,3.0,3.125,1.6951364278793335,57600
1991-02-25,0.0,3.375,3.125,3.25,1.7629420757293701,51400
1991-02-26,0.0,3.375,3.25,3.25,1.7629420757293701,23200
1991-02-27,0.0,3.375,3.25,3.25,1.7629420757293701,17400
1991-02-28,0.0,3.375,3.25,3.375,1.8307474851608276,27400
1991-03-01,0.0,3.5,3.25,3.5,1.8985525369644165,34800
1991-03-04,0.0,3.625,3.5,3.5,1.8985525369644165,51500
1991-03-05,0.0,3.625,3.5,3.625,1.966357707977295,26300
1991-03-06,0.0,3.75,3.5,3.5,1.8985525369644165,11700
1991-03-07,0.0,3.5,3.375,3.375,1.8307474851608276,28100
1991-03-08,0.0,3.375,3.25,3.375,1.8307474851608276,9300
1991-03-11,0.0,3.375,3.125,3.125,1.6951364278793335,15300
1991-03-12,0.0,3.375,3.125,3.375,1.8307474851608276,25300
1991-03-13,0.0,3.375,3.375,3.375,1.8307474851608276,44500
1991-03-14,0.0,3.5,3.375,3.375,1.8307474851608276,3300
1991-03-15,0.0,3.5,3.25,3.375,1.8307474851608276,19200
1991-03-18,0.0,3.375,3.25,3.25,1.7629420757293701,32600
1991-03-19,0.0,3.375,3.25,3.25,1.7629420757293701,38300
1991-03-20,0.0,3.375,3.375,3.375,1.8307474851608276,54900
1991-03-21,0.0,3.5,3.375,3.375,1.8307474851608276,57200
1991-03-22,0.0,3.75,3.5,3.75,2.0341644287109375,186700
1991-03-25,0.0,3.75,3.625,3.625,1.966357707977295,6200
1991-03-26,0.0,3.625,3.625,3.625,1.966357707977295,13900
1991-03-27,0.0,3.625,3.5,3.5,1.8985525369644165,34500
1991-03-28,0.0,3.625,3.625,3.625,1.966357707977295,1600
1991-04-01,0.0,3.75,3.625,3.75,2.0341644287109375,23100
1991-04-02,0.0,3.75,3.625,3.75,2.0341644287109375,8900
1991-04-03,0.0,3.75,3.625,3.625,1.966357707977295,18200
1991-04-04,0.0,3.875,3.5,3.875,2.10196852684021,6900
1991-04-05,0.0,3.875,3.75,3.75,2.0341644287109375,14300
1991-04-08,0.0,3.875,3.75,3.875,2.10196852684021,11000
1991-04-09,0.0,3.875,3.75,3.75,2.0341644287109375,9200
1991-04-10,0.0,3.875,3.75,3.875,2.10196852684021,15100
1991-04-11,0.0,3.875,3.875,3.875,2.10196852684021,27300
1991-04-12,0.0,3.875,3.75,3.75,2.0341644287109375,12600
1991-04-15,0.0,3.875,3.875,3.875,2.10196852684021,100
1991-04-16,0.0,3.75,3.75,3.75,2.0341644287109375,5000
1991-04-17,0.0,3.875,3.75,3.75,2.0341644287109375,2800
1991-04-18,0.0,3.875,3.875,3.875,2.10196852684021,15200
1991-04-19,0.0,3.875,3.75,3.75,2.0341644287109375,3000
1991-04-22,0.0,3.75,3.625,3.625,1.966357707977295,5000
1991-04-23,0.0,3.75,3.625,3.75,2.0341644287109375,7200
1991-04-24,0.0,3.75,3.625,3.625,1.966357707977295,16500
1991-04-25,0.0,3.75,3.625,3.75,2.0341644287109375,6600
1991-04-26,0.0,3.75,3.625,3.75,2.0341644287109375,9700
1991-04-29,0.0,3.875,3.875,3.875,2.10196852684021,21300
1991-04-30,0.0,3.875,3.75,3.875,2.10196852684021,45700
