Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,24500.0,24500.0,18500.0,18500.0,13246.41015625,0
1996-04-12,19000.0,19000.0,18500.0,19000.0,13604.4228515625,0
1996-04-15,18000.0,18000.0,17624.0,17624.0,12619.1728515625,0
1996-04-16,18000.0,18000.0,18000.0,18000.0,12888.3935546875,0
1996-04-17,19000.0,19000.0,18500.0,18500.0,13246.41015625,0
1996-04-18,19000.0,19000.0,19000.0,19000.0,13604.4228515625,0
1996-04-19,19000.0,19000.0,19000.0,19000.0,13604.4228515625,0
1996-04-22,19000.0,19000.0,19000.0,19000.0,13604.4228515625,0
1996-04-23,19000.0,19000.0,19000.0,19000.0,13604.4228515625,0
1996-04-24,19000.0,19000.0,19000.0,19000.0,13604.4228515625,0
1996-04-25,19000.0,19000.0,19000.0,19000.0,13604.4228515625,0
1996-04-26,19000.0,19000.0,19000.0,19000.0,13604.4228515625,0
1996-04-29,19000.0,19000.0,17500.0,17500.0,12530.3857421875,0
1996-04-30,17500.0,17500.0,17500.0,17500.0,12530.3857421875,0
1996-05-01,17500.0,17500.0,17500.0,17500.0,12530.3857421875,0
1996-05-02,17500.0,17500.0,17500.0,17500.0,12530.3857421875,0
1996-05-03,19000.0,19000.0,19000.0,19000.0,13604.4228515625,0
1996-05-06,19000.0,19000.0,19000.0,19000.0,13604.4228515625,0
1996-05-07,19000.0,19000.0,19000.0,19000.0,13604.4228515625,0
1996-05-08,16000.0,16000.0,16000.0,16000.0,11456.3525390625,0
1996-05-09,16000.0,16000.0,16000.0,16000.0,11456.3525390625,0
1996-05-10,16000.0,16000.0,16000.0,16000.0,11456.3525390625,0
1996-05-13,16000.0,16000.0,16000.0,16000.0,11456.3525390625,0
1996-05-14,16500.0,17252.0,16500.0,17252.0,12352.8134765625,0
1996-05-15,16500.0,17000.0,16500.0,17000.0,12172.3740234375,0
1996-05-16,18500.0,18500.0,16500.0,16500.0,11814.36328125,0
1996-05-17,16500.0,16500.0,16500.0,16500.0,11814.36328125,0
1996-05-20,18500.0,18500.0,18500.0,18500.0,13246.41015625,0
1996-05-21,18500.0,18500.0,18500.0,18500.0,13246.41015625,0
1996-05-22,18000.0,18000.0,18000.0,18000.0,12888.3935546875,0
1996-05-23,18000.0,18000.0,18000.0,18000.0,12888.3935546875,0
1996-05-24,18500.0,18500.0,17752.0,17752.0,12710.826171875,0
1996-05-28,18500.0,18500.0,17000.0,17000.0,12172.3740234375,0
1996-05-29,17000.0,17000.0,17000.0,17000.0,12172.3740234375,0
1996-05-30,17000.0,17000.0,17000.0,17000.0,12172.3740234375,0
1996-05-31,17000.0,17000.0,17000.0,17000.0,12172.3740234375,0
1996-06-03,18500.0,18500.0,18500.0,18500.0,13246.41015625,0
1996-06-04,18500.0,18500.0,18000.0,18000.0,12888.3935546875,0
1996-06-05,18000.0,18000.0,18000.0,18000.0,12888.3935546875,0
1996-06-06,18000.0,18000.0,18000.0,18000.0,12888.3935546875,0
1996-06-07,16500.0,18000.0,16500.0,18000.0,12888.3935546875,0
1996-06-10,16500.0,16500.0,16500.0,16500.0,11814.36328125,0
