Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,22.0,22.100000381469727,20.299999237060547,21.0,20.536972045898438,16022300
2013-11-01,21.399999618530273,23.0,21.100000381469727,22.530000686645508,22.03323745727539,2283500
2013-11-04,21.899999618530273,22.780000686645508,21.84000015258789,22.010000228881836,21.52469825744629,425800
2013-11-05,21.829999923706055,22.969999313354492,21.5,22.729999542236328,22.22882652282715,880100
2013-11-06,23.0,23.0,21.8799991607666,22.110000610351562,21.62249755859375,795500
2013-11-07,21.899999618530273,22.450000762939453,20.799999237060547,21.309999465942383,20.840133666992188,953500
2013-11-08,21.670000076293945,21.899999618530273,20.940000534057617,21.25,20.78145980834961,416300
2013-11-11,21.299999237060547,21.5,20.3799991607666,20.56999969482422,20.116451263427734,458000
2013-11-12,20.450000762939453,20.799999237060547,19.950000762939453,20.479999542236328,20.0284366607666,778100
2013-11-13,20.1200008392334,21.15999984741211,20.1200008392334,20.8799991607666,20.41961669921875,205500
2013-11-14,20.989999771118164,21.899999618530273,20.989999771118164,21.600000381469727,21.123741149902344,555500
2013-11-15,21.5,21.709999084472656,21.079999923706055,21.190000534057617,20.722780227661133,238400
2013-11-18,21.649999618530273,22.239999771118164,20.8799991607666,21.280000686645508,20.8107967376709,280200
2013-11-19,21.190000534057617,21.299999237060547,20.959999084472656,21.09000015258789,20.62498664855957,292500
2013-11-20,21.200000762939453,21.520000457763672,21.040000915527344,21.25,20.78145980834961,519400
2013-11-21,21.280000686645508,21.889999389648438,21.280000686645508,21.809999465942383,21.329111099243164,248100
2013-11-22,22.020000457763672,22.360000610351562,21.610000610351562,22.0,21.514923095703125,532800
2013-11-25,22.229999542236328,22.5,21.260000228881836,21.399999618530273,20.928150177001953,77800
2013-11-26,21.799999237060547,22.149999618530273,21.479999542236328,21.809999465942383,21.329111099243164,354600
2013-11-27,21.780000686645508,22.219999313354492,21.68000030517578,21.809999465942383,21.329111099243164,151500
2013-11-29,22.020000457763672,22.020000457763672,21.540000915527344,21.739999771118164,21.26065444946289,47700
2013-12-02,21.719999313354492,22.0,21.549999237060547,21.829999923706055,21.34867286682129,203900
2013-12-03,21.75,21.75,21.440000534057617,21.600000381469727,21.123741149902344,189100
2013-12-04,21.549999237060547,22.200000762939453,21.450000762939453,22.139999389648438,21.65183448791504,162600
2013-12-05,22.149999618530273,22.15999984741211,21.719999313354492,22.049999237060547,21.563817977905273,233000
2013-12-06,22.149999618530273,22.90999984741211,21.8700008392334,22.34000015258789,21.84742546081543,159900
2013-12-09,22.270000457763672,22.350000381469727,21.90999984741211,22.040000915527344,21.554040908813477,215200
2013-12-10,21.90999984741211,22.479999542236328,21.510000228881836,21.799999237060547,21.3193302154541,298300
2013-12-11,21.860000610351562,21.899999618530273,21.450000762939453,21.549999237060547,21.07484245300293,218000
2013-12-12,21.600000381469727,21.979999542236328,21.5,21.530000686645508,21.05528450012207,342300
2013-12-13,21.579999923706055,21.8799991607666,21.389999389648438,21.530000686645508,21.05528450012207,224600
2013-12-16,21.540000915527344,21.670000076293945,21.399999618530273,21.469999313354492,20.996606826782227,774400
2013-12-17,21.56999969482422,21.969999313354492,21.25,21.829999923706055,21.34867286682129,383600
2013-12-18,21.510000228881836,22.75,21.510000228881836,22.329999923706055,21.837646484375,479900
2013-12-19,22.3700008392334,22.489999771118164,21.670000076293945,21.940000534057617,21.45624351501465,115400
2013-12-20,21.799999237060547,23.09000015258789,21.5,23.09000015258789,22.580888748168945,3088300
2013-12-23,23.040000915527344,23.280000686645508,22.850000381469727,23.0,22.492870330810547,389800
2013-12-24,23.040000915527344,23.31999969482422,22.90999984741211,23.100000381469727,22.590669631958008,104000
2013-12-26,23.170000076293945,23.90999984741211,23.170000076293945,23.420000076293945,22.903610229492188,197200
2013-12-27,23.520000457763672,23.790000915527344,23.40999984741211,23.610000610351562,23.08942413330078,206700
2013-12-30,23.610000610351562,23.93000030517578,23.18000030517578,23.649999618530273,23.128541946411133,169100
2013-12-31,23.6200008392334,24.100000381469727,23.520000457763672,24.059999465942383,23.529502868652344,232100
2014-01-02,23.90999984741211,24.059999465942383,23.1200008392334,23.3700008392334,22.854713439941406,199900
2014-01-03,23.360000610351562,24.760000228881836,23.360000610351562,24.010000228881836,23.48060417175293,411100
2014-01-06,24.170000076293945,24.43000030517578,23.670000076293945,23.90999984741211,23.382808685302734,236000
2014-01-07,23.950000762939453,24.06999969482422,23.610000610351562,23.770000457763672,23.24589729309082,180500
2014-01-08,23.700000762939453,23.700000762939453,23.09000015258789,23.239999771118164,22.72757911682129,170500
2014-01-09,23.260000228881836,23.260000228881836,22.799999237060547,23.100000381469727,22.590669631958008,286500
2014-01-10,23.15999984741211,23.440000534057617,22.899999618530273,23.270000457763672,22.75691795349121,155600
2014-01-13,23.170000076293945,23.43000030517578,23.15999984741211,23.260000228881836,22.74713897705078,136300
2014-01-14,23.0,24.270000457763672,22.610000610351562,23.489999771118164,22.972068786621094,701800
2014-01-15,23.5,24.75,23.440000534057617,24.6200008392334,24.0771541595459,267800
2014-01-16,24.5,24.65999984741211,23.799999237060547,24.1299991607666,23.597957611083984,339500
2014-01-17,24.190000534057617,25.059999465942383,24.18000030517578,24.84000015258789,24.29230308532715,232000
2014-01-21,25.040000915527344,25.229999542236328,24.3799991607666,24.829999923706055,24.28252410888672,129300
2014-01-22,24.90999984741211,25.540000915527344,24.700000762939453,25.18000030517578,24.624805450439453,178700
2014-01-23,25.079999923706055,25.690000534057617,24.68000030517578,24.700000762939453,24.1553897857666,261700
2014-01-24,24.65999984741211,24.65999984741211,23.5,24.190000534057617,23.656633377075195,199400
2014-01-27,24.34000015258789,24.719999313354492,23.90999984741211,24.079999923706055,23.54905891418457,184800
2014-01-28,24.18000030517578,24.920000076293945,24.049999237060547,24.75,24.204286575317383,392200
2014-01-29,24.610000610351562,25.18000030517578,24.549999237060547,24.8700008392334,24.321643829345703,364300
2014-01-30,25.149999618530273,25.520000457763672,24.729999542236328,24.899999618530273,24.350980758666992,125500
2014-01-31,24.450000762939453,25.450000762939453,24.329999923706055,25.100000381469727,24.54656982421875,113900
2014-02-03,25.020000457763672,25.309999465942383,24.65999984741211,24.770000457763672,24.223844528198242,177600
2014-02-04,24.84000015258789,25.170000076293945,24.469999313354492,24.709999084472656,24.1651668548584,167200
2014-02-05,24.559999465942383,24.719999313354492,23.93000030517578,24.399999618530273,23.86200523376465,141100
2014-02-06,24.459999084472656,24.59000015258789,24.079999923706055,24.260000228881836,23.7250919342041,125500
2014-02-07,24.239999771118164,24.440000534057617,24.06999969482422,24.350000381469727,23.813106536865234,186600
2014-02-10,24.389999389648438,24.389999389648438,23.600000381469727,23.899999618530273,23.37302589416504,228100
2014-02-11,23.979999542236328,24.100000381469727,23.790000915527344,23.989999771118164,23.461044311523438,264900
2014-02-12,24.059999465942383,24.350000381469727,23.90999984741211,24.299999237060547,23.764209747314453,225100
2014-02-13,24.149999618530273,24.56999969482422,23.93000030517578,24.56999969482422,24.028257369995117,199900
2014-02-14,24.610000610351562,24.989999771118164,24.440000534057617,24.850000381469727,24.302082061767578,46100
2014-02-18,24.969999313354492,26.450000762939453,24.969999313354492,25.8700008392334,25.29959487915039,257000
2014-02-19,25.600000381469727,25.65999984741211,23.850000381469727,24.760000228881836,24.214067459106445,805800
2014-02-20,23.780000686645508,25.299999237060547,23.43000030517578,25.25,24.69326400756836,810500
2014-02-21,24.850000381469727,25.110000610351562,24.260000228881836,24.6299991607666,24.086931228637695,260900
2014-02-24,24.709999084472656,24.84000015258789,24.389999389648438,24.510000228881836,23.969581604003906,178600
2014-02-25,24.469999313354492,24.540000915527344,24.170000076293945,24.260000228881836,23.7250919342041,87700
2014-02-26,24.350000381469727,24.350000381469727,23.68000030517578,23.770000457763672,23.24589729309082,406000
2014-02-27,23.75,24.020000457763672,23.219999313354492,23.399999618530273,22.884052276611328,327400
2014-02-28,23.479999542236328,23.93000030517578,23.020000457763672,23.200000762939453,22.68846321105957,275500
2014-03-03,23.079999923706055,23.6200008392334,22.860000610351562,23.3700008392334,22.854713439941406,286300
2014-03-04,23.549999237060547,24.020000457763672,23.5,23.790000915527344,23.26545524597168,376500
2014-03-05,23.670000076293945,23.950000762939453,23.3700008392334,23.8700008392334,23.343690872192383,112700
2014-03-06,24.0,24.0,23.399999618530273,23.790000915527344,23.26545524597168,166200
2014-03-07,24.0,24.0,23.34000015258789,23.65999984741211,23.138320922851562,210700
2014-03-10,23.639999389648438,23.84000015258789,23.260000228881836,23.479999542236328,22.962291717529297,133200
2014-03-11,23.559999465942383,23.690000534057617,22.469999313354492,22.59000015258789,22.09191131591797,323800
2014-03-12,22.520000457763672,23.229999542236328,21.31999969482422,23.219999313354492,22.70802116394043,1128800
2014-03-13,23.329999923706055,23.780000686645508,23.020000457763672,23.399999618530273,22.884052276611328,440100
2014-03-14,23.260000228881836,23.68000030517578,23.15999984741211,23.3700008392334,22.854713439941406,122000
2014-03-17,23.450000762939453,24.18000030517578,23.450000762939453,23.979999542236328,23.451263427734375,341000
2014-03-18,23.950000762939453,24.1299991607666,23.829999923706055,24.0,23.470823287963867,239500
2014-03-19,24.0,24.170000076293945,23.670000076293945,23.739999771118164,23.216554641723633,122300
2014-03-20,23.75,24.040000915527344,23.549999237060547,24.010000228881836,23.48060417175293,114400
2014-03-21,24.190000534057617,24.190000534057617,22.950000762939453,23.059999465942383,22.551549911499023,185000
2014-03-24,23.110000610351562,23.170000076293945,22.6299991607666,23.079999923706055,22.571107864379883,122100
2014-03-25,23.270000457763672,23.3799991607666,22.579999923706055,23.1299991607666,22.620004653930664,156900
2014-03-26,23.229999542236328,23.309999465942383,22.850000381469727,22.920000076293945,22.414636611938477,187900
2014-03-27,22.979999542236328,23.290000915527344,22.049999237060547,22.239999771118164,21.749631881713867,210500
2014-03-28,22.219999313354492,22.3799991607666,21.690000534057617,22.18000030517578,21.690954208374023,265900
2014-03-31,22.280000686645508,22.700000762939453,22.25,22.459999084472656,21.96477699279785,255000
2014-04-01,22.59000015258789,22.59000015258789,22.0,22.290000915527344,21.79853057861328,195700
2014-04-02,22.31999969482422,22.3799991607666,21.969999313354492,22.139999389648438,21.65183448791504,134500
2014-04-03,22.229999542236328,22.229999542236328,21.639999389648438,21.68000030517578,21.20197868347168,204500
2014-04-04,21.81999969482422,21.899999618530273,20.93000030517578,21.260000228881836,20.79123878479004,240800
2014-04-07,21.139999389648438,21.280000686645508,20.34000015258789,21.149999618530273,20.68366241455078,279700
2014-04-08,21.25,21.600000381469727,21.25,21.3700008392334,20.89881706237793,124200
2014-04-09,21.450000762939453,22.110000610351562,21.389999389648438,21.84000015258789,21.358449935913086,190900
2014-04-10,21.889999389648438,21.989999771118164,21.0,21.25,20.78145980834961,159900
2014-04-11,20.969999313354492,21.3700008392334,20.600000381469727,20.920000076293945,20.458736419677734,185000
2014-04-14,20.989999771118164,21.0,19.889999389648438,20.15999984741211,19.715490341186523,296800
2014-04-15,20.299999237060547,20.459999084472656,20.25,20.34000015258789,19.891523361206055,177900
2014-04-16,20.40999984741211,20.739999771118164,20.360000610351562,20.709999084472656,20.253366470336914,172500
2014-04-17,20.709999084472656,21.040000915527344,20.649999618530273,20.770000457763672,20.312040328979492,118800
2014-04-21,21.1299991607666,21.1299991607666,20.420000076293945,20.6299991607666,20.175127029418945,164200
2014-04-22,20.700000762939453,20.790000915527344,20.540000915527344,20.68000030517578,20.224027633666992,237700
2014-04-23,20.690000534057617,20.93000030517578,19.700000762939453,19.940000534057617,19.500343322753906,622400
2014-04-24,19.959999084472656,19.989999771118164,19.56999969482422,19.90999984741211,19.47100257873535,230600
2014-04-25,19.84000015258789,19.93000030517578,19.6299991607666,19.760000228881836,19.324312210083008,391500
2014-04-28,19.81999969482422,20.040000915527344,19.260000228881836,19.5,19.070045471191406,370300
2014-04-29,19.520000457763672,19.520000457763672,19.059999465942383,19.200000762939453,18.77665901184082,731300
2014-04-30,19.18000030517578,19.190000534057617,18.84000015258789,18.850000381469727,18.434375762939453,251100
2014-05-01,18.809999465942383,19.139999389648438,18.030000686645508,18.559999465942383,18.15077018737793,528400
2014-05-02,18.56999969482422,19.309999465942383,18.56999969482422,19.1299991607666,18.708202362060547,189300
2014-05-05,19.209999084472656,19.559999465942383,18.969999313354492,19.020000457763672,18.600627899169922,235300
2014-05-06,19.59000015258789,19.59000015258789,18.950000762939453,19.0,18.58106803894043,668800
2014-05-07,19.06999969482422,19.299999237060547,18.790000915527344,19.270000457763672,18.845117568969727,479100
2014-05-08,20.0,20.690000534057617,19.31999969482422,20.149999618530273,19.705713272094727,492000
2014-05-09,20.010000228881836,20.18000030517578,19.639999389648438,20.0,19.55902099609375,315500
2014-05-12,20.25,20.540000915527344,19.700000762939453,20.299999237060547,19.852405548095703,1109300
2014-05-13,20.200000762939453,20.639999389648438,19.989999771118164,20.5,20.04799461364746,367400
2014-05-14,20.43000030517578,20.899999618530273,19.81999969482422,20.100000381469727,19.656816482543945,524100
2014-05-15,20.040000915527344,20.25,19.75,19.829999923706055,19.39276695251465,188900
2014-05-16,19.780000686645508,19.979999542236328,19.559999465942383,19.90999984741211,19.47100257873535,149000
2014-05-19,19.780000686645508,20.040000915527344,19.68000030517578,19.90999984741211,19.47100257873535,141600
2014-05-20,20.0,20.020000457763672,19.579999923706055,19.75,19.314529418945312,157100
2014-05-21,19.81999969482422,19.850000381469727,19.43000030517578,19.65999984741211,19.22651481628418,240400
2014-05-22,19.760000228881836,19.790000915527344,19.360000610351562,19.600000381469727,19.16783905029297,131800
2014-05-23,19.65999984741211,19.770000457763672,19.56999969482422,19.690000534057617,19.255855560302734,80300
2014-05-27,19.760000228881836,20.260000228881836,19.59000015258789,20.239999771118164,19.79372787475586,263600
2014-05-28,20.25,20.270000457763672,19.920000076293945,19.979999542236328,19.53946304321289,672000
2014-05-29,20.030000686645508,20.100000381469727,19.899999618530273,20.0,19.55902099609375,458700
2014-05-30,20.09000015258789,20.139999389648438,19.950000762939453,19.950000762939453,19.510122299194336,379600
2014-06-02,20.049999237060547,20.049999237060547,19.329999923706055,19.670000076293945,19.236295700073242,177800
2014-06-03,19.559999465942383,19.799999237060547,19.34000015258789,19.530000686645508,19.099384307861328,253800
2014-06-04,19.540000915527344,19.670000076293945,19.3700008392334,19.510000228881836,19.079824447631836,222800
2014-06-05,19.559999465942383,20.139999389648438,19.559999465942383,19.969999313354492,19.529682159423828,368700
2014-06-06,20.079999923706055,20.649999618530273,20.059999465942383,20.6299991607666,20.175127029418945,482800
2014-06-09,20.56999969482422,21.3799991607666,20.56999969482422,20.920000076293945,20.458736419677734,697800
2014-06-10,20.920000076293945,21.170000076293945,20.780000686645508,21.030000686645508,20.56631088256836,270900
2014-06-11,20.8700008392334,21.110000610351562,20.68000030517578,20.700000762939453,20.24358558654785,594900
2014-06-12,20.739999771118164,20.760000228881836,20.510000228881836,20.65999984741211,20.2044677734375,70100
2014-06-13,20.700000762939453,21.010000228881836,20.559999465942383,20.6200008392334,20.165348052978516,272300
2014-06-16,20.700000762939453,21.0,20.489999771118164,20.829999923706055,20.37071990966797,318100
2014-06-17,20.829999923706055,21.239999771118164,20.729999542236328,21.15999984741211,20.693443298339844,313000
2014-06-18,21.059999465942383,21.18000030517578,20.8799991607666,21.059999465942383,20.595643997192383,231400
2014-06-19,21.049999237060547,21.110000610351562,20.579999923706055,20.889999389648438,20.429397583007812,231500
2014-06-20,20.770000457763672,21.079999923706055,20.68000030517578,20.889999389648438,20.429397583007812,312700
2014-06-23,20.8700008392334,21.229999542236328,20.56999969482422,20.780000686645508,20.321823120117188,413800
2014-06-24,20.760000228881836,21.100000381469727,20.719999313354492,20.8700008392334,20.409839630126953,438200
2014-06-25,20.770000457763672,21.0,20.770000457763672,20.899999618530273,20.439176559448242,239200
2014-06-26,20.829999923706055,20.920000076293945,20.290000915527344,20.6200008392334,20.165348052978516,231500
2014-06-27,20.5,20.780000686645508,20.040000915527344,20.290000915527344,19.842626571655273,2144900
2014-06-30,20.200000762939453,20.260000228881836,20.049999237060547,20.09000015258789,19.64703369140625,142600
2014-07-01,20.190000534057617,20.510000228881836,19.989999771118164,20.479999542236328,20.0284366607666,245700
2014-07-02,20.399999618530273,20.690000534057617,20.219999313354492,20.350000381469727,19.90130615234375,126900
2014-07-03,20.389999389648438,20.579999923706055,20.34000015258789,20.389999389648438,19.94042205810547,57000
2014-07-07,20.309999465942383,20.309999465942383,19.610000610351562,19.6299991607666,19.197175979614258,171100
2014-07-08,19.600000381469727,19.690000534057617,19.299999237060547,19.5,19.070045471191406,129100
2014-07-09,19.510000228881836,19.540000915527344,19.399999618530273,19.420000076293945,18.99180793762207,92700
2014-07-10,19.049999237060547,19.40999984741211,19.049999237060547,19.299999237060547,18.874454498291016,143900
2014-07-11,19.059999465942383,19.43000030517578,18.81999969482422,18.84000015258789,18.424596786499023,411800
2014-07-14,19.0,19.110000610351562,18.31999969482422,18.6299991607666,18.21922492980957,1228700
2014-07-15,18.670000076293945,18.860000610351562,18.6299991607666,18.739999771118164,18.326801300048828,299500
2014-07-16,18.90999984741211,18.920000076293945,18.40999984741211,18.709999084472656,18.297462463378906,548700
2014-07-17,18.6200008392334,18.81999969482422,18.489999771118164,18.540000915527344,18.13121223449707,494900
2014-07-18,18.510000228881836,18.809999465942383,18.510000228881836,18.700000762939453,18.28768539428711,312600
2014-07-21,18.579999923706055,18.8700008392334,18.18000030517578,18.280000686645508,17.87694549560547,269700
2014-07-22,18.290000915527344,18.350000381469727,18.0,18.049999237060547,17.652015686035156,228000
2014-07-23,18.059999465942383,18.260000228881836,17.81999969482422,17.940000534057617,17.54444122314453,155000
2014-07-24,17.959999084472656,18.280000686645508,17.600000381469727,17.829999923706055,17.436864852905273,341600
2014-07-25,17.75,18.059999465942383,17.700000762939453,17.979999542236328,17.583559036254883,105500
2014-07-28,18.020000457763672,18.31999969482422,17.829999923706055,18.239999771118164,17.837827682495117,183700
2014-07-29,18.270000457763672,18.639999389648438,18.25,18.399999618530273,17.99429702758789,168900
2014-07-30,18.579999923706055,18.780000686645508,18.40999984741211,18.610000610351562,18.199668884277344,199600
2014-07-31,18.40999984741211,18.59000015258789,18.1299991607666,18.209999084472656,17.808488845825195,337400
2014-08-01,18.25,18.280000686645508,17.530000686645508,17.6200008392334,17.23149871826172,192700
2014-08-04,17.639999389648438,17.709999084472656,17.260000228881836,17.510000228881836,17.123924255371094,177100
2014-08-05,17.450000762939453,17.8700008392334,17.440000534057617,17.709999084472656,17.31951141357422,114700
2014-08-06,17.579999923706055,18.260000228881836,17.549999237060547,18.149999618530273,17.74980926513672,288400
