Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,100.0,103.05000305175781,100.0,102.1500015258789,44.10358810424805,76300
2010-06-28,102.1500015258789,102.5,100.1500015258789,101.8499984741211,43.974063873291016,45800
2010-06-29,102.3499984741211,102.3499984741211,100.5,101.8499984741211,43.974063873291016,33200
2010-06-30,102.1500015258789,102.25,100.75,102.25,44.146759033203125,38600
2010-07-01,102.3499984741211,102.69999694824219,101.0,102.0,44.03883361816406,54600
2010-07-02,101.75,104.0,101.30000305175781,103.05000305175781,44.4921875,41300
2010-07-06,103.05000305175781,105.0,101.6500015258789,102.9000015258789,44.42740249633789,29300
2010-07-07,103.69999694824219,103.75,101.75,102.5,44.25470733642578,20500
2010-07-08,102.69999694824219,103.75,100.6500015258789,101.69999694824219,43.9093017578125,58600
2010-07-09,101.80000305175781,103.19999694824219,101.25,102.9000015258789,44.42740249633789,21400
2010-07-12,103.75,104.8499984741211,101.5,102.0,44.03883361816406,48600
2010-07-13,102.8499984741211,102.94999694824219,101.55000305175781,101.69999694824219,43.9093017578125,27300
2010-07-14,102.0999984741211,102.3499984741211,101.25,101.30000305175781,43.736610412597656,14000
2010-07-15,102.0999984741211,102.75,100.80000305175781,102.0999984741211,44.082000732421875,45300
2010-07-16,104.1500015258789,104.1500015258789,101.5999984741211,102.25,44.146759033203125,17400
2010-07-19,102.8499984741211,102.8499984741211,101.30000305175781,102.3499984741211,44.18993377685547,5200
2010-07-20,102.75,103.75,101.8499984741211,103.05000305175781,44.4921875,42300
2010-07-21,103.5,103.9000015258789,102.5,102.94999694824219,44.449005126953125,30600
2010-07-22,103.9000015258789,103.94999694824219,102.0,103.25,44.578529357910156,24200
2010-07-23,103.44999694824219,103.44999694824219,102.1500015258789,103.05000305175781,44.4921875,27500
2010-07-26,102.25,103.0,101.69999694824219,102.0999984741211,44.082000732421875,47600
2010-07-27,101.5999984741211,102.80000305175781,101.0999984741211,102.4000015258789,44.211524963378906,30600
2010-07-28,102.25,103.19999694824219,101.19999694824219,102.75,44.36265182495117,26700
2010-07-29,102.0,102.3499984741211,100.0,100.0,43.175315856933594,94900
2010-07-30,100.44999694824219,101.1500015258789,100.25,100.9000015258789,43.563907623291016,39400
2010-08-02,101.25,101.55000305175781,100.5,100.5999984741211,43.43437194824219,28700
2010-08-03,100.8499984741211,101.5,100.6500015258789,101.30000305175781,43.736610412597656,33500
2010-08-04,101.5,102.0,100.80000305175781,101.0,43.60707473754883,48100
2010-08-05,100.5,102.19999694824219,100.5,102.1500015258789,44.10358810424805,54500
2010-08-06,102.55000305175781,103.0999984741211,101.25,102.44999694824219,44.23311233520508,77800
2010-08-09,102.75,103.25,101.8499984741211,103.25,44.578529357910156,50000
2010-08-10,102.75,103.0,101.4000015258789,102.80000305175781,44.38425064086914,71900
2010-08-11,100.75,100.94999694824219,99.75,100.1500015258789,43.988922119140625,80000
2010-08-12,100.0,102.1500015258789,99.75,102.0,44.8015022277832,52600
2010-08-13,101.75,102.30000305175781,100.94999694824219,102.05000305175781,44.82346725463867,36100
2010-08-16,102.30000305175781,102.30000305175781,100.8499984741211,101.80000305175781,44.713653564453125,59800
2010-08-17,103.0999984741211,103.0999984741211,101.0999984741211,101.25,44.47208023071289,66000
2010-08-18,101.5,102.0,100.80000305175781,102.0,44.8015022277832,52200
2010-08-19,100.69999694824219,101.5,100.44999694824219,100.80000305175781,44.274417877197266,37900
2010-08-20,101.6500015258789,101.94999694824219,100.25,100.4000015258789,44.09872055053711,30800
2010-08-23,101.75,101.75,100.5999984741211,101.1500015258789,44.42814254760742,36100
2010-08-24,100.94999694824219,101.0,100.1500015258789,100.5,44.14265823364258,30800
2010-08-25,101.25,101.25,100.1500015258789,100.1500015258789,43.988922119140625,32800
2010-08-26,100.94999694824219,100.94999694824219,99.05000305175781,99.75,43.813228607177734,49700
2010-08-27,99.30000305175781,100.44999694824219,98.75,100.19999694824219,44.01088333129883,32900
2010-08-30,99.05000305175781,99.94999694824219,98.8499984741211,99.5999984741211,43.747344970703125,26400
2010-08-31,99.8499984741211,100.6500015258789,98.94999694824219,100.05000305175781,43.94499969482422,32300
2010-09-01,99.94999694824219,102.44999694824219,99.55000305175781,101.44999694824219,44.559913635253906,58500
2010-09-02,102.30000305175781,102.30000305175781,100.69999694824219,101.4000015258789,44.5379524230957,22800
2010-09-03,102.30000305175781,102.30000305175781,100.5999984741211,101.44999694824219,44.559913635253906,20400
2010-09-07,101.44999694824219,101.44999694824219,100.0999984741211,100.5,44.14265823364258,30700
2010-09-08,100.9000015258789,101.6500015258789,100.25,100.80000305175781,44.274417877197266,30600
2010-09-09,101.5999984741211,101.75,100.5999984741211,101.1500015258789,44.42814254760742,25000
2010-09-10,101.5999984741211,101.69999694824219,100.94999694824219,101.05000305175781,44.38423156738281,21100
2010-09-13,101.9000015258789,102.25,101.0999984741211,102.0999984741211,44.84542465209961,38800
2010-09-14,102.19999694824219,103.0,101.5999984741211,102.6500015258789,45.08699417114258,55800
2010-09-15,102.94999694824219,103.1500015258789,101.80000305175781,102.0999984741211,44.84542465209961,35100
2010-09-16,101.94999694824219,102.69999694824219,101.75,102.5,45.021114349365234,37500
2010-09-17,102.5,102.9000015258789,101.75,102.6500015258789,45.08699417114258,31100
2010-09-20,102.80000305175781,102.9000015258789,101.75,101.94999694824219,44.779541015625,34100
2010-09-21,101.75,102.5999984741211,101.25,101.75,44.69169616699219,38000
2010-09-22,102.5,102.6500015258789,101.05000305175781,102.05000305175781,44.82346725463867,44000
2010-09-23,101.4000015258789,101.94999694824219,101.05000305175781,101.6500015258789,44.647762298583984,33100
2010-09-24,101.9000015258789,102.05000305175781,100.9000015258789,101.4000015258789,44.5379524230957,52700
2010-09-27,101.55000305175781,101.5999984741211,99.69999694824219,100.0,43.92304229736328,71600
2010-09-28,100.0,101.3499984741211,99.5,99.80000305175781,43.83519744873047,54000
2010-09-29,99.94999694824219,101.0,99.5999984741211,100.6500015258789,44.20853042602539,36700
2010-09-30,101.4000015258789,102.1500015258789,100.55000305175781,101.9000015258789,44.75757598876953,41200
2010-10-01,102.25,102.30000305175781,101.30000305175781,102.19999694824219,44.889339447021484,43400
2010-10-04,102.0,102.94999694824219,100.9000015258789,102.75,45.13093185424805,52700
2010-10-05,100.9000015258789,102.6500015258789,100.9000015258789,102.30000305175781,44.93327331542969,50700
2010-10-06,102.25,103.30000305175781,101.75,103.30000305175781,45.37251663208008,52600
2010-10-07,103.5,104.0,102.8499984741211,104.0,45.679954528808594,41900
2010-10-08,104.0,104.9000015258789,102.8499984741211,103.80000305175781,45.59212112426758,33600
2010-10-11,103.30000305175781,104.0999984741211,103.25,104.05000305175781,45.70192337036133,29400
2010-10-12,104.3499984741211,104.3499984741211,102.94999694824219,103.5,45.4603385925293,31200
2010-10-13,103.75,104.5,103.55000305175781,104.25,45.78976821899414,40400
2010-10-14,104.4000015258789,104.44999694824219,103.55000305175781,103.6500015258789,45.52622985839844,46900
2010-10-15,104.05000305175781,104.4000015258789,103.75,104.19999694824219,45.76779556274414,43000
2010-10-18,103.75,104.75,103.5999984741211,104.6500015258789,45.9654655456543,42200
2010-10-19,104.55000305175781,104.69999694824219,103.9000015258789,104.4000015258789,45.85565185546875,37400
2010-10-20,103.8499984741211,104.55000305175781,103.75,103.80000305175781,45.59212112426758,42200
2010-10-21,103.9000015258789,104.55000305175781,103.75,104.0999984741211,45.723880767822266,44000
2010-10-22,104.5,104.5,103.80000305175781,103.80000305175781,45.59212112426758,35200
2010-10-25,104.25,104.5,102.75,103.05000305175781,45.2626953125,48900
2010-10-26,103.44999694824219,103.8499984741211,102.8499984741211,103.44999694824219,45.438377380371094,47000
2010-10-27,104.05000305175781,104.05000305175781,102.8499984741211,103.4000015258789,45.41642761230469,42600
2010-10-28,103.94999694824219,104.1500015258789,103.1500015258789,103.75,45.57014465332031,25400
2010-10-29,103.9000015258789,104.75,103.5,104.6500015258789,45.9654655456543,23100
2010-11-01,104.4000015258789,104.94999694824219,104.0999984741211,104.80000305175781,46.03133773803711,39700
2010-11-02,104.9000015258789,105.0,104.6500015258789,104.6500015258789,45.9654655456543,34800
2010-11-03,104.80000305175781,105.4000015258789,104.55000305175781,105.4000015258789,46.294891357421875,39400
2010-11-04,107.5,107.6500015258789,106.0,107.05000305175781,47.01959991455078,63600
2010-11-05,106.75,107.19999694824219,106.19999694824219,107.0,46.99765396118164,51100
2010-11-08,107.4000015258789,122.0,106.6500015258789,107.8499984741211,47.37099075317383,79200
2010-11-09,108.0,108.9000015258789,107.6500015258789,108.4000015258789,47.61256790161133,43500
2010-11-10,109.5,109.5,108.0,108.25,47.546695709228516,40600
2010-11-11,107.94999694824219,109.25,106.4000015258789,108.25,47.546695709228516,38100
2010-11-12,107.0,107.8499984741211,105.75,105.80000305175781,46.47057342529297,41100
2010-11-15,106.69999694824219,107.9000015258789,106.0,106.75,46.88785171508789,47400
2010-11-16,106.94999694824219,106.94999694824219,102.9000015258789,104.05000305175781,45.70192337036133,68100
2010-11-17,104.5999984741211,104.5999984741211,101.30000305175781,102.0,45.567901611328125,46600
2010-11-18,102.05000305175781,103.25,101.75,103.0,46.01463317871094,65100
2010-11-19,103.30000305175781,103.69999694824219,101.9000015258789,102.44999694824219,45.76892852783203,36600
2010-11-22,101.8499984741211,102.44999694824219,100.30000305175781,100.5999984741211,44.94244384765625,78900
2010-11-23,100.05000305175781,103.3499984741211,100.0,103.0999984741211,46.05931091308594,79300
2010-11-24,103.75,104.4000015258789,102.80000305175781,103.30000305175781,46.148685455322266,35700
2010-11-26,102.94999694824219,104.25,102.3499984741211,103.6500015258789,46.30501937866211,13900
2010-11-29,104.25,105.0,103.25,105.0,46.90814971923828,27300
2010-11-30,104.75,106.4000015258789,104.30000305175781,106.30000305175781,47.48890686035156,32000
2010-12-01,106.94999694824219,107.94999694824219,106.5,107.55000305175781,48.047332763671875,50600
2010-12-02,107.5,108.0,106.0999984741211,107.19999694824219,47.89094924926758,42600
2010-12-03,108.25,108.25,106.30000305175781,108.0,48.24837112426758,35400
2010-12-06,107.6500015258789,107.9000015258789,106.30000305175781,106.44999694824219,47.555912017822266,49000
2010-12-07,107.5,107.5,106.44999694824219,107.4000015258789,47.98030471801758,33800
2010-12-08,107.4000015258789,108.0,106.80000305175781,108.0,48.24837112426758,32500
2010-12-09,108.0,109.0,107.30000305175781,108.94999694824219,48.67275619506836,35300
2010-12-10,107.80000305175781,109.5,107.75,107.75,48.13667678833008,35700
2010-12-13,108.5,109.5,105.5,105.9000015258789,47.31019592285156,46100
2010-12-14,107.1500015258789,108.05000305175781,105.30000305175781,106.75,47.6899299621582,40200
2010-12-15,107.0999984741211,107.25,102.9000015258789,103.05000305175781,46.036991119384766,34500
2010-12-16,103.5999984741211,104.4000015258789,102.5,103.55000305175781,46.26034164428711,54000
2010-12-17,104.0999984741211,105.5,103.3499984741211,104.80000305175781,46.81877517700195,41500
2010-12-20,105.55000305175781,105.75,104.0,105.1500015258789,46.975135803222656,24500
2010-12-21,105.75,106.6500015258789,104.44999694824219,105.4000015258789,47.08683776855469,38400
2010-12-22,106.4000015258789,108.55000305175781,106.0,107.3499984741211,47.95797348022461,47400
2010-12-23,107.3499984741211,108.25,105.5,106.0,47.3548698425293,24000
2010-12-27,105.3499984741211,106.44999694824219,104.9000015258789,105.1500015258789,46.975135803222656,24000
2010-12-28,104.69999694824219,106.30000305175781,104.5,106.05000305175781,47.37721252441406,27000
2010-12-29,105.8499984741211,109.25,105.55000305175781,107.9000015258789,48.20369338989258,32600
2010-12-30,108.75,109.3499984741211,107.5,108.6500015258789,48.53874206542969,25600
2010-12-31,108.6500015258789,109.9000015258789,108.6500015258789,109.9000015258789,49.09718322753906,27400
2011-01-03,109.6500015258789,109.94999694824219,107.0999984741211,108.75,48.58342361450195,47600
2011-01-04,108.44999694824219,109.5,106.30000305175781,107.5,48.02497863769531,47700
2011-01-05,106.5,111.0,106.3499984741211,110.19999694824219,49.2311897277832,66900
2011-01-06,108.80000305175781,109.94999694824219,107.1500015258789,109.1500015258789,48.76210403442383,43900
2011-01-07,108.19999694824219,109.75,108.19999694824219,108.80000305175781,48.60575485229492,25800
2011-01-10,108.1500015258789,111.25,108.1500015258789,111.25,49.70027160644531,40000
